minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-03-16T00:19:00Z,234,262,24720.0,24720.5,24723.5,24718.5,24718.25,24722.75,24720.08128772636,24719.0,24723.5,24720.843074003795,0.7617862774350215,0.75,0.25,1.25,234
2026-03-16T00:20:00Z,322,361,24720.25,24706.5,24720.25,24706.5,24706.25,24720.25,24713.79814087062,24706.75,24721.0,24714.80437442643,1.0062335558104678,0.75,0.25,1.25,322
2026-03-16T00:21:00Z,350,388,24706.5,24704.5,24709.25,24702.25,24702.0,24709.25,24705.37696586114,24702.75,24709.5,24705.92720588235,0.5502400212099019,0.75,0.25,1.25,350
2026-03-16T00:22:00Z,196,245,24704.75,24710.0,24712.75,24702.75,24702.5,24711.75,24707.61771149309,24703.25,24712.75,24708.106742527172,0.4890310340815631,0.75,0.25,1.0,196
2026-03-16T00:23:00Z,216,290,24710.75,24706.25,24713.0,24705.75,24705.0,24713.25,24709.50075443229,24706.0,24714.0,24709.892172523963,0.3914180916726764,0.75,0.25,1.0,216
2026-03-16T00:24:00Z,367,456,24705.75,24705.5,24708.5,24702.75,24702.0,24708.0,24704.732006297796,24702.75,24709.0,24705.432762096774,0.7007557989782072,0.75,0.25,3.5,367
2026-03-16T00:25:00Z,311,375,24707.0,24700.25,24707.25,24698.0,24697.5,24707.25,24702.594563197024,24698.25,24708.0,24702.86480210016,0.27023890313648735,0.75,0.25,2.75,311
2026-03-16T00:26:00Z,196,204,24699.75,24699.75,24702.25,24696.25,24696.0,24702.75,24699.436851211074,24696.75,24703.5,24700.102114164903,0.6652629538293695,0.75,0.25,2.25,196
2026-03-16T00:27:00Z,139,147,24699.5,24701.25,24702.25,24698.0,24697.25,24702.0,24699.841830985915,24698.0,24702.75,24700.613595166164,0.7717641802482831,0.75,0.5,1.0,139
2026-03-16T00:28:00Z,118,137,24701.25,24697.5,24701.25,24697.25,24696.75,24701.0,24698.695280082986,24697.75,24701.75,24699.38843580092,0.6931557179341326,0.75,0.5,1.0,118
2026-03-16T00:29:00Z,125,130,24697.75,24703.0,24703.75,24697.0,24696.75,24703.25,24700.051942838792,24697.5,24704.0,24700.78443968594,0.7324968471475586,0.75,0.25,1.0,125
2026-03-16T00:30:00Z,208,233,24702.0,24698.75,24705.0,24695.5,24695.5,24705.0,24700.94465248652,24696.25,24705.5,24701.09039505428,0.14574256776177208,0.75,0.5,1.0,208
2026-03-16T00:31:00Z,192,206,24698.0,24702.0,24706.25,24698.0,24697.0,24706.0,24701.57894736842,24698.0,24707.0,24702.30722779636,0.7282804279384436,0.75,0.25,1.5,192
2026-03-16T00:32:00Z,135,144,24702.0,24701.75,24704.5,24699.75,24699.5,24704.25,24701.630459508644,24700.0,24705.25,24702.32877882152,0.698319312876265,0.75,0.5,2.25,135
2026-03-16T00:33:00Z,187,194,24702.0,24705.25,24707.0,24702.0,24701.5,24707.0,24704.357791683487,24702.25,24707.75,24704.994561068703,0.6367693852153025,0.75,0.25,1.5,187
2026-03-16T00:34:00Z,174,195,24705.5,24708.75,24710.0,24699.25,24699.0,24709.25,24703.944686211635,24699.75,24710.0,24704.45898903195,0.5143028203165159,0.75,0.25,1.25,174
2026-03-16T00:35:00Z,325,375,24709.25,24716.0,24717.5,24708.5,24708.0,24717.0,24712.854032258063,24708.75,24718.0,24714.048966055405,1.194933797341946,0.75,0.25,1.0,325
2026-03-16T00:36:00Z,265,273,24714.5,24705.25,24715.25,24702.75,24702.75,24715.0,24708.411125960574,24703.5,24715.75,24709.202976625274,0.7918506647001777,0.75,0.25,1.0,265
2026-03-16T00:37:00Z,205,218,24704.5,24701.75,24707.25,24700.0,24700.0,24707.0,24703.57878017789,24700.75,24707.75,24704.58515411627,1.0063739383804204,0.75,0.25,1.0,205
2026-03-16T00:38:00Z,230,239,24702.5,24711.75,24712.5,24702.5,24701.25,24713.0,24707.591629464285,24702.0,24713.75,24709.076096211153,1.484466746867838,0.75,0.25,2.0,230
2026-03-16T00:39:00Z,299,320,24711.5,24715.75,24721.0,24710.75,24710.5,24720.75,24716.097820937943,24711.25,24721.75,24716.368415880504,0.2705949425617291,0.75,0.25,1.75,299
2026-03-16T00:40:00Z,219,233,24717.75,24716.25,24720.75,24712.5,24712.0,24720.25,24715.79105839416,24712.5,24721.0,24716.598960415835,0.8079020216755453,0.75,0.25,1.25,219
2026-03-16T00:41:00Z,76,80,24716.0,24717.75,24717.75,24714.0,24713.75,24717.25,24715.60160851835,24714.5,24718.25,24716.385958205912,0.7843496875611891,0.75,0.5,1.0,76
2026-03-16T00:42:00Z,189,203,24717.75,24718.75,24723.0,24716.5,24716.0,24722.75,24719.0364211105,24716.75,24723.5,24719.70476839237,0.6683472818695009,0.75,0.25,1.75,189
2026-03-16T00:43:00Z,150,158,24718.5,24715.75,24719.5,24715.75,24715.25,24719.25,24717.215076071923,24715.75,24720.0,24717.989938080496,0.774862008573109,0.75,0.25,1.25,150
2026-03-16T00:44:00Z,249,264,24715.75,24708.5,24716.5,24708.25,24707.5,24716.0,24712.415388548055,24708.25,24716.75,24712.800147130947,0.38475858289166354,0.75,0.25,2.5,249
2026-03-16T00:45:00Z,129,138,24709.25,24711.0,24713.0,24707.5,24707.25,24712.75,24709.652087242026,24707.75,24713.75,24710.523021001616,0.8709337595901161,0.75,0.25,1.0,129
2026-03-16T00:46:00Z,182,191,24711.25,24713.0,24713.5,24705.5,24705.0,24713.25,24709.192690394182,24705.75,24713.75,24709.85275110783,0.6600607136460894,0.75,0.25,1.0,182
2026-03-16T00:47:00Z,340,374,24712.5,24703.0,24715.75,24699.5,24699.25,24715.5,24706.917701453105,24699.5,24716.0,24706.781025641027,-0.13667581207846524,0.5,0.25,2.25,340
2026-03-16T00:48:00Z,591,641,24702.5,24724.25,24727.25,24701.75,24701.25,24726.75,24716.20917498175,24701.75,24727.5,24715.453265355667,-0.7559096260811202,0.75,0.25,3.5,591
2026-03-16T00:49:00Z,183,214,24723.5,24724.25,24727.5,24719.75,24719.25,24727.0,24723.05291970803,24719.75,24728.0,24723.91694772344,0.8640280154104403,0.75,0.5,1.0,183
2026-03-16T00:50:00Z,198,209,24724.75,24727.25,24728.0,24723.0,24722.5,24727.75,24724.33137917329,24723.25,24728.25,24724.973462664715,0.6420834914242732,0.75,0.25,1.0,198
2026-03-16T00:51:00Z,157,176,24726.25,24728.0,24731.5,24726.0,24725.75,24731.25,24727.904134762633,24726.25,24732.0,24728.701028518,0.7968937553669093,0.75,0.5,1.0,157
2026-03-16T00:52:00Z,326,340,24728.5,24727.0,24730.5,24723.25,24723.0,24730.25,24727.18181818182,24723.25,24731.0,24727.989743589744,0.8079254079239035,0.75,0.25,3.5,326
2026-03-16T00:53:00Z,214,240,24726.75,24721.75,24728.75,24720.5,24720.0,24729.0,24723.658042895444,24720.75,24729.75,24724.522606969564,0.8645640741196985,0.75,0.25,1.0,214
2026-03-16T00:54:00Z,106,114,24721.0,24728.25,24729.5,24720.5,24720.25,24729.5,24725.319061801936,24721.0,24730.0,24725.7656,0.4465381980626262,0.75,0.25,1.0,106
2026-03-16T00:55:00Z,146,166,24727.75,24719.25,24730.0,24719.25,24719.0,24729.75,24724.37319494585,24719.25,24730.25,24724.758345428156,0.3851504823069263,0.75,0.25,1.0,146
2026-03-16T00:56:00Z,179,200,24719.25,24720.25,24723.5,24718.25,24718.0,24723.75,24720.31985832926,24718.5,24724.25,24721.012295081968,0.6924367527062714,0.75,0.25,1.5,179
2026-03-16T00:57:00Z,82,85,24719.5,24723.25,24726.0,24718.5,24718.25,24725.75,24722.43294205794,24718.75,24726.5,24722.766158696795,0.33321663885362796,0.75,0.25,1.0,82
2026-03-16T00:58:00Z,160,178,24724.25,24718.5,24724.5,24718.0,24717.75,24725.25,24721.346255596254,24718.5,24726.0,24721.713075313808,0.36681971755388076,0.75,0.5,1.25,160
2026-03-16T00:59:00Z,105,106,24718.0,24719.25,24722.5,24717.5,24717.0,24722.25,24719.443260188087,24717.5,24723.0,24720.11782647989,0.6745662918037851,0.75,0.25,1.25,105
2026-03-16T01:00:00Z,471,515,24720.0,24723.0,24733.5,24720.0,24719.75,24732.5,24726.268481182797,24720.25,24733.5,24726.86155667583,0.5930754930341209,0.75,0.25,1.25,471
2026-03-16T01:01:00Z,255,263,24722.5,24724.75,24728.0,24717.0,24716.0,24728.0,24720.610630227584,24716.75,24729.0,24721.33735448742,0.7267242598354642,0.75,0.25,1.0,255
2026-03-16T01:02:00Z,213,227,24725.0,24719.25,24725.0,24713.25,24712.5,24725.0,24718.622884770346,24713.5,24725.5,24719.869448373407,1.2465636030610767,0.75,0.25,1.5,213
2026-03-16T01:03:00Z,193,213,24720.25,24709.5,24720.5,24706.0,24706.0,24720.25,24712.372998932766,24706.5,24721.0,24713.069329896905,0.6963309641396336,0.75,0.25,1.0,193
2026-03-16T01:04:00Z,171,188,24709.75,24706.25,24710.75,24703.75,24703.75,24710.75,24706.400921985816,24704.75,24711.5,24707.12002328289,0.7191012970724842,0.75,0.25,1.25,171
2026-03-16T01:05:00Z,258,275,24706.75,24712.75,24715.25,24705.0,24704.5,24715.0,24709.062981180497,24705.5,24715.5,24709.95947166403,0.896490483533853,0.75,0.5,1.0,258
2026-03-16T01:06:00Z,176,187,24713.5,24713.25,24715.75,24710.0,24709.75,24715.5,24712.863511390417,24710.25,24716.0,24713.591319444444,0.727808054027264,0.75,0.25,1.0,176
2026-03-16T01:07:00Z,203,226,24711.5,24711.0,24713.5,24707.75,24707.5,24713.0,24710.898628400184,24708.25,24714.0,24711.689505265735,0.7908768655506719,0.75,0.25,1.5,203
2026-03-16T01:08:00Z,166,182,24711.25,24712.75,24716.0,24711.0,24710.5,24715.75,24713.018709234468,24711.0,24716.25,24713.76162430254,0.7429150680727616,0.75,0.25,1.0,166
2026-03-16T01:09:00Z,176,189,24712.25,24708.5,24713.5,24708.25,24707.5,24713.0,24710.5,24708.25,24713.75,24711.17585522297,0.6758552229694033,0.75,0.25,1.25,176
2026-03-16T01:10:00Z,265,283,24709.5,24702.5,24711.0,24702.0,24702.0,24711.0,24707.056080206985,24702.75,24711.75,24707.57053469852,0.5144544915347069,0.75,0.25,1.0,265
2026-03-16T01:11:00Z,199,205,24703.25,24703.25,24706.0,24700.25,24700.0,24705.25,24702.54230363732,24700.5,24706.0,24703.054525518342,0.5122218810211052,0.75,0.25,1.75,199
2026-03-16T01:12:00Z,255,280,24704.25,24707.75,24711.75,24704.25,24702.75,24711.75,24708.09924674267,24703.5,24712.5,24708.66472403154,0.56547728887017,0.75,0.25,1.25,255
2026-03-16T01:13:00Z,267,279,24708.0,24703.75,24709.5,24702.0,24701.25,24709.5,24704.91762329932,24702.0,24710.5,24705.593584656086,0.6759613567664928,0.75,0.25,2.0,267
2026-03-16T01:14:00Z,200,211,24704.5,24710.0,24711.0,24704.0,24703.0,24710.75,24707.289943609023,24704.0,24711.5,24708.31043956044,1.0204959514157963,0.75,0.25,1.0,200
2026-03-16T01:15:00Z,305,324,24710.5,24718.5,24721.25,24708.25,24708.0,24720.0,24716.097846083092,24708.5,24721.25,24716.46544788128,0.36760179818884353,0.75,0.25,1.0,305
2026-03-16T01:16:00Z,407,432,24718.75,24719.0,24729.0,24716.5,24716.25,24729.0,24722.242164253123,24717.0,24729.25,24722.872225958305,0.6300617051820154,0.75,0.25,2.25,407
2026-03-16T01:17:00Z,187,193,24718.75,24721.25,24722.5,24717.5,24717.0,24722.25,24719.717115325788,24717.5,24723.0,24720.296755959695,0.5796406339068199,0.75,0.25,1.0,187
2026-03-16T01:18:00Z,109,111,24719.5,24716.25,24720.5,24716.25,24716.0,24721.0,24718.158285714286,24716.5,24722.0,24718.96602739726,0.8077416829728463,0.75,0.5,1.0,109
2026-03-16T01:19:00Z,98,113,24716.25,24721.75,24724.0,24716.25,24716.0,24723.5,24720.121021775543,24716.25,24724.0,24720.693280106454,0.5722583309106994,0.75,0.25,1.0,98
2026-03-16T01:20:00Z,207,223,24722.5,24724.75,24728.0,24718.25,24718.0,24726.25,24722.977216174182,24718.75,24728.0,24723.32753814554,0.3503219713566068,0.5,0.25,1.0,207
2026-03-16T01:21:00Z,117,119,24724.0,24722.25,24725.0,24718.75,24718.25,24725.0,24721.964187327823,24719.0,24725.75,24722.624499332444,0.6603120046202093,0.75,0.25,1.0,117
2026-03-16T01:22:00Z,165,191,24724.0,24717.0,24727.0,24717.0,24716.5,24726.75,24722.04651729177,24717.25,24727.5,24722.26683870968,0.22032141790987225,0.75,0.25,1.0,165
2026-03-16T01:23:00Z,170,184,24717.25,24720.75,24721.75,24715.0,24714.75,24721.5,24717.180578342904,24715.25,24722.25,24717.87086970075,0.6902913578451262,0.75,0.25,2.25,170
2026-03-16T01:24:00Z,107,108,24721.75,24716.75,24721.75,24716.75,24716.0,24721.25,24718.378722485973,24716.75,24722.25,24718.998757866844,0.6200353808708314,0.75,0.25,1.0,107
2026-03-16T01:25:00Z,202,214,24717.5,24711.75,24722.5,24711.5,24711.25,24721.75,24717.36243983153,24711.75,24722.75,24718.052852811466,0.6904129799368093,0.75,0.25,1.25,202
2026-03-16T01:26:00Z,135,139,24711.25,24715.75,24716.75,24709.5,24709.25,24716.5,24713.03284610215,24710.25,24717.25,24713.824750830565,0.7919047284158296,0.75,0.25,1.25,135
2026-03-16T01:27:00Z,110,121,24717.75,24707.5,24717.75,24707.25,24706.5,24717.5,24712.622712808272,24707.25,24718.25,24712.95001408054,0.32730127226750483,0.75,0.25,1.0,110
2026-03-16T01:28:00Z,273,293,24707.5,24705.25,24709.5,24702.0,24701.25,24708.75,24705.781773743016,24702.0,24709.5,24706.43102658112,0.6492528381022566,0.75,0.25,1.25,273
2026-03-16T01:29:00Z,292,294,24705.0,24702.75,24708.25,24702.5,24702.0,24708.5,24705.204105166053,24702.5,24709.25,24705.74969487388,0.545589707828185,0.75,0.25,1.5,292
2026-03-16T01:30:00Z,285,308,24702.5,24701.5,24706.0,24699.0,24698.75,24706.0,24702.35040582144,24699.25,24706.5,24702.8615885097,0.5111826882603054,0.75,0.25,1.0,285
2026-03-16T01:31:00Z,272,282,24701.0,24700.75,24704.75,24697.25,24697.0,24704.25,24700.704708699122,24697.5,24705.0,24701.371784818068,0.6670761189452605,0.75,0.25,1.25,272
2026-03-16T01:32:00Z,570,623,24701.25,24685.0,24701.75,24683.5,24683.0,24701.75,24693.164306133058,24683.5,24702.25,24693.63468854018,0.4703824071220879,0.75,0.25,1.25,570
2026-03-16T01:33:00Z,665,702,24684.0,24682.0,24686.25,24677.75,24677.5,24685.75,24682.61923928356,24678.5,24686.5,24683.32104605498,0.7018067714234348,0.75,0.25,2.0,665
2026-03-16T01:34:00Z,344,348,24682.25,24689.25,24691.0,24681.5,24680.75,24690.5,24685.684939160667,24681.5,24691.25,24686.269034741003,0.5840955803359975,0.75,0.25,1.25,344
2026-03-16T01:35:00Z,510,541,24689.75,24705.5,24706.5,24689.25,24688.0,24706.0,24699.157688766114,24688.75,24706.75,24699.642665388303,0.48497662218869664,0.75,0.25,2.25,510
2026-03-16T01:36:00Z,296,317,24705.75,24698.75,24706.5,24695.0,24694.75,24706.5,24702.667243214477,24695.25,24707.25,24703.216221374045,0.5489781595679233,0.75,0.25,1.25,296
2026-03-16T01:37:00Z,375,378,24700.25,24694.75,24700.25,24688.5,24688.25,24700.25,24693.628196302125,24689.0,24700.75,24694.28848647647,0.6602901743463008,0.75,0.25,1.5,375
2026-03-16T01:38:00Z,356,374,24695.25,24693.0,24705.0,24693.0,24692.5,24704.75,24696.818672136127,24693.25,24705.5,24697.79281729428,0.9741451581539877,0.75,0.25,1.5,356
2026-03-16T01:39:00Z,389,396,24693.75,24684.0,24694.75,24682.25,24682.25,24694.75,24688.723576642336,24682.75,24695.75,24689.76290946315,1.0393328208119783,0.75,0.25,1.5,389
2026-03-16T01:40:00Z,245,247,24684.5,24688.25,24690.0,24681.25,24681.25,24689.25,24685.60572259942,24681.75,24690.0,24686.239903369675,0.6341807702556252,0.75,0.25,1.25,245
2026-03-16T01:41:00Z,195,197,24688.75,24684.25,24689.5,24681.0,24680.75,24688.75,24684.991264962795,24681.0,24689.5,24685.52771125556,0.5364462927645945,0.75,0.25,1.25,195
2026-03-16T01:42:00Z,322,346,24684.75,24699.75,24701.0,24682.75,24682.0,24700.75,24690.51130952381,24682.75,24701.5,24690.466857506362,-0.044452017446019454,0.75,0.25,1.0,322
2026-03-16T01:43:00Z,182,191,24699.75,24689.5,24701.25,24689.5,24688.25,24701.0,24694.62645892975,24689.0,24701.5,24695.39364341085,0.7671844811011397,0.75,0.5,1.0,182
2026-03-16T01:44:00Z,178,199,24688.25,24692.75,24694.0,24687.0,24686.5,24694.0,24691.11695739205,24687.25,24694.75,24691.840568862277,0.7236114702282066,0.75,0.25,1.0,178
2026-03-16T01:45:00Z,177,181,24693.5,24697.75,24701.5,24692.75,24692.25,24701.0,24697.121105826398,24692.75,24701.75,24697.651654846337,0.5305490199389169,0.75,0.25,1.0,177
2026-03-16T01:46:00Z,171,173,24697.5,24700.75,24700.75,24694.25,24693.5,24701.0,24696.518406672418,24694.25,24701.75,24697.32342153524,0.8050148628208262,0.75,0.25,1.0,171
2026-03-16T01:47:00Z,271,295,24701.0,24704.5,24706.0,24699.25,24698.75,24705.5,24702.514803049555,24699.5,24706.25,24703.143403579677,0.6286005301226396,0.75,0.5,2.25,271
2026-03-16T01:48:00Z,328,339,24704.5,24706.5,24711.25,24704.5,24703.75,24710.5,24707.122171945703,24704.5,24711.25,24707.8042919036,0.6821199578989763,0.75,0.25,1.0,328
2026-03-16T01:49:00Z,121,128,24706.25,24710.75,24711.5,24705.75,24705.25,24711.25,24708.819668458782,24706.0,24711.75,24709.18834231806,0.3686738592768961,0.75,0.25,1.0,121
2026-03-16T01:50:00Z,716,745,24710.0,24723.75,24731.0,24710.0,24709.25,24729.75,24723.072233939,24710.0,24731.0,24724.096942413977,1.0247084749753412,0.75,0.25,1.25,716
2026-03-16T01:51:00Z,282,301,24722.75,24719.25,24723.0,24714.0,24713.5,24723.25,24718.89797136038,24714.25,24724.0,24719.60360180755,0.705630447169824,0.75,0.25,1.25,282
2026-03-16T01:52:00Z,424,448,24720.0,24720.5,24723.0,24714.5,24714.5,24722.25,24719.41158913133,24716.25,24723.25,24720.3525903839,0.9410012525695493,0.75,0.25,3.5,424
2026-03-16T01:53:00Z,119,128,24722.75,24725.25,24725.5,24721.25,24720.75,24725.5,24723.288330494037,24721.5,24726.0,24724.105046452703,0.8167159586664638,0.75,0.5,1.0,119
2026-03-16T01:54:00Z,322,341,24723.25,24728.5,24735.25,24721.5,24720.25,24734.5,24727.27142459655,24721.25,24735.5,24727.32582605985,0.05440146329783602,0.75,0.25,1.0,322
2026-03-16T01:55:00Z,335,347,24728.5,24730.0,24731.75,24722.25,24721.75,24731.5,24727.83607132828,24722.75,24732.25,24728.15993740219,0.32386607391163125,0.75,0.25,1.75,335
2026-03-16T01:56:00Z,128,132,24730.25,24727.0,24730.25,24723.25,24723.0,24729.75,24725.40626118068,24723.75,24730.5,24726.266324200915,0.8600630202345201,0.75,0.25,1.0,128
2026-03-16T01:57:00Z,147,161,24726.5,24722.25,24728.5,24718.75,24718.75,24728.5,24723.652521008404,24719.5,24729.25,24724.01863234729,0.36611133888800396,0.75,0.25,1.0,147
2026-03-16T01:58:00Z,147,155,24722.25,24725.5,24729.25,24720.5,24720.25,24729.0,24724.66444810051,24721.25,24729.5,24725.39082733813,0.7263792376215861,0.75,0.25,1.0,147
2026-03-16T01:59:00Z,64,75,24724.0,24727.0,24727.0,24722.75,24722.0,24726.75,24723.736889367818,24722.75,24727.75,24724.45259865255,0.7157092847337481,0.75,0.5,1.0,64
2026-03-16T02:00:00Z,170,185,24726.0,24722.0,24729.5,24720.25,24720.0,24729.5,24724.69948630137,24720.5,24730.25,24725.494137519872,0.7946512185008032,0.75,0.25,1.0,170
2026-03-16T02:01:00Z,200,214,24721.0,24722.25,24726.5,24720.75,24720.25,24726.25,24723.379891912038,24721.0,24726.75,24724.0103809197,0.630489007660799,0.5,0.25,1.0,200
2026-03-16T02:02:00Z,269,300,24722.0,24714.25,24722.25,24711.0,24711.0,24722.5,24716.245485734922,24711.75,24723.25,24717.23001126126,0.9845255263389845,0.75,0.25,1.5,269
2026-03-16T02:03:00Z,172,178,24714.25,24716.5,24716.5,24707.0,24706.5,24716.0,24710.993116520352,24707.0,24716.75,24711.993037974684,0.9999214543313428,0.75,0.25,1.0,172
2026-03-16T02:04:00Z,135,140,24717.0,24719.25,24721.25,24715.0,24714.75,24722.0,24717.55573676132,24715.25,24722.75,24718.336313502674,0.7805767413556168,0.75,0.25,1.0,135
2026-03-16T02:05:00Z,151,159,24719.5,24716.0,24722.75,24711.5,24711.25,24722.5,24716.63027777778,24712.0,24723.0,24717.45459290188,0.8243151241003943,0.75,0.5,1.25,151
2026-03-16T02:06:00Z,96,100,24714.75,24717.25,24717.5,24709.75,24709.0,24717.25,24713.815067280455,24709.75,24718.0,24714.645845272207,0.8307779917522566,0.75,0.25,1.0,96
2026-03-16T02:07:00Z,151,155,24717.0,24722.0,24726.75,24716.75,24715.75,24726.25,24721.528130812152,24716.5,24727.0,24722.356644373365,0.8285135612131853,0.75,0.25,1.0,151
2026-03-16T02:08:00Z,100,100,24721.25,24714.5,24721.5,24714.5,24713.75,24721.75,24716.807923169268,24714.5,24722.5,24717.53182473855,0.7239015692830435,0.75,0.25,1.0,100
2026-03-16T02:09:00Z,92,95,24714.25,24720.5,24721.75,24713.5,24713.25,24721.25,24715.995610367892,24713.75,24721.75,24716.841295693088,0.8456853251955181,0.75,0.5,1.0,92
2026-03-16T02:10:00Z,64,65,24720.0,24720.75,24724.5,24718.5,24718.5,24723.5,24720.370516185478,24719.0,24724.5,24721.23748293127,0.8669667457907053,0.75,0.25,1.0,64
2026-03-16T02:11:00Z,82,83,24720.5,24718.25,24723.0,24717.5,24717.0,24722.75,24719.455119214585,24717.75,24723.5,24720.21355599214,0.7584367775561986,0.75,0.5,1.5,82
2026-03-16T02:12:00Z,95,103,24719.5,24715.0,24721.25,24713.25,24713.25,24721.0,24717.662622612286,24714.0,24721.75,24718.040667650315,0.37804503802908584,0.75,0.25,1.75,95
2026-03-16T02:13:00Z,261,284,24714.25,24711.25,24714.25,24705.5,24705.5,24715.5,24709.188668600902,24706.25,24716.25,24709.95690359477,0.7682349938695552,0.75,0.25,1.25,261
2026-03-16T02:14:00Z,256,293,24711.5,24711.75,24714.5,24706.75,24706.5,24714.5,24710.324656981436,24707.25,24715.0,24710.81652754591,0.49187056447408395,0.75,0.25,2.0,256
2026-03-16T02:15:00Z,711,753,24712.0,24704.25,24717.0,24696.5,24696.25,24716.75,24707.123499727222,24698.5,24717.5,24707.455540769417,0.33204104219475994,0.75,0.25,3.25,711
2026-03-16T02:16:00Z,195,203,24702.5,24707.0,24708.25,24701.0,24700.75,24708.0,24703.68880903491,24701.5,24708.75,24704.56429696731,0.8754879324005742,0.75,0.25,1.25,195
2026-03-16T02:17:00Z,123,128,24707.75,24707.75,24711.0,24705.25,24704.75,24710.75,24708.048016934048,24705.5,24711.5,24708.672423450334,0.624406516286399,0.75,0.25,1.0,123
2026-03-16T02:18:00Z,157,163,24708.75,24712.25,24712.25,24705.0,24704.75,24712.25,24708.53971593898,24705.75,24713.25,24708.96896331058,0.4292473716013774,0.5,0.25,1.0,157
2026-03-16T02:19:00Z,144,157,24711.5,24714.0,24717.75,24710.25,24710.0,24717.0,24712.84239789729,24710.5,24718.0,24713.72542295382,0.883025056529732,0.5,0.25,1.0,144
2026-03-16T02:20:00Z,187,190,24712.25,24709.0,24716.25,24708.0,24707.25,24715.25,24711.149524940618,24708.0,24716.25,24711.995,0.8454750593809877,0.75,0.25,1.0,187
2026-03-16T02:21:00Z,151,166,24708.0,24700.25,24708.5,24700.25,24700.0,24708.5,24705.020470383275,24700.75,24709.5,24705.774546952223,0.7540765689482214,0.75,0.5,1.0,151
