timestamp,open,high,low,close,volume
2025-09-15T12:18:00Z,24326.0,24327.75,24324.75,24327.75,125
2025-09-15T12:19:00Z,24328.0,24328.5,24323.5,24324.0,83
2025-09-15T12:20:00Z,24323.25,24329.75,24323.0,24327.25,224
2025-09-15T12:21:00Z,24327.5,24328.0,24320.0,24323.0,209
2025-09-15T12:22:00Z,24323.0,24324.25,24321.5,24322.0,70
2025-09-15T12:23:00Z,24322.0,24325.5,24321.25,24325.25,126
2025-09-15T12:24:00Z,24326.75,24330.0,24326.5,24328.0,196
2025-09-15T12:25:00Z,24327.75,24330.5,24327.25,24330.25,104
2025-09-15T12:26:00Z,24330.25,24332.0,24328.0,24330.0,139
2025-09-15T12:27:00Z,24329.75,24332.25,24329.25,24331.0,104
2025-09-15T12:28:00Z,24331.25,24332.75,24330.0,24332.75,109
2025-09-15T12:29:00Z,24332.5,24334.25,24331.75,24332.25,110
2025-09-15T12:30:00Z,24332.0,24334.75,24330.75,24332.25,129
2025-09-15T12:31:00Z,24332.75,24333.5,24331.5,24332.0,102
2025-09-15T12:32:00Z,24332.25,24335.75,24332.25,24335.75,111
2025-09-15T12:33:00Z,24335.5,24337.25,24334.75,24336.0,159
2025-09-15T12:34:00Z,24336.5,24339.25,24336.5,24339.25,86
2025-09-15T12:35:00Z,24339.0,24339.0,24331.75,24333.25,193
2025-09-15T12:36:00Z,24333.75,24334.5,24330.0,24331.5,134
2025-09-15T12:37:00Z,24332.0,24333.25,24331.25,24332.0,72
2025-09-15T12:38:00Z,24332.0,24336.75,24331.25,24336.75,87
2025-09-15T12:39:00Z,24336.5,24338.5,24334.75,24337.75,79
2025-09-15T12:40:00Z,24338.0,24340.5,24337.5,24339.0,177
2025-09-15T12:41:00Z,24338.75,24339.5,24335.5,24336.25,143
2025-09-15T12:42:00Z,24337.0,24338.5,24337.0,24338.5,64
2025-09-15T12:43:00Z,24338.75,24338.75,24330.5,24331.0,156
2025-09-15T12:44:00Z,24331.0,24333.75,24330.25,24333.75,74
2025-09-15T12:45:00Z,24334.0,24335.25,24333.0,24334.5,51
2025-09-15T12:46:00Z,24334.0,24337.75,24333.75,24334.0,78
2025-09-15T12:47:00Z,24333.75,24339.5,24333.25,24336.5,152
2025-09-15T12:48:00Z,24337.25,24339.75,24336.0,24338.75,110
2025-09-15T12:49:00Z,24338.0,24338.5,24336.25,24337.5,31
2025-09-15T12:50:00Z,24337.25,24338.5,24335.5,24335.75,51
2025-09-15T12:51:00Z,24335.0,24337.75,24335.0,24337.25,40
2025-09-15T12:52:00Z,24337.25,24339.25,24336.5,24337.75,91
2025-09-15T12:53:00Z,24339.0,24339.5,24338.0,24339.5,70
2025-09-15T12:54:00Z,24338.5,24340.25,24337.0,24338.0,93
2025-09-15T12:55:00Z,24337.75,24339.5,24337.5,24339.0,125
2025-09-15T12:56:00Z,24339.25,24339.5,24337.0,24338.5,158
2025-09-15T12:57:00Z,24338.25,24340.75,24337.75,24340.0,75
2025-09-15T12:58:00Z,24340.0,24340.75,24338.25,24338.5,154
2025-09-15T12:59:00Z,24338.5,24339.5,24336.75,24336.75,78
2025-09-15T13:00:00Z,24336.75,24338.75,24336.25,24336.75,95
2025-09-15T13:01:00Z,24337.0,24339.5,24335.5,24338.75,97
2025-09-15T13:02:00Z,24338.75,24339.25,24336.25,24337.75,82
2025-09-15T13:03:00Z,24338.0,24338.0,24333.75,24335.25,111
2025-09-15T13:04:00Z,24335.0,24339.0,24334.0,24339.0,116
2025-09-15T13:05:00Z,24339.0,24339.0,24336.5,24336.5,66
2025-09-15T13:06:00Z,24336.75,24340.0,24336.75,24340.0,78
2025-09-15T13:07:00Z,24339.5,24343.75,24339.25,24342.25,175
2025-09-15T13:08:00Z,24341.75,24343.0,24340.0,24343.0,134
2025-09-15T13:09:00Z,24342.5,24344.5,24342.5,24343.25,94
2025-09-15T13:10:00Z,24343.25,24344.25,24342.25,24343.0,65
2025-09-15T13:11:00Z,24342.5,24342.5,24336.5,24342.0,172
2025-09-15T13:12:00Z,24342.25,24343.75,24341.0,24341.25,97
2025-09-15T13:13:00Z,24341.0,24341.0,24338.25,24339.0,79
2025-09-15T13:14:00Z,24339.25,24341.5,24338.5,24339.0,94
2025-09-15T13:15:00Z,24338.75,24343.75,24338.75,24343.75,62
2025-09-15T13:16:00Z,24342.75,24345.0,24342.5,24345.0,84
2025-09-15T13:17:00Z,24344.5,24346.75,24344.0,24346.0,119
2025-09-15T13:18:00Z,24346.0,24348.5,24344.75,24348.0,131
2025-09-15T13:19:00Z,24348.0,24348.75,24346.0,24346.75,107
2025-09-15T13:20:00Z,24346.5,24350.0,24346.5,24349.25,106
2025-09-15T13:21:00Z,24349.0,24351.25,24347.75,24349.75,158
2025-09-15T13:22:00Z,24350.0,24353.75,24350.0,24352.5,174
2025-09-15T13:23:00Z,24352.0,24352.0,24347.75,24348.25,148
2025-09-15T13:24:00Z,24348.0,24354.5,24347.75,24353.5,250
2025-09-15T13:25:00Z,24353.5,24355.5,24350.0,24350.0,130
2025-09-15T13:26:00Z,24351.0,24359.25,24350.5,24358.5,473
2025-09-15T13:27:00Z,24359.25,24360.75,24357.75,24358.5,237
2025-09-15T13:28:00Z,24359.25,24359.75,24356.25,24357.5,186
2025-09-15T13:29:00Z,24357.5,24359.75,24355.5,24359.75,89
2025-09-15T13:30:00Z,24359.25,24364.0,24358.25,24363.5,179
2025-09-15T13:31:00Z,24364.0,24365.5,24362.75,24365.25,230
2025-09-15T13:32:00Z,24365.0,24368.25,24364.75,24367.0,240
2025-09-15T13:33:00Z,24367.25,24370.25,24367.25,24369.75,280
2025-09-15T13:34:00Z,24370.0,24374.25,24369.5,24373.5,231
2025-09-15T13:35:00Z,24373.5,24373.75,24364.25,24365.5,331
2025-09-15T13:36:00Z,24365.75,24372.0,24365.75,24372.0,223
2025-09-15T13:37:00Z,24371.75,24372.0,24366.5,24371.0,219
2025-09-15T13:38:00Z,24371.5,24371.5,24367.0,24369.25,157
2025-09-15T13:39:00Z,24369.0,24369.5,24364.5,24366.0,218
2025-09-15T13:40:00Z,24365.5,24365.5,24359.75,24361.0,363
2025-09-15T13:41:00Z,24361.0,24361.75,24359.0,24360.75,160
2025-09-15T13:42:00Z,24360.5,24363.5,24357.0,24360.25,198
2025-09-15T13:43:00Z,24360.25,24363.25,24358.75,24358.75,158
2025-09-15T13:44:00Z,24359.0,24362.0,24358.25,24359.5,148
2025-09-15T13:45:00Z,24360.5,24360.75,24358.75,24359.5,66
2025-09-15T13:46:00Z,24359.5,24363.5,24358.75,24358.75,141
2025-09-15T13:47:00Z,24358.75,24361.75,24357.5,24361.5,88
2025-09-15T13:48:00Z,24361.0,24364.5,24360.0,24364.5,115
2025-09-15T13:49:00Z,24364.0,24366.0,24363.5,24364.75,167
2025-09-15T13:50:00Z,24364.5,24365.25,24362.0,24365.0,68
2025-09-15T13:51:00Z,24363.75,24365.0,24361.25,24361.25,47
2025-09-15T13:52:00Z,24361.75,24363.75,24361.25,24362.75,51
2025-09-15T13:53:00Z,24362.75,24368.75,24362.75,24368.25,93
2025-09-15T13:54:00Z,24368.5,24369.25,24367.25,24368.25,92
2025-09-15T13:55:00Z,24368.25,24370.5,24366.75,24367.75,163
2025-09-15T13:56:00Z,24367.75,24368.5,24365.5,24366.0,99
2025-09-15T13:57:00Z,24366.0,24367.5,24365.5,24367.25,54
2025-09-15T13:58:00Z,24367.25,24369.0,24367.0,24368.75,88
2025-09-15T13:59:00Z,24368.75,24370.0,24367.5,24367.5,72
2025-09-15T14:00:00Z,24367.75,24368.25,24366.25,24368.25,105
2025-09-15T14:01:00Z,24369.25,24373.5,24367.75,24372.25,603
2025-09-15T14:02:00Z,24372.75,24376.75,24372.75,24376.25,243
2025-09-15T14:03:00Z,24376.0,24377.0,24371.5,24375.25,348
2025-09-15T14:04:00Z,24375.0,24377.75,24371.75,24374.25,181
2025-09-15T14:05:00Z,24373.5,24377.25,24373.5,24376.0,159
2025-09-15T14:06:00Z,24376.25,24378.5,24372.0,24373.0,260
2025-09-15T14:07:00Z,24373.0,24379.5,24373.0,24379.0,124
2025-09-15T14:08:00Z,24379.25,24379.75,24376.5,24379.0,148
2025-09-15T14:09:00Z,24378.25,24385.25,24378.0,24383.0,341
2025-09-15T14:10:00Z,24382.5,24384.5,24382.25,24383.5,270
2025-09-15T14:11:00Z,24383.25,24385.75,24383.0,24383.75,178
2025-09-15T14:12:00Z,24383.25,24384.5,24381.75,24381.75,102
2025-09-15T14:13:00Z,24382.0,24383.25,24379.0,24379.5,132
2025-09-15T14:14:00Z,24379.25,24383.5,24379.25,24383.25,113
2025-09-15T14:15:00Z,24383.0,24383.0,24379.5,24380.5,124
2025-09-15T14:16:00Z,24381.0,24381.5,24375.5,24375.5,180
2025-09-15T14:17:00Z,24375.5,24380.75,24375.0,24377.5,155
2025-09-15T14:18:00Z,24378.0,24378.0,24375.5,24375.75,104
2025-09-15T14:19:00Z,24375.75,24379.0,24374.25,24374.75,104
2025-09-15T14:20:00Z,24374.5,24378.25,24374.5,24378.0,124
2025-09-15T14:21:00Z,24378.25,24380.25,24377.75,24379.25,125
2025-09-15T14:22:00Z,24379.25,24382.25,24379.0,24382.25,120
2025-09-15T14:23:00Z,24382.25,24382.25,24378.5,24380.5,123
2025-09-15T14:24:00Z,24380.5,24382.0,24380.0,24381.5,46
2025-09-15T14:25:00Z,24381.5,24382.5,24378.0,24378.0,115
2025-09-15T14:26:00Z,24377.5,24378.75,24375.0,24375.5,118
2025-09-15T14:27:00Z,24375.75,24376.5,24373.5,24376.25,160
2025-09-15T14:28:00Z,24376.25,24380.0,24375.25,24379.25,123
2025-09-15T14:29:00Z,24378.75,24381.25,24378.75,24379.75,157
2025-09-15T14:30:00Z,24379.25,24379.75,24374.75,24377.0,284
2025-09-15T14:31:00Z,24376.5,24376.75,24373.0,24373.5,181
2025-09-15T14:32:00Z,24373.25,24378.25,24370.75,24376.75,303
2025-09-15T14:33:00Z,24376.75,24380.0,24376.75,24378.5,103
2025-09-15T14:34:00Z,24378.5,24379.75,24377.25,24379.75,58
2025-09-15T14:35:00Z,24379.75,24379.75,24376.75,24376.75,108
2025-09-15T14:36:00Z,24376.25,24381.0,24376.0,24380.75,98
2025-09-15T14:37:00Z,24380.5,24383.0,24380.0,24382.75,158
2025-09-15T14:38:00Z,24383.25,24384.0,24381.0,24382.75,163
2025-09-15T14:39:00Z,24383.5,24387.0,24383.5,24385.25,231
2025-09-15T14:40:00Z,24385.0,24389.0,24382.5,24384.75,397
2025-09-15T14:41:00Z,24384.25,24387.25,24383.0,24384.5,141
2025-09-15T14:42:00Z,24384.5,24385.75,24382.25,24383.75,111
2025-09-15T14:43:00Z,24383.5,24384.25,24377.5,24378.0,232
2025-09-15T14:44:00Z,24378.0,24381.5,24378.0,24381.25,97
2025-09-15T14:45:00Z,24382.0,24384.5,24380.0,24383.25,118
2025-09-15T14:46:00Z,24384.0,24385.0,24382.75,24383.5,181
2025-09-15T14:47:00Z,24382.75,24383.75,24382.0,24383.0,46
2025-09-15T14:48:00Z,24383.0,24386.0,24383.0,24385.25,74
2025-09-15T14:49:00Z,24385.5,24387.75,24383.5,24385.5,192
2025-09-15T14:50:00Z,24384.75,24385.25,24382.5,24384.25,109
2025-09-15T14:51:00Z,24384.25,24384.5,24380.5,24380.5,73
2025-09-15T14:52:00Z,24380.5,24384.25,24380.5,24383.25,45
2025-09-15T14:53:00Z,24384.0,24385.0,24382.75,24383.75,106
2025-09-15T14:54:00Z,24384.0,24385.0,24383.0,24383.5,70
2025-09-15T14:55:00Z,24382.25,24383.0,24379.75,24380.0,71
2025-09-15T14:56:00Z,24380.0,24380.25,24375.25,24379.25,296
2025-09-15T14:57:00Z,24378.5,24381.75,24377.75,24378.5,203
2025-09-15T14:58:00Z,24378.75,24384.0,24378.75,24383.5,316
2025-09-15T14:59:00Z,24383.25,24385.75,24382.0,24384.0,214
2025-09-15T15:00:00Z,24383.75,24386.25,24382.5,24384.5,199
2025-09-15T15:01:00Z,24384.25,24386.25,24382.25,24385.0,310
2025-09-15T15:02:00Z,24384.75,24385.5,24383.5,24385.25,154
2025-09-15T15:03:00Z,24385.25,24387.25,24383.5,24384.5,185
2025-09-15T15:04:00Z,24384.75,24388.0,24384.5,24387.25,229
2025-09-15T15:05:00Z,24387.25,24393.0,24386.75,24392.25,439
2025-09-15T15:06:00Z,24392.25,24393.5,24390.75,24391.5,217
2025-09-15T15:07:00Z,24391.5,24391.75,24385.5,24389.75,268
2025-09-15T15:08:00Z,24389.25,24390.0,24385.75,24386.5,136
2025-09-15T15:09:00Z,24386.75,24389.5,24384.25,24386.0,188
2025-09-15T15:10:00Z,24386.0,24390.75,24385.75,24389.5,115
2025-09-15T15:11:00Z,24390.0,24391.25,24388.75,24390.0,129
2025-09-15T15:12:00Z,24390.0,24391.75,24390.0,24391.25,116
2025-09-15T15:13:00Z,24391.25,24392.0,24389.0,24390.25,111
2025-09-15T15:14:00Z,24390.25,24390.75,24387.0,24390.0,177
2025-09-15T15:15:00Z,24390.75,24391.75,24386.5,24389.25,132
2025-09-15T15:16:00Z,24390.0,24404.0,24386.5,24400.0,1823
2025-09-15T15:17:00Z,24400.0,24403.25,24384.25,24387.5,1348
2025-09-15T15:18:00Z,24387.25,24390.0,24384.75,24388.25,432
2025-09-15T15:19:00Z,24388.5,24393.25,24388.5,24393.0,257
2025-09-15T15:20:00Z,24392.25,24393.75,24389.5,24392.75,341
2025-09-15T15:21:00Z,24392.25,24399.75,24388.75,24397.75,465
2025-09-15T15:22:00Z,24398.0,24404.25,24395.75,24403.5,570
2025-09-15T15:23:00Z,24403.5,24404.0,24400.25,24401.5,426
2025-09-15T15:24:00Z,24401.75,24413.25,24400.75,24412.75,627
2025-09-15T15:25:00Z,24412.75,24413.0,24408.5,24411.75,608
2025-09-15T15:26:00Z,24412.25,24413.75,24404.25,24405.75,434
2025-09-15T15:27:00Z,24406.0,24406.75,24400.0,24400.75,532
2025-09-15T15:28:00Z,24401.25,24402.75,24400.0,24400.25,195
2025-09-15T15:29:00Z,24400.5,24400.5,24396.25,24400.25,315
2025-09-15T15:30:00Z,24399.75,24400.75,24398.0,24398.0,187
2025-09-15T15:31:00Z,24398.75,24400.0,24390.75,24390.75,444
2025-09-15T15:32:00Z,24391.0,24392.75,24387.0,24388.75,449
2025-09-15T15:33:00Z,24389.5,24389.75,24386.25,24386.25,190
2025-09-15T15:34:00Z,24387.0,24393.75,24387.0,24392.5,309
2025-09-15T15:35:00Z,24392.5,24397.0,24392.0,24392.5,346
2025-09-15T15:36:00Z,24392.25,24392.5,24388.25,24389.25,176
2025-09-15T15:37:00Z,24389.25,24391.25,24387.0,24388.75,150
2025-09-15T15:38:00Z,24388.25,24391.75,24381.75,24388.75,407
2025-09-15T15:39:00Z,24389.25,24390.0,24382.5,24383.0,210
2025-09-15T15:40:00Z,24382.75,24386.25,24382.25,24385.0,231
2025-09-15T15:41:00Z,24384.75,24385.5,24380.25,24381.5,445
2025-09-15T15:42:00Z,24381.75,24388.75,24381.75,24387.0,322
2025-09-15T15:43:00Z,24386.5,24390.25,24385.5,24390.0,201
2025-09-15T15:44:00Z,24388.75,24389.75,24387.0,24389.75,165
2025-09-15T15:45:00Z,24389.75,24395.25,24387.25,24395.0,299
2025-09-15T15:46:00Z,24395.0,24395.75,24390.25,24394.0,246
2025-09-15T15:47:00Z,24393.5,24393.5,24389.5,24390.5,132
2025-09-15T15:48:00Z,24390.75,24390.75,24387.75,24390.75,140
2025-09-15T15:49:00Z,24390.5,24392.25,24390.0,24392.0,117
2025-09-15T15:50:00Z,24392.75,24395.5,24392.25,24395.5,156
2025-09-15T15:51:00Z,24395.25,24399.25,24393.5,24398.75,257
2025-09-15T15:52:00Z,24399.0,24400.25,24394.75,24399.25,264
2025-09-15T15:53:00Z,24399.5,24403.25,24399.0,24399.5,277
2025-09-15T15:54:00Z,24399.5,24405.5,24398.25,24405.0,223
2025-09-15T15:55:00Z,24405.25,24407.5,24402.0,24407.25,268
2025-09-15T15:56:00Z,24407.0,24408.0,24402.5,24402.75,248
2025-09-15T15:57:00Z,24402.5,24407.5,24400.0,24407.25,328
2025-09-15T15:58:00Z,24407.25,24408.25,24406.25,24407.5,175
2025-09-15T15:59:00Z,24407.5,24410.75,24407.25,24410.25,263
2025-09-15T16:00:00Z,24409.75,24413.25,24408.75,24412.75,359
2025-09-15T16:01:00Z,24413.0,24413.5,24409.25,24413.25,434
2025-09-15T16:02:00Z,24412.75,24417.5,24411.25,24417.0,568
2025-09-15T16:03:00Z,24417.0,24419.25,24413.5,24417.75,432
2025-09-15T16:04:00Z,24417.5,24419.0,24410.75,24411.25,409
2025-09-15T16:05:00Z,24411.25,24413.0,24409.0,24411.5,312
2025-09-15T16:06:00Z,24411.5,24417.75,24410.25,24416.75,349
2025-09-15T16:07:00Z,24416.75,24416.75,24412.25,24415.0,241
2025-09-15T16:08:00Z,24414.75,24415.0,24410.0,24412.0,163
2025-09-15T16:09:00Z,24411.75,24416.25,24411.25,24415.75,149
2025-09-15T16:10:00Z,24415.75,24415.75,24410.5,24411.5,191
2025-09-15T16:11:00Z,24411.75,24413.0,24411.25,24412.5,160
2025-09-15T16:12:00Z,24412.0,24412.5,24409.75,24412.0,176
2025-09-15T16:13:00Z,24412.75,24414.0,24411.0,24413.75,131
2025-09-15T16:14:00Z,24413.75,24416.25,24412.25,24412.5,298
2025-09-15T16:15:00Z,24413.0,24414.5,24411.5,24411.75,133
2025-09-15T16:16:00Z,24412.0,24412.75,24405.5,24406.0,378
2025-09-15T16:17:00Z,24406.5,24410.0,24402.25,24404.25,508
2025-09-15T16:18:00Z,24404.0,24413.5,24404.0,24412.0,439
2025-09-15T16:19:00Z,24411.75,24412.0,24408.0,24408.75,236
2025-09-15T16:20:00Z,24408.5,24411.0,24406.75,24409.5,163
2025-09-15T16:21:00Z,24409.75,24413.0,24409.25,24412.5,344
2025-09-15T16:22:00Z,24412.25,24414.0,24412.25,24413.5,186
2025-09-15T16:23:00Z,24413.0,24414.0,24411.75,24413.5,155
2025-09-15T16:24:00Z,24413.5,24416.75,24411.0,24415.75,378
2025-09-15T16:25:00Z,24416.0,24417.5,24413.75,24413.75,336
2025-09-15T16:26:00Z,24413.75,24416.0,24408.25,24412.5,794
2025-09-15T16:27:00Z,24412.5,24413.5,24407.5,24410.5,311
2025-09-15T16:28:00Z,24410.75,24417.75,24410.75,24414.75,546
2025-09-15T16:29:00Z,24415.5,24423.25,24415.5,24419.0,1162
2025-09-15T16:30:00Z,24419.0,24421.0,24416.75,24418.25,681
2025-09-15T16:31:00Z,24418.25,24436.75,24413.25,24430.25,5749
2025-09-15T16:32:00Z,24429.25,24445.5,24428.0,24444.25,4052
2025-09-15T16:33:00Z,24444.0,24453.25,24437.5,24449.5,3775
2025-09-15T16:34:00Z,24449.5,24452.0,24432.5,24433.0,2536
2025-09-15T16:35:00Z,24433.25,24448.75,24429.5,24442.75,2217
2025-09-15T16:36:00Z,24442.75,24451.25,24441.5,24446.5,1836
2025-09-15T16:37:00Z,24446.0,24450.5,24436.75,24439.25,1698
2025-09-15T16:38:00Z,24439.0,24469.5,24439.0,24454.25,3996
2025-09-15T16:39:00Z,24454.25,24463.0,24449.75,24460.0,2289
2025-09-15T16:40:00Z,24460.0,24466.25,24451.5,24455.0,2412
2025-09-15T16:41:00Z,24455.0,24466.75,24454.0,24464.5,2088
2025-09-15T16:42:00Z,24464.5,24470.5,24454.5,24459.25,2796
2025-09-15T16:43:00Z,24459.0,24466.5,24453.5,24457.0,2105
2025-09-15T16:44:00Z,24457.75,24458.25,24448.5,24450.75,1986
2025-09-15T16:45:00Z,24450.5,24452.25,24439.5,24445.5,2071
2025-09-15T16:46:00Z,24445.25,24461.25,24445.25,24457.25,2216
2025-09-15T16:47:00Z,24458.0,24464.25,24454.75,24464.0,1248
2025-09-15T16:48:00Z,24464.25,24465.25,24454.75,24457.25,1691
2025-09-15T16:49:00Z,24458.0,24464.5,24455.25,24463.75,1123
2025-09-15T16:50:00Z,24464.75,24475.0,24464.25,24470.75,2400
2025-09-15T16:51:00Z,24470.75,24481.5,24468.25,24481.25,2655
2025-09-15T16:52:00Z,24481.0,24492.75,24479.75,24491.25,2713
2025-09-15T16:53:00Z,24491.25,24492.25,24480.5,24480.5,1761
2025-09-15T16:54:00Z,24480.75,24488.0,24479.0,24482.75,1329
2025-09-15T16:55:00Z,24483.25,24490.75,24483.25,24488.75,1142
2025-09-15T16:56:00Z,24488.75,24491.0,24481.25,24482.0,1220
2025-09-15T16:57:00Z,24481.75,24490.25,24481.0,24485.25,1238
2025-09-15T16:58:00Z,24485.5,24498.0,24483.25,24492.5,1949
2025-09-15T16:59:00Z,24492.75,24497.5,24492.0,24497.5,951
2025-09-15T17:00:00Z,24497.25,24504.0,24494.75,24503.0,1893
2025-09-15T17:01:00Z,24502.5,24507.5,24499.25,24500.5,2954
2025-09-15T17:02:00Z,24500.5,24501.5,24496.5,24498.0,1689
2025-09-15T17:03:00Z,24498.0,24504.5,24493.5,24495.5,1780
2025-09-15T17:04:00Z,24495.25,24500.25,24491.75,24493.25,1456
2025-09-15T17:05:00Z,24493.0,24495.5,24489.75,24495.25,1273
2025-09-15T17:06:00Z,24494.75,24498.0,24487.25,24490.5,1940
2025-09-15T17:07:00Z,24490.5,24499.0,24489.0,24495.75,1151
2025-09-15T17:08:00Z,24496.0,24504.0,24491.25,24499.25,1906
2025-09-15T17:09:00Z,24499.5,24503.25,24498.25,24500.5,877
2025-09-15T17:10:00Z,24500.75,24502.75,24490.5,24491.25,1418
2025-09-15T17:11:00Z,24491.5,24496.5,24489.5,24493.0,1128
2025-09-15T17:12:00Z,24493.5,24494.25,24485.25,24490.5,1404
2025-09-15T17:13:00Z,24490.25,24493.25,24484.5,24486.5,1013
2025-09-15T17:14:00Z,24486.25,24489.5,24479.75,24482.5,1374
2025-09-15T17:15:00Z,24483.0,24491.5,24482.25,24489.0,1115
2025-09-15T17:16:00Z,24489.0,24491.25,24485.75,24489.75,998
2025-09-15T17:17:00Z,24489.75,24491.75,24486.0,24490.25,768
2025-09-15T17:18:00Z,24490.25,24491.25,24480.75,24482.5,976
2025-09-15T17:19:00Z,24482.75,24486.0,24481.5,24483.75,779
2025-09-15T17:20:00Z,24483.5,24484.75,24480.75,24483.5,891
2025-09-15T17:21:00Z,24484.25,24484.5,24476.25,24481.25,1584
2025-09-15T17:22:00Z,24481.5,24485.25,24476.25,24478.5,942
2025-09-15T17:23:00Z,24478.5,24482.25,24475.25,24478.75,954
2025-09-15T17:24:00Z,24478.5,24484.25,24477.25,24482.0,917
2025-09-15T17:25:00Z,24482.0,24486.75,24471.5,24478.25,1959
2025-09-15T17:26:00Z,24478.0,24487.5,24473.25,24486.0,1581
2025-09-15T17:27:00Z,24486.25,24492.5,24483.75,24490.5,1798
2025-09-15T17:28:00Z,24489.75,24498.5,24489.5,24497.5,1794
2025-09-15T17:29:00Z,24497.0,24499.5,24489.75,24497.25,1568
2025-09-15T17:30:00Z,24497.25,24500.75,24496.25,24497.5,856
2025-09-15T17:31:00Z,24497.25,24504.0,24480.0,24496.75,4351
2025-09-15T17:32:00Z,24496.75,24497.25,24490.25,24494.25,815
2025-09-15T17:33:00Z,24494.75,24498.75,24493.75,24495.5,1110
2025-09-15T17:34:00Z,24495.25,24497.75,24491.25,24492.75,674
2025-09-15T17:35:00Z,24493.0,24497.75,24483.0,24484.25,1103
2025-09-15T17:36:00Z,24484.5,24488.75,24480.5,24487.25,1233
2025-09-15T17:37:00Z,24487.0,24493.5,24485.5,24491.75,714
2025-09-15T17:38:00Z,24492.0,24496.5,24489.0,24490.0,741
2025-09-15T17:39:00Z,24490.0,24492.0,24484.0,24485.5,903
2025-09-15T17:40:00Z,24485.75,24492.5,24484.5,24491.25,536
2025-09-15T17:41:00Z,24491.25,24496.0,24488.75,24495.0,539
2025-09-15T17:42:00Z,24494.5,24500.0,24493.75,24496.0,1033
2025-09-15T17:43:00Z,24495.75,24498.5,24493.0,24495.5,532
2025-09-15T17:44:00Z,24495.5,24501.25,24495.25,24499.5,749
2025-09-15T17:45:00Z,24499.5,24501.25,24497.75,24498.0,749
2025-09-15T17:46:00Z,24498.25,24502.0,24496.5,24500.25,700
2025-09-15T17:47:00Z,24500.0,24503.5,24496.25,24503.0,928
2025-09-15T17:48:00Z,24503.0,24506.0,24492.5,24494.0,1955
2025-09-15T17:49:00Z,24494.25,24498.25,24490.5,24491.5,924
2025-09-15T17:50:00Z,24491.0,24493.0,24482.5,24486.75,1330
2025-09-15T17:51:00Z,24486.25,24490.75,24483.0,24486.25,814
2025-09-15T17:52:00Z,24486.0,24491.0,24485.75,24488.25,615
2025-09-15T17:53:00Z,24488.0,24495.0,24487.75,24495.0,684
2025-09-15T17:54:00Z,24494.75,24497.5,24492.5,24495.25,781
2025-09-15T17:55:00Z,24495.5,24498.5,24492.25,24493.75,623
2025-09-15T17:56:00Z,24493.25,24501.0,24493.0,24500.25,677
2025-09-15T17:57:00Z,24500.0,24502.0,24498.0,24499.25,683
2025-09-15T17:58:00Z,24499.5,24500.5,24496.5,24498.25,454
2025-09-15T17:59:00Z,24499.0,24499.5,24496.5,24496.5,338
2025-09-15T18:00:00Z,24497.0,24504.25,24495.0,24504.0,1178
2025-09-15T18:01:00Z,24504.5,24514.25,24502.5,24502.5,2787
2025-09-15T18:02:00Z,24502.75,24508.5,24499.75,24502.75,1163
2025-09-15T18:03:00Z,24502.75,24506.0,24501.25,24505.0,609
2025-09-15T18:04:00Z,24504.5,24508.25,24502.5,24507.5,640
2025-09-15T18:05:00Z,24508.0,24512.0,24506.25,24508.5,887
2025-09-15T18:06:00Z,24508.5,24510.0,24501.25,24502.0,935
2025-09-15T18:07:00Z,24502.25,24504.5,24497.5,24498.5,1037
2025-09-15T18:08:00Z,24498.75,24499.75,24493.5,24496.75,1282
2025-09-15T18:09:00Z,24496.25,24500.5,24494.25,24495.25,791
2025-09-15T18:10:00Z,24495.25,24496.5,24491.25,24491.5,851
2025-09-15T18:11:00Z,24492.0,24493.0,24488.0,24491.5,1144
2025-09-15T18:12:00Z,24492.25,24506.25,24491.75,24503.75,1445
2025-09-15T18:13:00Z,24503.5,24507.25,24502.5,24504.5,768
2025-09-15T18:14:00Z,24504.25,24506.0,24499.5,24502.25,754
2025-09-15T18:15:00Z,24503.0,24503.0,24496.5,24497.0,463
2025-09-15T18:16:00Z,24497.0,24498.0,24494.25,24496.25,533
2025-09-15T18:17:00Z,24496.25,24503.0,24494.0,24495.25,746
2025-09-15T18:18:00Z,24495.75,24499.0,24493.75,24498.25,552
2025-09-15T18:19:00Z,24498.0,24500.25,24495.5,24498.0,385
2025-09-15T18:20:00Z,24497.5,24497.75,24490.0,24491.75,1026
2025-09-15T18:21:00Z,24492.25,24494.75,24486.0,24488.25,1194
2025-09-15T18:22:00Z,24488.25,24490.0,24486.0,24488.25,663
2025-09-15T18:23:00Z,24488.25,24489.25,24485.0,24487.5,480
2025-09-15T18:24:00Z,24487.5,24487.75,24482.75,24484.75,1082
2025-09-15T18:25:00Z,24485.0,24489.5,24484.0,24489.5,693
2025-09-15T18:26:00Z,24489.5,24494.75,24489.25,24493.0,875
2025-09-15T18:27:00Z,24493.25,24496.0,24492.5,24494.0,580
2025-09-15T18:28:00Z,24493.75,24506.0,24493.75,24501.5,1301
2025-09-15T18:29:00Z,24501.5,24504.75,24496.75,24497.75,649
2025-09-15T18:30:00Z,24498.0,24499.0,24493.25,24495.25,536
2025-09-15T18:31:00Z,24495.0,24498.75,24492.75,24493.25,701
2025-09-15T18:32:00Z,24493.75,24497.0,24491.75,24494.0,468
2025-09-15T18:33:00Z,24493.75,24497.75,24492.0,24495.75,812
