timestamp,open,high,low,close,volume
2026-03-16T07:18:00Z,24757.0,24757.75,24750.75,24752.0,186
2026-03-16T07:19:00Z,24752.25,24755.25,24751.75,24754.5,129
2026-03-16T07:20:00Z,24754.5,24757.75,24753.0,24757.5,61
2026-03-16T07:21:00Z,24757.5,24757.75,24753.75,24756.0,147
2026-03-16T07:22:00Z,24755.25,24755.75,24752.0,24754.5,90
2026-03-16T07:23:00Z,24754.75,24754.75,24751.5,24751.5,23
2026-03-16T07:24:00Z,24751.5,24751.5,24746.0,24746.0,97
2026-03-16T07:25:00Z,24746.25,24748.0,24744.25,24746.5,135
2026-03-16T07:26:00Z,24746.25,24749.5,24745.0,24747.0,145
2026-03-16T07:27:00Z,24746.5,24750.25,24746.0,24748.25,90
2026-03-16T07:28:00Z,24748.0,24748.5,24746.0,24747.5,47
2026-03-16T07:29:00Z,24747.25,24747.5,24744.75,24746.0,30
2026-03-16T07:30:00Z,24745.25,24747.25,24744.75,24746.0,45
2026-03-16T07:31:00Z,24746.5,24747.25,24742.75,24744.0,79
2026-03-16T07:32:00Z,24744.0,24745.0,24742.0,24742.0,43
2026-03-16T07:33:00Z,24741.75,24743.0,24740.75,24742.0,84
2026-03-16T07:34:00Z,24741.75,24743.5,24740.25,24740.75,103
2026-03-16T07:35:00Z,24740.75,24743.0,24740.75,24740.75,58
2026-03-16T07:36:00Z,24741.75,24741.75,24739.0,24740.0,72
2026-03-16T07:37:00Z,24740.0,24740.25,24737.25,24738.0,184
2026-03-16T07:38:00Z,24737.75,24738.25,24733.5,24735.0,214
2026-03-16T07:39:00Z,24735.75,24737.25,24731.5,24736.75,164
2026-03-16T07:40:00Z,24736.75,24737.25,24733.25,24733.75,74
2026-03-16T07:41:00Z,24734.0,24734.25,24728.5,24731.75,195
2026-03-16T07:42:00Z,24731.0,24731.75,24728.75,24730.25,108
2026-03-16T07:43:00Z,24729.75,24732.75,24728.75,24731.0,134
2026-03-16T07:44:00Z,24731.5,24733.0,24730.0,24731.25,58
2026-03-16T07:45:00Z,24731.0,24731.5,24729.5,24729.75,43
2026-03-16T07:46:00Z,24730.0,24734.0,24729.0,24732.25,107
2026-03-16T07:47:00Z,24731.75,24732.25,24730.0,24730.5,44
2026-03-16T07:48:00Z,24730.5,24731.5,24726.0,24727.5,112
2026-03-16T07:49:00Z,24728.0,24728.5,24725.25,24726.5,85
2026-03-16T07:50:00Z,24726.0,24727.25,24724.5,24725.5,110
2026-03-16T07:51:00Z,24724.75,24725.25,24718.75,24720.75,205
2026-03-16T07:52:00Z,24721.0,24725.5,24719.75,24723.75,82
2026-03-16T07:53:00Z,24724.0,24736.25,24724.0,24734.75,246
2026-03-16T07:54:00Z,24736.25,24742.25,24731.5,24731.75,238
2026-03-16T07:55:00Z,24730.75,24737.25,24730.25,24735.5,120
2026-03-16T07:56:00Z,24735.25,24737.5,24727.25,24730.0,146
2026-03-16T07:57:00Z,24730.0,24732.75,24727.25,24727.5,67
2026-03-16T07:58:00Z,24727.25,24729.75,24726.5,24727.5,43
2026-03-16T07:59:00Z,24727.5,24727.5,24720.0,24721.5,203
2026-03-16T08:00:00Z,24721.25,24721.5,24718.0,24719.5,84
2026-03-16T08:01:00Z,24719.0,24725.0,24718.75,24721.25,178
2026-03-16T08:02:00Z,24721.5,24724.5,24720.25,24723.25,131
2026-03-16T08:03:00Z,24723.25,24724.25,24721.0,24721.25,41
2026-03-16T08:04:00Z,24721.75,24723.5,24719.5,24719.75,53
2026-03-16T08:05:00Z,24719.0,24724.0,24718.5,24723.25,68
2026-03-16T08:06:00Z,24722.75,24733.0,24721.5,24729.75,221
2026-03-16T08:07:00Z,24729.75,24734.25,24729.5,24733.5,110
2026-03-16T08:08:00Z,24734.0,24734.0,24730.25,24733.25,104
2026-03-16T08:09:00Z,24735.0,24737.25,24735.0,24736.25,56
2026-03-16T08:10:00Z,24737.75,24738.5,24732.5,24732.5,115
2026-03-16T08:11:00Z,24734.0,24736.0,24732.25,24733.5,156
2026-03-16T08:12:00Z,24734.25,24736.75,24734.0,24734.75,65
2026-03-16T08:13:00Z,24735.25,24737.25,24733.5,24735.0,40
2026-03-16T08:14:00Z,24734.75,24737.25,24733.25,24736.25,79
2026-03-16T08:15:00Z,24735.5,24737.25,24734.75,24736.75,35
2026-03-16T08:16:00Z,24736.75,24738.25,24731.25,24731.25,84
2026-03-16T08:17:00Z,24730.5,24737.75,24729.25,24737.25,102
2026-03-16T08:18:00Z,24737.5,24738.75,24734.5,24735.5,43
2026-03-16T08:19:00Z,24735.75,24736.0,24732.25,24734.0,54
2026-03-16T08:20:00Z,24732.75,24736.5,24730.75,24734.5,89
2026-03-16T08:21:00Z,24735.0,24735.75,24726.5,24728.0,78
2026-03-16T08:22:00Z,24726.75,24733.25,24725.0,24731.75,94
2026-03-16T08:23:00Z,24732.0,24733.75,24726.75,24728.25,117
2026-03-16T08:24:00Z,24727.75,24729.25,24725.75,24729.25,90
2026-03-16T08:25:00Z,24729.75,24733.0,24729.75,24733.0,59
2026-03-16T08:26:00Z,24732.75,24732.75,24725.0,24731.0,182
2026-03-16T08:27:00Z,24731.5,24734.5,24730.75,24732.0,81
2026-03-16T08:28:00Z,24731.75,24732.75,24726.0,24728.25,80
2026-03-16T08:29:00Z,24728.75,24729.0,24725.0,24725.75,66
2026-03-16T08:30:00Z,24725.25,24729.5,24725.25,24728.75,61
2026-03-16T08:31:00Z,24729.5,24730.0,24724.0,24725.75,99
2026-03-16T08:32:00Z,24725.25,24727.5,24725.0,24726.75,51
2026-03-16T08:33:00Z,24725.5,24729.25,24724.5,24725.25,50
2026-03-16T08:34:00Z,24726.25,24726.75,24724.5,24726.0,51
2026-03-16T08:35:00Z,24726.5,24727.25,24722.5,24723.0,59
2026-03-16T08:36:00Z,24722.75,24731.75,24721.75,24731.75,123
2026-03-16T08:37:00Z,24732.5,24735.75,24731.5,24735.75,65
2026-03-16T08:38:00Z,24736.0,24742.5,24735.25,24740.0,203
2026-03-16T08:39:00Z,24739.75,24746.25,24739.0,24745.25,118
2026-03-16T08:40:00Z,24746.0,24748.0,24744.5,24747.5,232
2026-03-16T08:41:00Z,24747.75,24752.75,24746.5,24749.0,271
2026-03-16T08:42:00Z,24750.25,24752.0,24749.75,24750.5,80
2026-03-16T08:43:00Z,24750.5,24755.0,24750.5,24753.75,167
2026-03-16T08:44:00Z,24754.25,24754.25,24748.25,24750.25,126
2026-03-16T08:45:00Z,24749.75,24750.25,24748.25,24750.25,47
2026-03-16T08:46:00Z,24750.5,24751.25,24748.25,24751.25,88
2026-03-16T08:47:00Z,24751.5,24756.75,24751.25,24756.75,132
2026-03-16T08:48:00Z,24756.0,24762.0,24755.75,24758.5,328
2026-03-16T08:49:00Z,24759.25,24760.0,24757.75,24758.5,93
2026-03-16T08:50:00Z,24758.5,24766.0,24758.5,24765.0,289
2026-03-16T08:51:00Z,24765.0,24766.25,24762.5,24765.0,143
2026-03-16T08:52:00Z,24765.75,24766.25,24762.5,24766.25,102
2026-03-16T08:53:00Z,24766.25,24773.25,24766.25,24771.5,372
2026-03-16T08:54:00Z,24770.5,24770.5,24759.25,24761.25,304
2026-03-16T08:55:00Z,24761.0,24761.75,24758.75,24760.0,121
2026-03-16T08:56:00Z,24759.5,24761.75,24757.75,24761.75,158
2026-03-16T08:57:00Z,24761.25,24768.0,24760.75,24768.0,82
2026-03-16T08:58:00Z,24768.0,24772.0,24767.75,24771.5,232
2026-03-16T08:59:00Z,24772.0,24775.5,24769.5,24775.0,226
2026-03-16T09:00:00Z,24774.5,24775.0,24771.5,24773.5,91
2026-03-16T09:01:00Z,24772.5,24776.5,24770.25,24771.5,340
2026-03-16T09:02:00Z,24771.75,24774.25,24769.5,24771.25,198
2026-03-16T09:03:00Z,24771.5,24774.0,24770.0,24773.0,134
2026-03-16T09:04:00Z,24772.75,24773.25,24770.0,24771.25,101
2026-03-16T09:05:00Z,24770.0,24771.0,24765.5,24765.5,217
2026-03-16T09:06:00Z,24766.0,24772.75,24766.0,24770.75,120
2026-03-16T09:07:00Z,24770.75,24771.75,24767.0,24768.0,90
2026-03-16T09:08:00Z,24769.0,24770.5,24767.25,24769.0,69
2026-03-16T09:09:00Z,24770.5,24774.75,24770.5,24774.75,150
2026-03-16T09:10:00Z,24774.75,24774.75,24771.5,24771.5,34
2026-03-16T09:11:00Z,24772.25,24776.0,24771.75,24775.25,89
2026-03-16T09:12:00Z,24774.0,24774.75,24772.25,24772.5,50
2026-03-16T09:13:00Z,24773.25,24779.5,24773.25,24775.0,147
2026-03-16T09:14:00Z,24775.5,24777.0,24765.5,24765.75,220
2026-03-16T09:15:00Z,24765.0,24770.0,24764.5,24768.25,77
2026-03-16T09:16:00Z,24769.0,24772.5,24768.5,24770.25,110
2026-03-16T09:17:00Z,24771.25,24772.25,24767.75,24768.5,121
2026-03-16T09:18:00Z,24769.5,24771.0,24765.0,24766.0,199
2026-03-16T09:19:00Z,24766.25,24767.25,24760.0,24763.0,217
2026-03-16T09:20:00Z,24762.75,24763.5,24758.75,24760.5,166
2026-03-16T09:21:00Z,24759.0,24760.75,24758.75,24760.25,71
2026-03-16T09:22:00Z,24760.5,24761.5,24756.75,24758.25,214
2026-03-16T09:23:00Z,24759.0,24759.75,24757.5,24758.75,98
2026-03-16T09:24:00Z,24758.5,24758.5,24754.0,24754.5,195
2026-03-16T09:25:00Z,24754.0,24758.0,24753.5,24754.5,82
2026-03-16T09:26:00Z,24754.0,24758.75,24753.25,24758.5,120
2026-03-16T09:27:00Z,24758.5,24760.5,24756.5,24759.0,105
2026-03-16T09:28:00Z,24759.5,24760.5,24756.5,24758.0,41
2026-03-16T09:29:00Z,24757.25,24757.5,24753.75,24754.75,115
2026-03-16T09:30:00Z,24755.75,24758.25,24749.5,24753.75,254
2026-03-16T09:31:00Z,24754.25,24758.25,24752.75,24756.75,91
2026-03-16T09:32:00Z,24756.75,24764.0,24756.5,24762.5,158
2026-03-16T09:33:00Z,24762.75,24764.0,24761.5,24761.5,55
2026-03-16T09:34:00Z,24761.25,24761.75,24758.25,24758.5,67
2026-03-16T09:35:00Z,24758.75,24759.0,24753.25,24754.25,96
2026-03-16T09:36:00Z,24754.5,24756.5,24753.0,24754.25,50
2026-03-16T09:37:00Z,24753.0,24758.5,24752.25,24758.0,122
2026-03-16T09:38:00Z,24758.0,24762.5,24756.75,24761.75,172
2026-03-16T09:39:00Z,24761.75,24762.5,24760.25,24760.5,65
2026-03-16T09:40:00Z,24760.5,24761.5,24758.5,24758.5,58
2026-03-16T09:41:00Z,24759.0,24759.75,24757.75,24757.75,32
2026-03-16T09:42:00Z,24757.75,24762.5,24757.25,24761.0,60
2026-03-16T09:43:00Z,24761.25,24763.25,24760.75,24762.75,63
2026-03-16T09:44:00Z,24763.75,24771.0,24763.75,24764.75,344
2026-03-16T09:45:00Z,24765.0,24765.0,24759.0,24759.75,176
2026-03-16T09:46:00Z,24758.75,24763.25,24757.75,24758.0,103
2026-03-16T09:47:00Z,24758.25,24760.25,24754.5,24756.0,135
2026-03-16T09:48:00Z,24754.75,24757.0,24754.0,24756.5,79
2026-03-16T09:49:00Z,24756.5,24761.0,24755.75,24760.0,81
2026-03-16T09:50:00Z,24760.0,24760.75,24757.75,24759.0,41
2026-03-16T09:51:00Z,24759.0,24760.25,24756.25,24760.25,118
2026-03-16T09:52:00Z,24760.5,24766.0,24760.5,24763.0,156
2026-03-16T09:53:00Z,24762.25,24764.25,24760.75,24763.0,71
2026-03-16T09:54:00Z,24763.25,24765.5,24763.0,24763.5,73
2026-03-16T09:55:00Z,24763.5,24769.5,24763.0,24769.5,81
2026-03-16T09:56:00Z,24769.0,24771.75,24766.75,24770.25,102
2026-03-16T09:57:00Z,24770.5,24781.0,24770.5,24777.75,327
2026-03-16T09:58:00Z,24777.25,24779.0,24776.0,24778.75,105
2026-03-16T09:59:00Z,24779.0,24779.25,24774.75,24777.0,122
2026-03-16T10:00:00Z,24777.0,24780.0,24776.75,24778.0,95
2026-03-16T10:01:00Z,24779.0,24779.5,24774.75,24779.5,247
2026-03-16T10:02:00Z,24779.5,24783.25,24778.0,24781.75,276
2026-03-16T10:03:00Z,24781.5,24794.5,24781.0,24789.5,684
2026-03-16T10:04:00Z,24790.25,24798.0,24781.75,24781.75,439
2026-03-16T10:05:00Z,24782.0,24787.25,24781.0,24785.75,260
2026-03-16T10:06:00Z,24785.75,24786.75,24776.25,24777.75,204
2026-03-16T10:07:00Z,24775.75,24789.5,24774.5,24787.25,356
2026-03-16T10:08:00Z,24786.75,24787.0,24778.75,24784.5,310
2026-03-16T10:09:00Z,24784.5,24784.5,24775.5,24776.5,138
2026-03-16T10:10:00Z,24776.0,24778.0,24772.0,24772.0,195
2026-03-16T10:11:00Z,24772.5,24773.5,24768.0,24769.5,239
2026-03-16T10:12:00Z,24769.0,24777.5,24767.0,24774.0,238
2026-03-16T10:13:00Z,24774.25,24775.25,24768.0,24768.5,144
2026-03-16T10:14:00Z,24768.5,24771.0,24758.5,24763.25,748
2026-03-16T10:15:00Z,24763.0,24764.0,24756.75,24758.25,347
2026-03-16T10:16:00Z,24757.5,24759.25,24753.25,24757.25,241
2026-03-16T10:17:00Z,24757.75,24758.0,24752.5,24755.25,142
2026-03-16T10:18:00Z,24755.0,24762.75,24753.25,24759.0,343
2026-03-16T10:19:00Z,24758.25,24763.0,24752.5,24752.5,201
2026-03-16T10:20:00Z,24753.0,24755.25,24750.75,24753.75,250
2026-03-16T10:21:00Z,24754.75,24756.0,24751.5,24753.5,217
2026-03-16T10:22:00Z,24753.5,24763.75,24753.5,24757.5,198
2026-03-16T10:23:00Z,24757.0,24762.0,24756.5,24760.25,95
2026-03-16T10:24:00Z,24760.5,24762.25,24754.5,24756.0,147
2026-03-16T10:25:00Z,24755.5,24760.5,24754.75,24759.75,62
2026-03-16T10:26:00Z,24759.25,24762.0,24755.0,24755.75,143
2026-03-16T10:27:00Z,24756.0,24760.0,24752.5,24753.5,78
2026-03-16T10:28:00Z,24753.0,24753.5,24743.5,24747.5,366
2026-03-16T10:29:00Z,24747.25,24748.25,24740.0,24743.25,233
2026-03-16T10:30:00Z,24744.25,24745.25,24740.0,24742.75,140
2026-03-16T10:31:00Z,24744.5,24747.5,24737.25,24737.25,285
2026-03-16T10:32:00Z,24737.25,24741.25,24737.25,24740.75,264
2026-03-16T10:33:00Z,24740.25,24746.75,24739.75,24743.0,261
2026-03-16T10:34:00Z,24744.5,24753.75,24742.0,24747.75,213
2026-03-16T10:35:00Z,24747.25,24747.75,24725.0,24725.5,549
2026-03-16T10:36:00Z,24725.25,24726.0,24716.75,24717.25,593
2026-03-16T10:37:00Z,24717.5,24728.75,24716.75,24725.0,493
2026-03-16T10:38:00Z,24725.0,24730.0,24719.25,24728.25,252
2026-03-16T10:39:00Z,24727.5,24733.75,24724.75,24726.25,431
2026-03-16T10:40:00Z,24726.5,24729.25,24715.75,24717.75,284
2026-03-16T10:41:00Z,24718.75,24722.0,24717.25,24718.25,235
2026-03-16T10:42:00Z,24718.5,24724.5,24716.0,24723.0,342
2026-03-16T10:43:00Z,24724.75,24726.75,24718.75,24720.75,113
2026-03-16T10:44:00Z,24721.25,24723.5,24719.0,24721.75,143
2026-03-16T10:45:00Z,24721.75,24727.5,24721.25,24727.5,111
2026-03-16T10:46:00Z,24727.5,24732.25,24723.0,24724.25,206
2026-03-16T10:47:00Z,24725.0,24739.0,24724.75,24739.0,189
2026-03-16T10:48:00Z,24739.25,24740.5,24735.75,24738.0,213
2026-03-16T10:49:00Z,24738.75,24739.25,24728.75,24731.5,380
2026-03-16T10:50:00Z,24731.25,24737.5,24731.25,24737.0,229
2026-03-16T10:51:00Z,24737.5,24747.0,24737.25,24744.75,285
2026-03-16T10:52:00Z,24744.5,24744.5,24731.5,24732.25,271
2026-03-16T10:53:00Z,24732.0,24736.5,24731.5,24735.25,139
2026-03-16T10:54:00Z,24735.75,24736.5,24726.0,24726.5,204
2026-03-16T10:55:00Z,24727.0,24732.5,24725.25,24726.75,123
2026-03-16T10:56:00Z,24726.75,24727.5,24719.75,24723.25,186
2026-03-16T10:57:00Z,24723.25,24727.25,24717.5,24724.75,187
2026-03-16T10:58:00Z,24725.0,24727.5,24723.25,24725.25,90
2026-03-16T10:59:00Z,24724.75,24729.5,24724.0,24728.25,146
2026-03-16T11:00:00Z,24727.75,24732.5,24724.0,24725.25,202
2026-03-16T11:01:00Z,24724.5,24748.75,24719.25,24746.5,735
2026-03-16T11:02:00Z,24746.5,24752.5,24735.5,24738.5,408
2026-03-16T11:03:00Z,24737.5,24758.25,24735.5,24750.5,446
2026-03-16T11:04:00Z,24750.0,24751.0,24730.25,24741.0,397
2026-03-16T11:05:00Z,24741.0,24743.25,24733.5,24740.0,200
2026-03-16T11:06:00Z,24738.5,24755.0,24737.75,24753.25,301
2026-03-16T11:07:00Z,24753.0,24767.5,24752.75,24767.0,463
2026-03-16T11:08:00Z,24765.75,24776.0,24765.75,24771.0,439
2026-03-16T11:09:00Z,24771.0,24773.25,24758.0,24765.75,294
2026-03-16T11:10:00Z,24766.75,24778.25,24766.25,24778.25,277
2026-03-16T11:11:00Z,24779.0,24780.0,24772.25,24775.5,286
2026-03-16T11:12:00Z,24775.5,24782.75,24774.0,24778.0,219
2026-03-16T11:13:00Z,24777.5,24777.5,24760.75,24769.0,413
2026-03-16T11:14:00Z,24769.5,24770.25,24751.75,24753.25,576
2026-03-16T11:15:00Z,24753.75,24756.75,24743.75,24743.75,426
2026-03-16T11:16:00Z,24742.0,24743.5,24723.0,24723.0,601
2026-03-16T11:17:00Z,24723.0,24737.0,24723.0,24734.5,366
2026-03-16T11:18:00Z,24734.5,24737.75,24730.0,24731.75,242
2026-03-16T11:19:00Z,24732.5,24739.5,24730.0,24731.0,217
2026-03-16T11:20:00Z,24730.5,24738.5,24730.0,24730.0,283
2026-03-16T11:21:00Z,24731.0,24738.0,24716.25,24719.25,339
2026-03-16T11:22:00Z,24719.5,24730.0,24718.75,24725.75,318
2026-03-16T11:23:00Z,24725.5,24742.5,24721.25,24741.25,339
2026-03-16T11:24:00Z,24740.0,24756.5,24739.75,24755.5,608
2026-03-16T11:25:00Z,24756.25,24762.5,24750.5,24750.5,306
2026-03-16T11:26:00Z,24750.5,24750.5,24735.0,24736.5,354
2026-03-16T11:27:00Z,24736.25,24739.5,24730.25,24734.25,232
2026-03-16T11:28:00Z,24734.0,24748.0,24733.75,24745.25,266
2026-03-16T11:29:00Z,24745.25,24747.0,24735.0,24739.75,263
2026-03-16T11:30:00Z,24741.75,24750.25,24738.5,24738.5,288
2026-03-16T11:31:00Z,24739.75,24752.75,24739.25,24746.25,379
2026-03-16T11:32:00Z,24746.75,24752.25,24739.0,24750.75,266
2026-03-16T11:33:00Z,24751.75,24751.75,24732.75,24737.0,208
2026-03-16T11:34:00Z,24736.75,24739.5,24723.5,24725.0,314
2026-03-16T11:35:00Z,24725.0,24732.0,24724.0,24728.5,250
2026-03-16T11:36:00Z,24727.5,24734.0,24725.0,24727.25,180
2026-03-16T11:37:00Z,24727.25,24729.25,24718.0,24721.75,315
2026-03-16T11:38:00Z,24722.5,24724.25,24718.0,24723.0,169
2026-03-16T11:39:00Z,24723.75,24727.75,24720.75,24726.0,185
2026-03-16T11:40:00Z,24726.0,24727.5,24717.75,24718.25,234
2026-03-16T11:41:00Z,24719.0,24720.5,24710.75,24712.25,221
2026-03-16T11:42:00Z,24713.5,24731.5,24712.0,24731.5,434
2026-03-16T11:43:00Z,24731.25,24736.5,24726.75,24726.75,241
2026-03-16T11:44:00Z,24727.5,24729.75,24712.75,24713.0,273
2026-03-16T11:45:00Z,24714.25,24716.0,24711.75,24715.0,260
2026-03-16T11:46:00Z,24716.0,24722.75,24714.75,24721.0,255
2026-03-16T11:47:00Z,24720.5,24726.5,24717.0,24724.0,254
2026-03-16T11:48:00Z,24723.75,24723.75,24713.25,24714.5,311
2026-03-16T11:49:00Z,24713.25,24723.75,24711.75,24712.25,264
2026-03-16T11:50:00Z,24712.5,24716.0,24707.75,24709.25,340
2026-03-16T11:51:00Z,24710.0,24717.0,24707.75,24709.25,264
2026-03-16T11:52:00Z,24709.0,24715.75,24708.75,24715.75,144
2026-03-16T11:53:00Z,24715.75,24743.75,24715.75,24741.5,655
2026-03-16T11:54:00Z,24741.75,24741.75,24730.25,24732.25,258
2026-03-16T11:55:00Z,24732.5,24745.5,24732.5,24743.25,198
2026-03-16T11:56:00Z,24742.75,24748.5,24741.5,24747.0,229
2026-03-16T11:57:00Z,24749.25,24751.5,24746.25,24750.0,211
2026-03-16T11:58:00Z,24749.25,24749.25,24734.0,24746.0,358
2026-03-16T11:59:00Z,24747.75,24749.0,24734.25,24735.25,234
2026-03-16T12:00:00Z,24735.75,24742.25,24735.75,24740.5,135
2026-03-16T12:01:00Z,24740.5,24746.25,24730.5,24732.75,300
2026-03-16T12:02:00Z,24734.75,24743.0,24732.25,24739.5,127
2026-03-16T12:03:00Z,24740.75,24741.25,24727.0,24727.75,157
2026-03-16T12:04:00Z,24727.5,24734.75,24726.25,24727.5,241
2026-03-16T12:05:00Z,24727.5,24734.0,24727.0,24727.5,103
2026-03-16T12:06:00Z,24726.75,24726.75,24712.0,24712.5,365
2026-03-16T12:07:00Z,24712.75,24720.0,24705.0,24706.0,397
2026-03-16T12:08:00Z,24706.5,24708.25,24696.75,24697.5,569
2026-03-16T12:09:00Z,24698.0,24709.75,24698.0,24707.5,229
2026-03-16T12:10:00Z,24707.0,24714.25,24705.5,24714.25,215
2026-03-16T12:11:00Z,24714.5,24732.25,24714.5,24731.5,303
2026-03-16T12:12:00Z,24732.0,24736.5,24726.0,24730.5,324
2026-03-16T12:13:00Z,24730.75,24733.0,24726.5,24731.0,144
2026-03-16T12:14:00Z,24732.25,24748.25,24731.0,24744.5,470
2026-03-16T12:15:00Z,24746.25,24746.75,24734.0,24736.5,161
2026-03-16T12:16:00Z,24736.5,24739.75,24730.0,24731.25,184
2026-03-16T12:17:00Z,24730.75,24736.0,24720.75,24735.75,264
2026-03-16T12:18:00Z,24736.25,24738.0,24726.75,24737.0,274
2026-03-16T12:19:00Z,24736.5,24738.0,24729.5,24738.0,106
2026-03-16T12:20:00Z,24737.5,24745.0,24732.75,24734.75,210
2026-03-16T12:21:00Z,24735.25,24744.5,24724.0,24727.75,307
2026-03-16T12:22:00Z,24727.5,24738.0,24725.0,24734.75,261
2026-03-16T12:23:00Z,24735.5,24737.75,24733.0,24733.0,106
2026-03-16T12:24:00Z,24731.5,24744.25,24731.5,24737.0,229
2026-03-16T12:25:00Z,24735.25,24738.5,24725.25,24725.25,156
2026-03-16T12:26:00Z,24725.5,24727.0,24720.0,24724.5,169
2026-03-16T12:27:00Z,24725.25,24736.25,24725.25,24734.25,236
2026-03-16T12:28:00Z,24735.0,24745.0,24733.25,24741.0,229
2026-03-16T12:29:00Z,24741.0,24741.25,24731.5,24734.0,210
2026-03-16T12:30:00Z,24733.0,24734.25,24723.25,24723.75,259
2026-03-16T12:31:00Z,24724.5,24724.5,24713.25,24713.25,285
2026-03-16T12:32:00Z,24712.5,24712.5,24704.0,24705.0,356
2026-03-16T12:33:00Z,24705.5,24713.0,24700.75,24712.5,305
2026-03-16T12:34:00Z,24713.0,24721.75,24703.0,24705.75,396
2026-03-16T12:35:00Z,24705.5,24708.25,24701.5,24704.75,151
2026-03-16T12:36:00Z,24705.0,24711.25,24700.5,24707.75,215
2026-03-16T12:37:00Z,24707.75,24716.75,24706.75,24713.0,321
2026-03-16T12:38:00Z,24711.0,24722.75,24709.75,24719.5,288
2026-03-16T12:39:00Z,24719.5,24719.75,24705.5,24706.75,269
2026-03-16T12:40:00Z,24705.25,24708.75,24704.5,24705.75,114
2026-03-16T12:41:00Z,24708.0,24713.5,24704.0,24711.0,246
2026-03-16T12:42:00Z,24712.0,24718.0,24703.0,24703.25,230
2026-03-16T12:43:00Z,24703.0,24708.25,24702.0,24706.0,105
2026-03-16T12:44:00Z,24706.5,24707.0,24695.25,24702.75,249
2026-03-16T12:45:00Z,24702.0,24708.25,24696.0,24697.25,243
2026-03-16T12:46:00Z,24696.75,24700.25,24690.0,24690.0,340
2026-03-16T12:47:00Z,24692.0,24706.0,24690.0,24705.25,297
2026-03-16T12:48:00Z,24705.5,24717.0,24704.5,24714.75,373
2026-03-16T12:49:00Z,24716.0,24728.0,24714.25,24725.25,344
2026-03-16T12:50:00Z,24726.0,24728.0,24714.25,24720.5,255
2026-03-16T12:51:00Z,24721.75,24723.5,24716.5,24721.25,302
2026-03-16T12:52:00Z,24719.25,24721.5,24707.25,24718.75,194
2026-03-16T12:53:00Z,24719.25,24721.0,24703.5,24704.5,204
2026-03-16T12:54:00Z,24703.0,24708.25,24702.75,24705.25,126
2026-03-16T12:55:00Z,24705.0,24705.75,24700.5,24705.25,153
2026-03-16T12:56:00Z,24704.0,24714.0,24704.0,24711.5,203
2026-03-16T12:57:00Z,24711.75,24715.0,24703.5,24705.25,127
2026-03-16T12:58:00Z,24705.0,24707.75,24699.75,24703.25,217
2026-03-16T12:59:00Z,24703.25,24708.0,24700.25,24700.75,242
2026-03-16T13:00:00Z,24701.5,24707.0,24698.5,24704.75,178
2026-03-16T13:01:00Z,24704.0,24708.25,24700.0,24704.5,332
2026-03-16T13:02:00Z,24704.75,24722.0,24703.5,24719.5,290
2026-03-16T13:03:00Z,24719.75,24723.5,24712.5,24713.0,267
2026-03-16T13:04:00Z,24713.25,24729.25,24713.25,24723.75,225
2026-03-16T13:05:00Z,24723.5,24729.75,24722.75,24728.25,162
2026-03-16T13:06:00Z,24727.0,24730.25,24722.75,24728.25,122
2026-03-16T13:07:00Z,24729.5,24729.5,24710.75,24716.75,280
2026-03-16T13:08:00Z,24716.5,24716.5,24710.0,24712.0,255
2026-03-16T13:09:00Z,24712.5,24720.25,24708.5,24720.25,251
2026-03-16T13:10:00Z,24720.0,24740.0,24720.0,24738.5,325
2026-03-16T13:11:00Z,24739.0,24741.5,24731.25,24736.75,234
2026-03-16T13:12:00Z,24735.5,24746.0,24735.5,24740.5,242
2026-03-16T13:13:00Z,24740.25,24742.5,24732.0,24733.75,191
2026-03-16T13:14:00Z,24734.25,24744.0,24734.25,24740.75,290
2026-03-16T13:15:00Z,24740.25,24741.25,24733.75,24740.25,188
2026-03-16T13:16:00Z,24740.25,24748.5,24740.25,24740.5,334
2026-03-16T13:17:00Z,24740.25,24747.75,24739.25,24744.25,244
2026-03-16T13:18:00Z,24744.75,24746.75,24736.0,24743.0,160
2026-03-16T13:19:00Z,24742.25,24747.25,24737.5,24746.75,162
2026-03-16T13:20:00Z,24747.25,24749.0,24741.75,24746.25,204
2026-03-16T13:21:00Z,24746.25,24761.25,24746.0,24756.75,497
2026-03-16T13:22:00Z,24756.5,24766.75,24755.5,24764.25,283
2026-03-16T13:23:00Z,24766.0,24771.0,24763.25,24769.75,282
2026-03-16T13:24:00Z,24770.5,24784.25,24767.0,24777.75,739
2026-03-16T13:25:00Z,24778.75,24779.5,24765.5,24772.0,394
2026-03-16T13:26:00Z,24771.25,24780.5,24769.0,24779.0,343
2026-03-16T13:27:00Z,24778.0,24781.25,24776.0,24779.5,178
2026-03-16T13:28:00Z,24779.25,24795.5,24778.0,24792.75,600
2026-03-16T13:29:00Z,24793.0,24796.25,24786.25,24788.0,257
2026-03-16T13:30:00Z,24787.5,24790.0,24781.75,24786.0,247
2026-03-16T13:31:00Z,24787.0,24789.25,24779.25,24780.25,323
2026-03-16T13:32:00Z,24781.5,24781.5,24768.5,24773.0,289
2026-03-16T13:33:00Z,24773.0,24788.0,24773.0,24787.75,220
2026-03-16T13:34:00Z,24787.0,24787.0,24781.25,24782.0,205
