timestamp,open,high,low,close,volume
2025-07-01T07:17:00Z,22870.0,22870.5,22867.25,22868.25,246
2025-07-01T07:18:00Z,22868.5,22870.5,22866.25,22870.0,274
2025-07-01T07:19:00Z,22870.0,22870.75,22869.5,22870.0,64
2025-07-01T07:20:00Z,22870.5,22874.5,22870.5,22874.5,161
2025-07-01T07:21:00Z,22874.25,22874.25,22870.75,22871.0,104
2025-07-01T07:22:00Z,22870.5,22870.75,22868.5,22868.75,170
2025-07-01T07:23:00Z,22869.25,22871.25,22868.75,22870.0,127
2025-07-01T07:24:00Z,22870.25,22870.5,22869.0,22870.0,29
2025-07-01T07:25:00Z,22870.0,22870.0,22866.5,22867.5,161
2025-07-01T07:26:00Z,22867.75,22867.75,22865.75,22867.25,161
2025-07-01T07:27:00Z,22867.25,22868.0,22866.75,22867.25,107
2025-07-01T07:28:00Z,22867.25,22868.0,22866.0,22866.25,78
2025-07-01T07:29:00Z,22866.75,22870.25,22866.25,22869.0,106
2025-07-01T07:30:00Z,22868.75,22869.5,22867.75,22869.25,79
2025-07-01T07:31:00Z,22869.5,22870.5,22868.25,22869.75,80
2025-07-01T07:32:00Z,22870.25,22873.75,22870.25,22872.75,173
2025-07-01T07:33:00Z,22872.25,22872.5,22869.25,22869.75,104
2025-07-01T07:34:00Z,22869.5,22870.0,22867.25,22868.5,115
2025-07-01T07:35:00Z,22868.5,22870.25,22868.0,22870.0,74
2025-07-01T07:36:00Z,22870.0,22870.25,22868.5,22869.0,44
2025-07-01T07:37:00Z,22868.75,22868.75,22861.25,22867.5,449
2025-07-01T07:38:00Z,22867.5,22869.75,22866.75,22869.0,122
2025-07-01T07:39:00Z,22868.75,22868.75,22865.5,22865.5,72
2025-07-01T07:40:00Z,22865.75,22867.5,22864.75,22866.0,126
2025-07-01T07:41:00Z,22866.0,22867.0,22864.5,22865.5,121
2025-07-01T07:42:00Z,22865.5,22865.75,22861.0,22864.5,201
2025-07-01T07:43:00Z,22864.5,22866.0,22864.25,22864.75,70
2025-07-01T07:44:00Z,22864.75,22864.75,22863.75,22864.0,61
2025-07-01T07:45:00Z,22864.25,22864.5,22860.0,22860.75,230
2025-07-01T07:46:00Z,22861.25,22862.5,22860.25,22861.75,207
2025-07-01T07:47:00Z,22862.0,22862.0,22855.5,22856.75,624
2025-07-01T07:48:00Z,22856.75,22859.5,22853.25,22858.5,565
2025-07-01T07:49:00Z,22857.75,22861.75,22857.5,22861.0,189
2025-07-01T07:50:00Z,22861.25,22863.5,22860.25,22862.75,283
2025-07-01T07:51:00Z,22862.75,22864.5,22862.5,22863.25,168
2025-07-01T07:52:00Z,22863.25,22864.75,22862.25,22864.0,136
2025-07-01T07:53:00Z,22863.75,22864.25,22862.25,22862.75,87
2025-07-01T07:54:00Z,22862.5,22865.0,22862.25,22863.75,175
2025-07-01T07:55:00Z,22864.0,22864.0,22860.0,22860.25,262
2025-07-01T07:56:00Z,22860.75,22860.75,22854.75,22857.0,302
2025-07-01T07:57:00Z,22856.5,22859.5,22856.0,22859.25,142
2025-07-01T07:58:00Z,22859.25,22860.5,22858.0,22859.0,205
2025-07-01T07:59:00Z,22859.0,22859.25,22856.25,22856.75,72
2025-07-01T08:00:00Z,22857.0,22858.25,22856.25,22857.25,104
2025-07-01T08:01:00Z,22857.25,22860.0,22855.5,22855.5,206
2025-07-01T08:02:00Z,22856.0,22856.5,22852.5,22854.0,288
2025-07-01T08:03:00Z,22854.0,22858.25,22854.0,22857.75,212
2025-07-01T08:04:00Z,22858.25,22860.5,22857.75,22858.75,169
2025-07-01T08:05:00Z,22859.0,22862.0,22858.75,22858.75,155
2025-07-01T08:06:00Z,22859.25,22861.5,22858.75,22860.0,115
2025-07-01T08:07:00Z,22860.0,22861.0,22858.0,22858.25,102
2025-07-01T08:08:00Z,22858.5,22858.75,22856.0,22857.0,144
2025-07-01T08:09:00Z,22856.75,22858.5,22853.75,22854.25,181
2025-07-01T08:10:00Z,22854.75,22855.5,22850.5,22851.0,359
2025-07-01T08:11:00Z,22851.0,22852.5,22847.0,22847.5,633
2025-07-01T08:12:00Z,22847.5,22851.25,22846.75,22848.0,378
2025-07-01T08:13:00Z,22848.75,22851.5,22847.25,22851.0,160
2025-07-01T08:14:00Z,22851.25,22852.75,22850.0,22852.5,176
2025-07-01T08:15:00Z,22852.0,22852.75,22848.25,22849.5,106
2025-07-01T08:16:00Z,22849.75,22851.25,22848.5,22849.0,133
2025-07-01T08:17:00Z,22848.75,22852.25,22848.5,22851.75,92
2025-07-01T08:18:00Z,22851.25,22854.0,22850.0,22851.0,160
2025-07-01T08:19:00Z,22851.25,22853.75,22851.0,22853.0,116
2025-07-01T08:20:00Z,22852.25,22852.75,22850.0,22850.75,89
2025-07-01T08:21:00Z,22850.75,22851.5,22848.25,22849.25,85
2025-07-01T08:22:00Z,22849.25,22851.25,22848.5,22850.75,98
2025-07-01T08:23:00Z,22851.0,22852.0,22850.75,22851.75,50
2025-07-01T08:24:00Z,22851.75,22854.0,22843.0,22851.0,905
2025-07-01T08:25:00Z,22850.25,22851.75,22847.0,22847.0,213
2025-07-01T08:26:00Z,22847.5,22849.0,22844.25,22845.5,241
2025-07-01T08:27:00Z,22846.0,22852.25,22845.0,22850.25,291
2025-07-01T08:28:00Z,22850.5,22851.5,22848.25,22850.5,154
2025-07-01T08:29:00Z,22850.75,22851.75,22848.25,22849.5,102
2025-07-01T08:30:00Z,22849.5,22852.25,22848.25,22849.5,163
2025-07-01T08:31:00Z,22849.25,22852.75,22848.5,22850.5,124
2025-07-01T08:32:00Z,22850.0,22852.0,22846.5,22850.0,173
2025-07-01T08:33:00Z,22850.0,22852.25,22848.25,22850.25,176
2025-07-01T08:34:00Z,22850.75,22850.75,22848.25,22848.25,65
2025-07-01T08:35:00Z,22848.5,22849.0,22847.0,22848.5,76
2025-07-01T08:36:00Z,22848.0,22848.25,22843.0,22843.75,219
2025-07-01T08:37:00Z,22843.5,22845.25,22835.75,22843.75,755
2025-07-01T08:38:00Z,22844.0,22844.75,22841.5,22844.0,190
2025-07-01T08:39:00Z,22844.0,22846.25,22841.75,22845.75,285
2025-07-01T08:40:00Z,22845.5,22847.0,22844.25,22844.75,148
2025-07-01T08:41:00Z,22845.25,22847.0,22844.75,22846.25,125
2025-07-01T08:42:00Z,22846.75,22848.5,22845.25,22845.75,196
2025-07-01T08:43:00Z,22845.5,22846.5,22845.0,22846.25,93
2025-07-01T08:44:00Z,22846.5,22847.75,22846.0,22846.25,75
2025-07-01T08:45:00Z,22846.25,22847.75,22840.5,22841.75,249
2025-07-01T08:46:00Z,22841.75,22842.25,22837.25,22838.0,448
2025-07-01T08:47:00Z,22837.75,22843.5,22837.5,22842.5,288
2025-07-01T08:48:00Z,22842.75,22847.0,22841.75,22845.5,270
2025-07-01T08:49:00Z,22845.5,22846.5,22842.5,22843.75,196
2025-07-01T08:50:00Z,22843.5,22846.25,22842.5,22845.25,145
2025-07-01T08:51:00Z,22845.5,22850.0,22845.25,22849.0,297
2025-07-01T08:52:00Z,22849.5,22852.0,22848.75,22851.75,350
2025-07-01T08:53:00Z,22851.5,22857.5,22851.5,22856.25,558
2025-07-01T08:54:00Z,22856.5,22856.5,22852.0,22853.75,285
2025-07-01T08:55:00Z,22853.75,22855.75,22853.25,22853.75,114
2025-07-01T08:56:00Z,22853.75,22853.75,22849.75,22851.0,224
2025-07-01T08:57:00Z,22851.0,22852.5,22850.25,22852.5,95
2025-07-01T08:58:00Z,22852.25,22852.75,22849.0,22849.5,161
2025-07-01T08:59:00Z,22849.75,22849.75,22843.75,22843.75,403
2025-07-01T09:00:00Z,22843.75,22845.25,22841.5,22842.25,299
2025-07-01T09:01:00Z,22841.75,22847.75,22839.75,22843.5,416
2025-07-01T09:02:00Z,22843.75,22844.0,22832.25,22837.75,963
2025-07-01T09:03:00Z,22837.75,22838.5,22834.5,22838.25,379
2025-07-01T09:04:00Z,22837.75,22839.75,22836.25,22839.75,205
2025-07-01T09:05:00Z,22839.5,22840.0,22835.5,22835.5,225
2025-07-01T09:06:00Z,22835.75,22836.25,22832.5,22833.0,330
2025-07-01T09:07:00Z,22832.5,22833.25,22827.25,22828.25,934
2025-07-01T09:08:00Z,22827.75,22831.75,22827.5,22831.5,317
2025-07-01T09:09:00Z,22831.25,22835.75,22831.25,22835.5,252
2025-07-01T09:10:00Z,22836.25,22837.75,22835.0,22835.25,135
2025-07-01T09:11:00Z,22834.5,22837.5,22834.25,22836.0,119
2025-07-01T09:12:00Z,22836.5,22842.25,22836.25,22841.0,273
2025-07-01T09:13:00Z,22840.75,22842.75,22838.5,22840.0,242
2025-07-01T09:14:00Z,22840.25,22841.75,22839.5,22841.75,159
2025-07-01T09:15:00Z,22841.5,22841.75,22839.5,22840.25,79
2025-07-01T09:16:00Z,22840.25,22841.5,22839.5,22840.25,89
2025-07-01T09:17:00Z,22840.25,22840.75,22835.25,22836.5,194
2025-07-01T09:18:00Z,22836.0,22837.25,22835.25,22837.25,139
2025-07-01T09:19:00Z,22837.25,22841.5,22837.25,22839.75,204
2025-07-01T09:20:00Z,22839.75,22840.25,22837.25,22837.25,85
2025-07-01T09:21:00Z,22837.5,22838.25,22835.75,22838.0,99
2025-07-01T09:22:00Z,22837.25,22837.25,22834.0,22835.0,145
2025-07-01T09:23:00Z,22835.0,22840.0,22835.0,22839.75,154
2025-07-01T09:24:00Z,22839.0,22840.0,22837.0,22837.25,120
2025-07-01T09:25:00Z,22837.0,22837.0,22833.75,22836.0,148
2025-07-01T09:26:00Z,22835.75,22839.25,22835.75,22837.75,101
2025-07-01T09:27:00Z,22837.75,22842.0,22837.25,22841.0,169
2025-07-01T09:28:00Z,22841.0,22843.5,22836.75,22837.75,277
2025-07-01T09:29:00Z,22837.5,22837.5,22834.75,22836.25,137
2025-07-01T09:30:00Z,22836.75,22838.0,22835.0,22835.5,91
2025-07-01T09:31:00Z,22835.5,22837.5,22830.75,22835.5,503
2025-07-01T09:32:00Z,22835.5,22840.5,22834.75,22838.75,203
2025-07-01T09:33:00Z,22838.5,22839.0,22836.25,22837.5,106
2025-07-01T09:34:00Z,22837.25,22838.25,22835.75,22836.25,112
2025-07-01T09:35:00Z,22836.75,22838.25,22836.0,22836.75,91
2025-07-01T09:36:00Z,22837.25,22840.75,22835.0,22840.75,166
2025-07-01T09:37:00Z,22840.75,22840.75,22834.25,22834.5,141
2025-07-01T09:38:00Z,22834.25,22839.5,22834.25,22838.75,111
2025-07-01T09:39:00Z,22838.75,22840.5,22837.25,22838.75,120
2025-07-01T09:40:00Z,22839.5,22840.5,22838.0,22838.0,83
2025-07-01T09:41:00Z,22838.5,22841.5,22838.25,22840.75,106
2025-07-01T09:42:00Z,22840.0,22843.25,22839.75,22843.0,155
2025-07-01T09:43:00Z,22843.25,22843.5,22840.5,22841.25,194
2025-07-01T09:44:00Z,22841.5,22841.5,22838.25,22839.5,143
2025-07-01T09:45:00Z,22840.25,22841.0,22836.5,22838.0,104
2025-07-01T09:46:00Z,22838.0,22838.0,22834.0,22836.75,164
2025-07-01T09:47:00Z,22837.25,22839.25,22835.75,22837.5,124
2025-07-01T09:48:00Z,22837.25,22839.25,22836.25,22839.0,96
2025-07-01T09:49:00Z,22838.75,22839.0,22836.0,22836.75,73
2025-07-01T09:50:00Z,22836.5,22836.5,22829.25,22832.0,456
2025-07-01T09:51:00Z,22832.25,22836.75,22832.0,22835.0,242
2025-07-01T09:52:00Z,22836.0,22841.0,22835.25,22840.5,299
2025-07-01T09:53:00Z,22840.75,22844.25,22838.0,22839.0,352
2025-07-01T09:54:00Z,22839.0,22844.5,22838.0,22843.5,234
2025-07-01T09:55:00Z,22844.5,22844.5,22840.75,22842.0,160
2025-07-01T09:56:00Z,22842.0,22844.0,22840.5,22843.25,124
2025-07-01T09:57:00Z,22843.0,22846.25,22842.75,22844.75,281
2025-07-01T09:58:00Z,22844.75,22845.0,22841.25,22841.25,166
2025-07-01T09:59:00Z,22841.75,22844.0,22839.75,22841.0,168
2025-07-01T10:00:00Z,22841.75,22842.5,22839.0,22840.75,218
2025-07-01T10:01:00Z,22840.75,22852.75,22840.5,22850.75,976
2025-07-01T10:02:00Z,22850.75,22855.0,22850.5,22853.0,432
2025-07-01T10:03:00Z,22853.0,22855.0,22848.75,22849.5,342
2025-07-01T10:04:00Z,22849.0,22855.5,22846.5,22855.0,418
2025-07-01T10:05:00Z,22854.75,22863.5,22854.25,22863.0,859
2025-07-01T10:06:00Z,22863.0,22866.0,22855.5,22858.0,1051
2025-07-01T10:07:00Z,22857.25,22857.5,22852.5,22855.5,331
2025-07-01T10:08:00Z,22855.75,22857.0,22851.5,22854.5,245
2025-07-01T10:09:00Z,22854.25,22857.0,22853.75,22856.25,234
2025-07-01T10:10:00Z,22856.5,22857.5,22855.75,22856.75,184
2025-07-01T10:11:00Z,22857.0,22857.0,22850.5,22855.75,275
2025-07-01T10:12:00Z,22855.25,22855.5,22849.25,22850.25,185
2025-07-01T10:13:00Z,22850.75,22852.5,22847.5,22851.25,339
2025-07-01T10:14:00Z,22851.0,22853.0,22849.25,22850.75,188
2025-07-01T10:15:00Z,22850.5,22850.75,22842.0,22842.25,590
2025-07-01T10:16:00Z,22842.25,22845.25,22839.0,22842.5,626
2025-07-01T10:17:00Z,22843.25,22845.5,22841.0,22843.25,360
2025-07-01T10:18:00Z,22843.5,22845.75,22840.0,22842.0,221
2025-07-01T10:19:00Z,22841.75,22841.75,22832.75,22833.75,654
2025-07-01T10:20:00Z,22833.5,22841.25,22833.25,22840.0,352
2025-07-01T10:21:00Z,22839.75,22843.5,22839.25,22840.5,248
2025-07-01T10:22:00Z,22840.75,22842.0,22836.75,22837.75,249
2025-07-01T10:23:00Z,22838.0,22841.0,22836.5,22838.25,228
2025-07-01T10:24:00Z,22839.25,22839.5,22833.5,22835.0,363
2025-07-01T10:25:00Z,22835.25,22838.0,22831.75,22836.75,293
2025-07-01T10:26:00Z,22836.5,22839.0,22835.25,22837.5,252
2025-07-01T10:27:00Z,22837.0,22840.25,22836.25,22840.0,239
2025-07-01T10:28:00Z,22839.25,22843.5,22838.75,22841.0,294
2025-07-01T10:29:00Z,22841.5,22844.0,22840.0,22841.75,270
2025-07-01T10:30:00Z,22841.75,22843.25,22841.0,22843.0,87
2025-07-01T10:31:00Z,22843.0,22848.75,22843.0,22843.5,522
2025-07-01T10:32:00Z,22843.0,22844.75,22841.0,22843.0,178
2025-07-01T10:33:00Z,22843.0,22853.5,22842.0,22852.75,590
2025-07-01T10:34:00Z,22853.25,22854.25,22848.0,22848.75,261
2025-07-01T10:35:00Z,22849.5,22851.5,22846.0,22850.5,240
2025-07-01T10:36:00Z,22851.0,22852.5,22849.5,22850.0,168
2025-07-01T10:37:00Z,22850.0,22850.5,22845.0,22845.0,209
2025-07-01T10:38:00Z,22844.75,22846.0,22837.75,22837.75,387
2025-07-01T10:39:00Z,22837.5,22839.75,22836.0,22836.25,417
2025-07-01T10:40:00Z,22838.0,22840.5,22836.75,22837.25,192
2025-07-01T10:41:00Z,22837.0,22839.0,22834.0,22835.75,269
2025-07-01T10:42:00Z,22835.0,22837.75,22834.25,22836.0,173
2025-07-01T10:43:00Z,22836.25,22838.0,22834.0,22836.5,152
2025-07-01T10:44:00Z,22836.25,22839.0,22835.25,22835.5,157
2025-07-01T10:45:00Z,22835.25,22837.0,22834.5,22835.0,166
2025-07-01T10:46:00Z,22835.25,22837.25,22832.75,22834.25,217
2025-07-01T10:47:00Z,22834.0,22835.0,22832.25,22835.0,417
2025-07-01T10:48:00Z,22834.75,22837.5,22834.25,22837.25,117
2025-07-01T10:49:00Z,22837.0,22838.75,22834.25,22837.0,178
2025-07-01T10:50:00Z,22836.5,22836.5,22830.75,22832.0,261
2025-07-01T10:51:00Z,22831.5,22831.5,22824.75,22824.75,969
2025-07-01T10:52:00Z,22825.25,22826.75,22822.75,22825.0,523
2025-07-01T10:53:00Z,22825.5,22827.0,22824.5,22827.0,168
2025-07-01T10:54:00Z,22827.0,22833.75,22827.0,22833.25,303
2025-07-01T10:55:00Z,22833.75,22838.0,22832.75,22836.5,305
2025-07-01T10:56:00Z,22837.0,22840.75,22834.75,22839.0,328
2025-07-01T10:57:00Z,22838.5,22839.75,22835.75,22836.25,192
2025-07-01T10:58:00Z,22836.0,22837.0,22832.75,22833.5,160
2025-07-01T10:59:00Z,22834.0,22842.25,22834.0,22840.75,263
2025-07-01T11:00:00Z,22840.5,22844.5,22840.0,22843.0,385
2025-07-01T11:01:00Z,22844.0,22846.75,22839.0,22841.25,647
2025-07-01T11:02:00Z,22840.5,22843.5,22838.0,22838.75,297
2025-07-01T11:03:00Z,22837.75,22838.25,22819.0,22822.0,1521
2025-07-01T11:04:00Z,22822.25,22826.75,22820.5,22824.5,657
2025-07-01T11:05:00Z,22824.25,22830.5,22821.0,22827.0,459
2025-07-01T11:06:00Z,22827.75,22831.5,22824.5,22826.25,420
2025-07-01T11:07:00Z,22827.0,22831.75,22825.0,22828.75,242
2025-07-01T11:08:00Z,22828.75,22829.0,22819.75,22825.75,432
2025-07-01T11:09:00Z,22825.75,22830.0,22823.5,22827.75,249
2025-07-01T11:10:00Z,22828.0,22834.75,22828.0,22833.5,398
2025-07-01T11:11:00Z,22834.0,22835.5,22831.5,22834.25,312
2025-07-01T11:12:00Z,22835.75,22838.0,22832.75,22834.75,431
2025-07-01T11:13:00Z,22834.5,22835.25,22829.0,22831.5,315
2025-07-01T11:14:00Z,22831.5,22831.75,22827.25,22830.75,237
2025-07-01T11:15:00Z,22830.75,22832.75,22826.5,22829.25,282
2025-07-01T11:16:00Z,22829.0,22835.75,22828.75,22835.75,203
2025-07-01T11:17:00Z,22835.75,22836.0,22828.25,22829.5,195
2025-07-01T11:18:00Z,22829.5,22834.0,22829.25,22833.75,201
2025-07-01T11:19:00Z,22833.25,22833.5,22828.5,22833.25,237
2025-07-01T11:20:00Z,22833.25,22833.25,22828.75,22831.0,109
2025-07-01T11:21:00Z,22832.0,22833.25,22828.0,22833.0,168
2025-07-01T11:22:00Z,22833.0,22838.25,22830.5,22835.75,330
2025-07-01T11:23:00Z,22835.75,22839.0,22834.25,22839.0,275
2025-07-01T11:24:00Z,22839.0,22843.75,22838.0,22841.5,378
2025-07-01T11:25:00Z,22841.5,22846.0,22840.5,22844.5,470
2025-07-01T11:26:00Z,22844.0,22847.5,22843.0,22843.5,319
2025-07-01T11:27:00Z,22843.0,22845.5,22841.0,22843.75,289
2025-07-01T11:28:00Z,22843.25,22844.25,22841.5,22843.0,120
2025-07-01T11:29:00Z,22844.0,22845.5,22842.25,22843.0,182
2025-07-01T11:30:00Z,22843.0,22849.5,22841.25,22847.75,380
2025-07-01T11:31:00Z,22847.75,22855.5,22846.25,22852.0,885
2025-07-01T11:32:00Z,22852.0,22854.25,22850.75,22850.75,222
2025-07-01T11:33:00Z,22851.0,22851.5,22842.5,22845.25,428
2025-07-01T11:34:00Z,22844.75,22845.0,22839.5,22844.25,256
2025-07-01T11:35:00Z,22843.25,22846.0,22842.5,22842.5,202
2025-07-01T11:36:00Z,22843.0,22850.5,22842.5,22849.25,312
2025-07-01T11:37:00Z,22849.5,22856.0,22849.25,22855.5,460
2025-07-01T11:38:00Z,22855.25,22858.5,22850.0,22850.75,661
2025-07-01T11:39:00Z,22850.5,22851.25,22842.75,22842.75,378
2025-07-01T11:40:00Z,22843.0,22843.75,22840.75,22842.0,251
2025-07-01T11:41:00Z,22842.5,22844.75,22840.5,22840.75,177
2025-07-01T11:42:00Z,22840.75,22841.25,22837.25,22838.5,475
2025-07-01T11:43:00Z,22839.5,22840.25,22833.25,22833.25,702
2025-07-01T11:44:00Z,22833.0,22833.25,22825.25,22830.5,675
2025-07-01T11:45:00Z,22831.0,22834.5,22828.75,22834.25,394
2025-07-01T11:46:00Z,22834.0,22837.75,22831.75,22833.25,296
2025-07-01T11:47:00Z,22833.75,22837.75,22833.5,22835.25,165
2025-07-01T11:48:00Z,22834.75,22840.25,22832.75,22837.75,264
2025-07-01T11:49:00Z,22838.5,22838.75,22835.5,22838.25,203
2025-07-01T11:50:00Z,22838.5,22840.75,22835.75,22839.5,241
2025-07-01T11:51:00Z,22839.75,22844.75,22839.75,22842.75,255
2025-07-01T11:52:00Z,22843.0,22847.0,22842.25,22846.25,373
2025-07-01T11:53:00Z,22846.25,22848.5,22843.5,22844.25,291
2025-07-01T11:54:00Z,22844.25,22846.25,22842.5,22844.75,179
2025-07-01T11:55:00Z,22845.0,22845.0,22840.5,22842.75,217
2025-07-01T11:56:00Z,22842.0,22846.75,22841.75,22843.5,231
2025-07-01T11:57:00Z,22844.0,22846.25,22840.75,22841.5,274
2025-07-01T11:58:00Z,22841.25,22845.0,22840.0,22843.5,156
2025-07-01T11:59:00Z,22843.5,22846.25,22843.5,22846.25,93
2025-07-01T12:00:00Z,22846.0,22848.0,22845.25,22845.25,125
2025-07-01T12:01:00Z,22845.25,22849.5,22844.25,22847.5,257
2025-07-01T12:02:00Z,22848.25,22848.25,22844.75,22845.75,127
2025-07-01T12:03:00Z,22846.5,22847.75,22844.5,22845.0,123
2025-07-01T12:04:00Z,22844.25,22844.25,22841.75,22842.75,167
2025-07-01T12:05:00Z,22843.25,22846.5,22842.5,22843.75,216
2025-07-01T12:06:00Z,22844.5,22845.0,22839.0,22839.5,190
2025-07-01T12:07:00Z,22839.25,22840.75,22837.5,22838.25,321
2025-07-01T12:08:00Z,22838.5,22838.5,22833.5,22837.0,358
2025-07-01T12:09:00Z,22836.5,22838.0,22832.5,22833.75,298
2025-07-01T12:10:00Z,22833.0,22835.5,22832.25,22832.25,172
2025-07-01T12:11:00Z,22832.0,22833.5,22828.75,22829.5,280
2025-07-01T12:12:00Z,22829.5,22830.75,22826.75,22830.25,283
2025-07-01T12:13:00Z,22830.5,22830.5,22826.25,22827.5,165
2025-07-01T12:14:00Z,22827.0,22827.25,22821.5,22821.75,382
2025-07-01T12:15:00Z,22822.25,22823.75,22821.0,22823.0,235
2025-07-01T12:16:00Z,22823.5,22827.25,22823.5,22826.75,215
2025-07-01T12:17:00Z,22826.5,22830.25,22822.25,22823.0,375
2025-07-01T12:18:00Z,22824.0,22828.75,22823.0,22828.0,273
2025-07-01T12:19:00Z,22828.25,22838.5,22827.25,22837.75,682
2025-07-01T12:20:00Z,22837.75,22841.75,22837.5,22841.25,624
2025-07-01T12:21:00Z,22841.25,22841.75,22837.0,22837.0,277
2025-07-01T12:22:00Z,22837.25,22837.5,22835.0,22836.5,265
2025-07-01T12:23:00Z,22836.5,22839.75,22835.75,22836.75,112
2025-07-01T12:24:00Z,22836.5,22842.0,22833.5,22841.5,258
2025-07-01T12:25:00Z,22841.0,22841.0,22836.5,22837.75,139
2025-07-01T12:26:00Z,22837.75,22841.25,22836.75,22837.0,196
2025-07-01T12:27:00Z,22837.5,22837.75,22832.0,22833.25,245
2025-07-01T12:28:00Z,22833.0,22836.0,22832.5,22833.5,142
2025-07-01T12:29:00Z,22833.75,22838.0,22832.5,22832.5,280
2025-07-01T12:30:00Z,22832.5,22835.25,22830.0,22830.25,299
2025-07-01T12:31:00Z,22830.25,22830.5,22827.25,22827.5,206
2025-07-01T12:32:00Z,22827.25,22827.5,22821.5,22826.5,603
2025-07-01T12:33:00Z,22826.25,22830.75,22825.75,22830.0,358
2025-07-01T12:34:00Z,22830.25,22831.25,22826.25,22828.5,243
2025-07-01T12:35:00Z,22828.5,22830.5,22827.25,22828.0,139
2025-07-01T12:36:00Z,22828.0,22831.0,22827.5,22830.75,128
2025-07-01T12:37:00Z,22830.0,22832.5,22829.5,22829.75,141
2025-07-01T12:38:00Z,22829.75,22830.75,22828.25,22828.5,110
2025-07-01T12:39:00Z,22829.25,22829.5,22827.0,22827.5,165
2025-07-01T12:40:00Z,22828.0,22828.75,22826.25,22827.25,133
2025-07-01T12:41:00Z,22827.0,22828.25,22826.0,22827.75,136
2025-07-01T12:42:00Z,22828.0,22829.5,22825.0,22825.0,142
2025-07-01T12:43:00Z,22825.5,22826.25,22822.5,22823.5,107
2025-07-01T12:44:00Z,22822.75,22823.5,22821.25,22822.25,238
2025-07-01T12:45:00Z,22822.75,22825.0,22822.25,22824.5,144
2025-07-01T12:46:00Z,22824.5,22825.75,22823.75,22825.5,139
2025-07-01T12:47:00Z,22825.5,22827.25,22813.25,22817.0,1306
2025-07-01T12:48:00Z,22817.5,22818.75,22814.75,22817.75,589
2025-07-01T12:49:00Z,22818.0,22822.25,22817.5,22819.0,431
2025-07-01T12:50:00Z,22818.75,22820.75,22818.0,22819.75,277
2025-07-01T12:51:00Z,22819.75,22820.0,22813.75,22813.75,235
2025-07-01T12:52:00Z,22814.0,22818.25,22812.75,22816.5,381
2025-07-01T12:53:00Z,22816.25,22816.25,22812.75,22816.0,229
2025-07-01T12:54:00Z,22815.5,22818.25,22815.0,22818.25,201
2025-07-01T12:55:00Z,22817.75,22821.25,22817.5,22820.75,202
2025-07-01T12:56:00Z,22820.5,22824.75,22820.0,22823.75,282
2025-07-01T12:57:00Z,22824.0,22828.25,22823.5,22826.0,484
2025-07-01T12:58:00Z,22826.0,22827.5,22823.75,22826.0,228
2025-07-01T12:59:00Z,22826.25,22829.0,22826.0,22828.75,240
2025-07-01T13:00:00Z,22829.0,22834.0,22829.0,22831.25,440
2025-07-01T13:01:00Z,22831.0,22832.75,22830.25,22831.5,256
2025-07-01T13:02:00Z,22831.75,22835.0,22831.25,22834.5,276
2025-07-01T13:03:00Z,22834.75,22839.75,22834.0,22839.75,438
2025-07-01T13:04:00Z,22839.75,22839.75,22836.5,22837.75,274
2025-07-01T13:05:00Z,22838.0,22838.0,22833.25,22834.75,279
2025-07-01T13:06:00Z,22834.5,22836.0,22833.25,22834.0,176
2025-07-01T13:07:00Z,22833.25,22834.25,22831.0,22831.25,194
2025-07-01T13:08:00Z,22831.25,22834.5,22830.25,22831.5,294
2025-07-01T13:09:00Z,22831.75,22837.5,22831.25,22834.25,198
2025-07-01T13:10:00Z,22834.75,22839.5,22834.0,22838.0,308
2025-07-01T13:11:00Z,22837.75,22838.25,22836.0,22837.5,96
2025-07-01T13:12:00Z,22837.5,22838.0,22835.75,22835.75,97
2025-07-01T13:13:00Z,22835.5,22835.75,22833.0,22834.5,111
2025-07-01T13:14:00Z,22834.25,22836.5,22833.25,22834.5,113
2025-07-01T13:15:00Z,22834.25,22835.75,22833.5,22835.25,61
2025-07-01T13:16:00Z,22835.5,22836.75,22835.25,22835.5,78
2025-07-01T13:17:00Z,22835.5,22836.0,22833.0,22834.25,110
2025-07-01T13:18:00Z,22834.5,22835.5,22831.25,22835.25,166
2025-07-01T13:19:00Z,22834.5,22834.5,22831.25,22832.75,136
2025-07-01T13:20:00Z,22832.75,22833.5,22830.0,22830.5,139
2025-07-01T13:21:00Z,22830.5,22834.0,22830.25,22832.5,116
2025-07-01T13:22:00Z,22832.5,22834.5,22831.0,22832.75,84
2025-07-01T13:23:00Z,22832.25,22833.75,22827.75,22828.25,274
2025-07-01T13:24:00Z,22828.5,22829.25,22828.0,22828.75,82
2025-07-01T13:25:00Z,22828.25,22832.0,22827.75,22831.0,164
2025-07-01T13:26:00Z,22831.25,22832.75,22830.25,22830.75,85
2025-07-01T13:27:00Z,22831.0,22831.5,22828.0,22829.25,85
2025-07-01T13:28:00Z,22828.75,22831.0,22827.75,22830.5,150
2025-07-01T13:29:00Z,22830.5,22830.5,22827.25,22827.75,100
2025-07-01T13:30:00Z,22828.25,22829.25,22826.5,22827.0,83
2025-07-01T13:31:00Z,22826.75,22830.75,22826.75,22829.25,126
2025-07-01T13:32:00Z,22829.0,22829.5,22827.0,22827.5,111
2025-07-01T13:33:00Z,22827.5,22829.0,22827.0,22827.75,78
