minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-06-16T05:21:00Z,89,95,21925.5,21926.75,21928.75,21925.0,21924.75,21928.0,21926.312125748504,21925.25,21929.0,21927.059210526317,0.7470847778131429,0.5,0.25,1.0,89
2025-06-16T05:22:00Z,64,68,21927.75,21925.5,21929.0,21925.5,21925.0,21929.0,21926.90157004831,21926.0,21929.25,21927.62317518248,0.7216051341711136,0.75,0.25,0.75,64
2025-06-16T05:23:00Z,277,286,21926.0,21930.75,21934.25,21924.75,21924.5,21932.75,21929.089445438283,21925.0,21934.25,21929.766638225257,0.6771927869740466,0.75,0.25,1.0,277
2025-06-16T05:24:00Z,175,199,21931.5,21935.75,21936.75,21930.5,21930.0,21935.75,21932.780858676208,21930.75,21937.0,21933.152592592593,0.3717339163849829,0.5,0.25,1.0,175
2025-06-16T05:25:00Z,329,355,21934.75,21938.25,21939.5,21933.75,21933.75,21939.25,21936.76684532925,21934.25,21939.75,21937.652831402833,0.8859860735828988,0.75,0.25,1.25,329
2025-06-16T05:26:00Z,276,290,21939.0,21940.0,21942.75,21936.25,21936.25,21941.5,21938.927197802197,21936.5,21942.75,21940.003642384105,1.0764445819077082,0.5,0.25,1.25,276
2025-06-16T05:27:00Z,189,196,21940.0,21939.75,21941.0,21937.0,21936.25,21940.75,21938.958661417324,21937.0,21941.25,21939.633089770356,0.6744283530315442,0.75,0.25,1.25,189
2025-06-16T05:28:00Z,257,281,21939.5,21942.75,21944.25,21937.75,21937.75,21944.0,21941.97331460674,21938.25,21944.5,21942.08587479936,0.11256019261782058,0.5,0.25,1.5,257
2025-06-16T05:29:00Z,137,146,21943.0,21942.0,21943.5,21940.75,21940.25,21943.25,21941.871527777777,21940.75,21943.75,21942.477027027027,0.6054992492499878,0.75,0.25,1.0,137
2025-06-16T05:30:00Z,317,338,21942.5,21948.5,21949.25,21942.5,21941.5,21948.75,21945.87854144806,21942.25,21949.5,21946.11279170268,0.2342502546198375,0.75,0.25,2.75,317
2025-06-16T05:31:00Z,294,333,21948.25,21947.5,21953.25,21946.5,21946.0,21952.25,21949.094696969696,21946.5,21953.25,21949.813799621927,0.7191026522305037,0.75,0.25,3.25,294
2025-06-16T05:32:00Z,302,311,21948.0,21942.0,21949.0,21936.25,21936.0,21948.75,21942.959610604805,21936.5,21949.25,21943.215193370164,0.255582765359577,0.75,0.25,1.75,302
2025-06-16T05:33:00Z,128,180,21941.25,21939.0,21942.25,21938.25,21937.75,21942.25,21939.569735006975,21938.5,21942.75,21940.180820610687,0.6110856037121266,0.5,0.25,1.0,128
2025-06-16T05:34:00Z,180,190,21939.5,21943.0,21943.5,21937.25,21936.75,21943.5,21940.566745655608,21937.25,21944.25,21941.258095238096,0.6913495824883285,0.75,0.25,1.5,180
2025-06-16T05:35:00Z,289,363,21943.0,21954.5,21958.75,21942.75,21942.25,21958.5,21950.829317269076,21943.0,21959.0,21951.4568236715,0.6275064024230232,0.5,0.25,2.0,289
2025-06-16T05:36:00Z,172,175,21953.5,21950.5,21955.25,21949.5,21949.25,21954.5,21951.918405365126,21950.25,21955.25,21952.77417794971,0.8557725845821551,0.75,0.25,1.0,172
2025-06-16T05:37:00Z,106,108,21951.25,21953.5,21954.25,21949.0,21948.5,21954.25,21951.27954144621,21949.0,21954.75,21952.16061827957,0.8810768333605665,0.75,0.25,1.0,106
2025-06-16T05:38:00Z,128,128,21953.75,21953.25,21953.75,21948.75,21948.5,21953.5,21951.195833333335,21949.0,21954.0,21951.840607210626,0.6447738772912999,0.75,0.25,1.0,128
2025-06-16T05:39:00Z,118,118,21954.0,21950.5,21954.0,21949.5,21948.5,21953.75,21951.11015625,21949.25,21954.5,21951.93507751938,0.8249212693808659,0.5,0.25,1.0,118
2025-06-16T05:40:00Z,180,181,21951.5,21953.25,21953.25,21947.25,21947.25,21952.75,21949.214128843338,21948.25,21953.5,21950.13345864662,0.9193298032805615,0.5,0.25,1.0,180
2025-06-16T05:41:00Z,105,116,21952.75,21951.75,21955.75,21951.25,21951.25,21955.5,21953.73640167364,21952.25,21956.25,21954.398076923077,0.6616752494373941,0.5,0.25,0.75,105
2025-06-16T05:42:00Z,126,131,21951.75,21948.25,21953.25,21948.0,21948.0,21953.25,21950.265320334263,21948.5,21953.75,21950.856697819316,0.5913774850523623,0.75,0.25,1.0,126
2025-06-16T05:43:00Z,200,210,21948.75,21942.25,21949.75,21938.75,21938.0,21950.0,21942.977477477478,21939.0,21950.75,21943.411901081916,0.4344236044380523,0.5,0.25,1.0,200
2025-06-16T05:44:00Z,91,96,21941.5,21945.75,21947.25,21940.75,21940.5,21946.5,21943.43819599109,21940.75,21947.5,21944.19903846154,0.7608424704485515,0.75,0.25,0.75,91
2025-06-16T05:45:00Z,131,133,21945.5,21938.5,21946.5,21937.25,21937.25,21946.0,21940.57117117117,21938.5,21946.5,21941.901805869074,1.3306346979043155,0.75,0.25,1.0,131
2025-06-16T05:46:00Z,240,256,21938.5,21929.5,21938.75,21929.25,21929.0,21938.5,21932.632300357567,21929.75,21939.0,21933.5685483871,0.9362480295312707,0.5,0.25,1.0,240
2025-06-16T05:47:00Z,109,114,21929.5,21935.75,21935.75,21928.5,21928.0,21935.75,21931.238344988345,21928.75,21936.25,21932.149784482757,0.9114394944117521,0.75,0.25,1.0,109
2025-06-16T05:48:00Z,84,85,21935.25,21939.5,21939.75,21934.0,21933.75,21939.75,21936.479817708332,21934.75,21940.0,21937.236807387864,0.7569896795321256,0.75,0.25,1.0,84
2025-06-16T05:49:00Z,53,56,21939.25,21938.75,21940.0,21938.5,21938.0,21939.75,21938.697860962566,21938.75,21940.25,21939.46261682243,0.7647558598655451,0.75,0.5,1.0,53
2025-06-16T05:50:00Z,66,71,21938.25,21935.75,21939.25,21935.25,21935.0,21939.25,21937.1646884273,21935.25,21940.0,21937.564285714285,0.3995972869852267,0.75,0.5,1.0,66
2025-06-16T05:51:00Z,70,71,21935.75,21933.75,21936.25,21932.5,21932.25,21936.25,21934.57044198895,21933.0,21937.0,21935.16282420749,0.5923822185395693,0.5,0.25,0.75,70
2025-06-16T05:52:00Z,53,56,21934.0,21934.25,21934.25,21931.0,21931.0,21934.25,21932.773255813954,21932.0,21934.75,21933.321061643837,0.5478058298831456,0.5,0.5,0.75,53
2025-06-16T05:53:00Z,83,83,21934.5,21937.75,21938.5,21934.0,21933.75,21938.75,21935.439655172413,21934.25,21939.25,21936.354166666668,0.9145114942548389,0.75,0.25,0.75,83
2025-06-16T05:54:00Z,35,37,21938.75,21938.5,21939.25,21937.5,21936.75,21939.0,21937.98245614035,21937.5,21939.75,21938.821969696968,0.8395135566170211,0.75,0.5,1.0,35
2025-06-16T05:55:00Z,45,52,21938.75,21938.5,21939.75,21937.75,21937.5,21939.75,21938.46172248804,21938.0,21940.0,21939.00879396985,0.5470714818111446,0.75,0.5,1.0,45
2025-06-16T05:56:00Z,74,77,21939.25,21940.5,21942.25,21939.25,21938.25,21942.25,21940.516622340427,21938.75,21942.75,21941.481020942407,0.964398601980065,0.75,0.25,1.0,74
2025-06-16T05:57:00Z,46,52,21941.0,21938.75,21942.25,21938.5,21937.75,21942.0,21940.1825613079,21938.5,21942.5,21940.79253731343,0.609976005529461,0.75,0.25,0.75,46
2025-06-16T05:58:00Z,47,49,21938.25,21936.5,21940.25,21935.5,21935.0,21940.0,21937.21106557377,21935.5,21940.75,21938.360262008733,1.149196434962505,0.75,0.5,1.0,47
2025-06-16T05:59:00Z,37,40,21936.0,21935.0,21936.0,21934.0,21933.75,21936.0,21934.73113207547,21934.5,21936.75,21935.388157894737,0.6570258192659821,0.5,0.25,1.0,37
2025-06-16T06:00:00Z,263,268,21934.5,21938.0,21940.75,21932.75,21932.25,21940.75,21937.793999051235,21933.25,21941.5,21938.51834997064,0.7243509194049693,0.75,0.25,1.0,263
2025-06-16T06:01:00Z,92,97,21939.0,21938.25,21940.75,21936.5,21935.75,21940.5,21938.53856382979,21936.5,21941.25,21939.35347222222,0.8149083924326987,0.75,0.25,1.0,92
2025-06-16T06:02:00Z,149,158,21938.25,21936.75,21941.75,21936.25,21935.25,21941.5,21938.685242121446,21935.75,21942.0,21939.413117134558,0.7278750131117704,0.75,0.25,1.0,149
2025-06-16T06:03:00Z,123,132,21937.25,21932.25,21939.0,21932.25,21931.5,21939.0,21935.763415892674,21932.25,21939.75,21936.426224611707,0.6628087190329097,0.75,0.25,1.5,123
2025-06-16T06:04:00Z,237,243,21932.25,21929.25,21937.75,21925.75,21925.75,21937.25,21931.801255230126,21926.5,21937.75,21933.11570247934,1.3144472492131172,0.75,0.25,1.0,237
2025-06-16T06:05:00Z,176,176,21929.5,21932.25,21933.5,21927.25,21926.75,21933.5,21929.49471830986,21927.25,21934.25,21930.191029900332,0.6963115904727601,0.75,0.25,1.0,176
2025-06-16T06:06:00Z,121,126,21932.25,21940.0,21940.5,21932.0,21931.75,21940.25,21935.448170731706,21932.25,21940.75,21936.21233689205,0.7641661603447574,0.5,0.25,1.0,121
2025-06-16T06:07:00Z,128,128,21940.25,21941.0,21942.25,21936.75,21936.0,21942.25,21938.858893557423,21936.75,21943.0,21939.71608040201,0.8571868445869768,0.75,0.25,1.5,128
2025-06-16T06:08:00Z,123,123,21940.75,21947.5,21948.25,21940.25,21939.5,21947.5,21944.06316254417,21940.0,21948.25,21944.751177394035,0.6880148498639755,0.5,0.25,1.0,123
2025-06-16T06:09:00Z,206,215,21948.0,21951.25,21954.0,21946.25,21946.0,21954.0,21949.624390243902,21946.5,21954.75,21950.585519677094,0.9611294331916724,0.75,0.25,1.5,206
2025-06-16T06:10:00Z,165,171,21951.25,21948.75,21952.5,21948.5,21948.0,21952.0,21950.459393939393,21948.5,21953.0,21951.253168567808,0.7937746284151217,0.75,0.25,1.0,165
2025-06-16T06:11:00Z,104,112,21948.5,21947.25,21949.5,21945.75,21945.75,21949.5,21947.571209016394,21946.5,21950.25,21948.198924731183,0.627715714788792,0.625,0.25,1.0,104
2025-06-16T06:12:00Z,114,120,21947.5,21952.25,21952.75,21946.75,21946.0,21952.5,21949.530102040815,21946.75,21953.0,21950.035164835164,0.5050627943492145,0.75,0.25,1.0,114
2025-06-16T06:13:00Z,116,120,21952.5,21950.0,21952.75,21948.75,21948.25,21952.75,21950.17444620253,21949.0,21953.0,21951.158129175947,0.9836829734158528,0.75,0.25,1.25,116
2025-06-16T06:14:00Z,406,419,21950.25,21954.25,21962.75,21950.25,21949.5,21961.5,21955.150266844565,21950.25,21963.0,21956.27299528302,1.122728438454942,0.75,0.25,1.75,406
2025-06-16T06:15:00Z,179,183,21954.0,21953.25,21954.0,21947.0,21946.5,21954.0,21949.45145310436,21947.0,21954.5,21950.221946022728,0.7704929183673812,0.75,0.25,1.0,179
2025-06-16T06:16:00Z,182,188,21952.75,21953.25,21956.5,21951.75,21951.0,21955.75,21953.573599523243,21951.75,21956.75,21954.377358490565,0.8037589673222101,0.75,0.5,1.25,182
2025-06-16T06:17:00Z,69,70,21952.5,21955.0,21955.0,21951.75,21951.75,21955.0,21953.326330532214,21952.5,21955.5,21953.8989769821,0.572646449883905,0.75,0.5,1.0,69
2025-06-16T06:18:00Z,169,172,21955.25,21952.0,21961.0,21951.5,21950.75,21959.75,21954.306940700808,21951.5,21961.0,21955.408674189,1.1017334881908027,0.75,0.25,1.5,169
2025-06-16T06:19:00Z,92,94,21952.5,21953.75,21956.25,21952.5,21951.75,21956.25,21953.813055062168,21952.5,21957.0,21954.602055800293,0.7890007381247415,0.5,0.5,1.0,92
2025-06-16T06:20:00Z,84,85,21954.25,21959.5,21959.5,21953.5,21953.0,21959.0,21955.358402489626,21953.5,21959.75,21956.07245681382,0.7140543241948762,0.75,0.5,1.25,84
2025-06-16T06:21:00Z,408,421,21959.25,21957.25,21965.75,21955.5,21955.25,21965.0,21960.85405027933,21956.0,21965.75,21961.691937869822,0.8378875904927554,0.75,0.25,1.5,408
2025-06-16T06:22:00Z,171,176,21957.5,21957.0,21961.25,21956.0,21955.5,21960.75,21958.092635212888,21956.25,21961.75,21958.96384180791,0.8712065950203396,0.75,0.25,1.0,171
2025-06-16T06:23:00Z,154,162,21957.25,21959.25,21961.5,21956.5,21956.25,21961.5,21959.07415803109,21957.0,21962.25,21959.772551546394,0.6983935153039056,0.75,0.25,1.5,154
2025-06-16T06:24:00Z,207,216,21959.75,21954.5,21961.0,21953.75,21953.0,21960.75,21957.55187695516,21953.5,21961.0,21958.30397390273,0.752096947569953,0.75,0.25,1.0,207
2025-06-16T06:25:00Z,374,390,21954.5,21962.5,21970.0,21953.25,21953.0,21968.25,21962.190188679244,21953.25,21970.0,21963.335557299844,1.1453686206004932,0.75,0.25,2.0,374
2025-06-16T06:26:00Z,170,170,21962.75,21960.5,21962.75,21955.0,21954.5,21962.75,21958.407707253886,21955.25,21963.0,21959.33866782007,0.930960566183785,0.75,0.25,1.5,170
2025-06-16T06:27:00Z,61,61,21961.0,21962.25,21962.25,21958.75,21958.75,21962.25,21959.988360323885,21959.5,21963.0,21960.809059633026,0.8206993091407639,0.75,0.5,1.0,61
2025-06-16T06:28:00Z,112,112,21962.25,21957.0,21963.5,21957.0,21956.75,21962.75,21960.457606973057,21957.75,21963.75,21960.991763565893,0.5341565928356431,0.75,0.25,1.0,112
2025-06-16T06:29:00Z,75,77,21957.25,21961.0,21962.25,21957.0,21956.5,21961.75,21958.661188811187,21957.25,21962.75,21959.434950773557,0.7737619623694627,0.5,0.25,1.0,75
2025-06-16T06:30:00Z,464,487,21961.25,21963.25,21966.0,21951.25,21951.0,21964.25,21958.553107488537,21951.5,21966.0,21958.806735606486,0.25362811794911977,0.75,0.25,3.0,464
2025-06-16T06:31:00Z,93,94,21962.75,21958.75,21963.25,21956.0,21955.5,21963.25,21958.78959627329,21956.25,21963.75,21960.106594110115,1.3169978368241573,0.75,0.25,1.0,93
2025-06-16T06:32:00Z,114,128,21958.75,21955.0,21959.5,21952.75,21952.5,21959.5,21955.386583679116,21953.0,21960.75,21956.10655737705,0.7199736979346198,0.75,0.25,1.25,114
2025-06-16T06:33:00Z,98,103,21955.5,21952.0,21955.5,21951.25,21950.75,21956.0,21952.60798611111,21951.5,21956.5,21953.334030100334,0.726043989223399,0.75,0.25,1.0,98
2025-06-16T06:34:00Z,135,139,21952.25,21953.75,21954.0,21948.75,21948.5,21953.75,21951.24526678141,21949.25,21954.75,21951.90678524374,0.6615184623296955,0.75,0.5,1.25,135
2025-06-16T06:35:00Z,130,139,21953.25,21961.5,21961.75,21952.5,21952.25,21961.25,21957.352961918194,21953.0,21962.0,21957.94102296451,0.588061046317307,0.75,0.25,1.25,130
2025-06-16T06:36:00Z,133,133,21961.0,21960.0,21964.5,21958.25,21957.75,21964.25,21961.375,21958.25,21964.5,21961.660665760868,0.28566576086814166,0.75,0.25,1.0,133
2025-06-16T06:37:00Z,62,65,21960.75,21962.5,21964.0,21959.5,21959.0,21963.75,21961.508272058825,21959.5,21964.75,21962.12477396022,0.6165019013933488,0.75,0.5,1.0,62
2025-06-16T06:38:00Z,75,78,21962.75,21960.5,21962.75,21958.75,21958.75,21963.25,21960.506732495513,21959.25,21963.75,21961.16856060606,0.6618281105475035,0.5,0.25,0.75,75
2025-06-16T06:39:00Z,70,70,21961.0,21964.0,21964.0,21960.75,21960.0,21964.0,21962.08510638298,21960.75,21964.5,21962.66746183206,0.5823554490816605,0.5,0.25,1.25,70
2025-06-16T06:40:00Z,53,57,21963.75,21962.25,21963.75,21959.25,21959.0,21963.75,21961.719424460432,21959.75,21964.25,21962.506956521738,0.7875320613056829,0.75,0.25,0.75,53
2025-06-16T06:41:00Z,437,459,21963.5,21970.0,21977.75,21963.0,21962.25,21977.0,21971.139332572733,21963.0,21977.75,21971.982293423272,0.8429608505393844,0.75,0.25,2.25,437
2025-06-16T06:42:00Z,234,238,21970.75,21962.0,21971.75,21960.25,21960.0,21971.5,21965.311902231668,21960.75,21972.0,21965.373626373625,0.06172414195680176,0.75,0.25,1.25,234
2025-06-16T06:43:00Z,256,278,21962.0,21955.0,21962.25,21953.25,21952.5,21962.25,21956.81411637931,21953.25,21963.0,21957.669226957383,0.8551105780716171,0.75,0.25,1.25,256
2025-06-16T06:44:00Z,140,144,21955.25,21961.75,21963.25,21954.5,21954.25,21963.0,21958.59024390244,21954.75,21964.0,21959.288288288288,0.6980443858483341,0.75,0.25,1.25,140
2025-06-16T06:45:00Z,107,110,21962.25,21965.25,21967.0,21961.25,21960.75,21967.0,21963.80739299611,21961.25,21967.25,21964.728294573644,0.9209015775340958,0.75,0.25,1.0,107
2025-06-16T06:46:00Z,82,84,21964.75,21961.75,21966.5,21959.0,21958.5,21966.0,21961.94301848049,21959.0,21966.75,21963.040674603173,1.0976561226816557,0.75,0.25,1.25,82
2025-06-16T06:47:00Z,107,107,21962.25,21962.0,21965.5,21961.75,21961.0,21965.5,21962.852893890675,21961.5,21966.0,21963.55424886191,0.7013549712355598,0.75,0.25,1.0,107
2025-06-16T06:48:00Z,133,145,21962.5,21960.75,21963.0,21958.0,21957.75,21963.0,21960.185551558752,21958.0,21963.75,21960.900308641976,0.714757083223958,0.75,0.25,1.0,133
2025-06-16T06:49:00Z,87,89,21960.0,21959.75,21961.5,21958.75,21958.5,21961.75,21959.99718574109,21959.25,21962.5,21960.6904315197,0.6932457786097075,0.75,0.25,1.0,87
2025-06-16T06:50:00Z,158,165,21960.25,21957.75,21963.75,21956.75,21956.25,21963.75,21959.603754940712,21956.75,21964.5,21960.463474025975,0.8597190852633503,0.75,0.5,1.0,158
2025-06-16T06:51:00Z,101,101,21958.0,21961.75,21964.0,21957.0,21956.5,21963.75,21961.073305670816,21957.25,21964.5,21961.80402684564,0.7307211748229747,0.75,0.25,1.0,101
2025-06-16T06:52:00Z,87,88,21963.25,21965.25,21966.5,21962.0,21961.25,21965.75,21963.339514066498,21962.25,21966.5,21964.116887905606,0.777373839107895,0.75,0.25,1.0,87
2025-06-16T06:53:00Z,200,213,21965.75,21969.5,21971.0,21965.0,21964.5,21971.0,21967.335372069316,21965.25,21971.75,21968.134088200237,0.7987161309210933,0.75,0.25,2.25,200
2025-06-16T06:54:00Z,104,105,21969.5,21972.0,21972.75,21969.0,21968.75,21972.25,21970.213260135137,21969.5,21972.75,21970.89009009009,0.6768299549548829,0.5,0.25,0.75,104
2025-06-16T06:55:00Z,111,115,21972.0,21969.0,21973.25,21968.75,21967.5,21972.0,21970.079545454544,21968.25,21973.25,21970.748724489797,0.6691790352524549,0.5,0.25,1.0,111
2025-06-16T06:56:00Z,114,128,21968.75,21968.75,21971.0,21966.75,21966.25,21970.75,21967.986179361178,21967.0,21971.0,21968.644415357765,0.6582359965868818,0.5,0.25,1.0,114
2025-06-16T06:57:00Z,110,112,21968.0,21966.25,21970.25,21964.75,21964.25,21970.25,21967.660074165637,21965.0,21970.5,21968.359294320137,0.6992201544999261,0.75,0.25,0.75,110
2025-06-16T06:58:00Z,137,149,21965.5,21963.5,21968.5,21961.75,21961.5,21968.75,21964.942873303167,21962.25,21969.25,21965.415073529413,0.4722002262460592,0.5,0.25,0.75,137
2025-06-16T06:59:00Z,192,198,21963.75,21966.5,21966.75,21962.0,21961.75,21966.75,21964.17196414018,21962.25,21967.25,21964.79868228404,0.6267181438597618,0.75,0.25,1.5,192
2025-06-16T07:00:00Z,568,579,21966.5,21966.25,21968.75,21961.25,21961.0,21968.75,21964.755137443288,21961.75,21969.5,21965.472782258064,0.7176448147765768,0.5,0.25,1.25,568
2025-06-16T07:01:00Z,790,800,21966.0,21978.75,21982.0,21964.75,21964.25,21980.0,21972.150646203554,21964.75,21982.0,21972.770681063124,0.6200348595702962,0.75,0.25,2.0,790
2025-06-16T07:02:00Z,296,303,21978.75,21976.75,21979.5,21971.5,21971.25,21979.25,21975.04559672762,21971.75,21980.0,21976.1180465718,1.0724498441777541,0.5,0.25,1.0,296
2025-06-16T07:03:00Z,561,608,21977.25,21980.75,21986.75,21975.0,21974.75,21985.75,21980.35303973193,21975.0,21987.0,21981.1039445629,0.7509048309693753,0.5,0.25,4.0,561
2025-06-16T07:04:00Z,241,249,21981.75,21980.0,21985.5,21979.25,21979.0,21985.75,21982.472649047326,21979.5,21986.25,21983.069826555024,0.5971775076977792,0.5,0.25,1.0,241
2025-06-16T07:05:00Z,194,201,21980.0,21978.5,21981.0,21976.25,21975.5,21981.0,21978.09690054496,21976.25,21981.75,21978.780263157896,0.6833626129373442,0.5,0.25,1.0,194
2025-06-16T07:06:00Z,161,161,21978.5,21979.75,21981.25,21977.25,21976.75,21981.25,21978.686397400186,21977.25,21981.75,21979.277145359018,0.5907479588313436,0.5,0.25,0.75,161
2025-06-16T07:07:00Z,207,212,21979.75,21986.0,21987.0,21978.75,21978.25,21986.75,21982.444210866754,21978.75,21987.25,21982.786619283066,0.34240841631253716,0.5,0.25,1.0,207
2025-06-16T07:08:00Z,332,347,21986.5,21983.25,21990.5,21981.0,21980.25,21990.0,21985.254226434427,21981.0,21990.5,21985.98694620253,0.732719768104289,0.5,0.25,1.0,332
2025-06-16T07:09:00Z,117,121,21983.75,21979.25,21984.25,21978.25,21977.75,21983.75,21981.113839285714,21978.5,21984.5,21981.75822368421,0.6443843984961859,0.5,0.25,1.0,117
2025-06-16T07:10:00Z,196,204,21979.75,21980.75,21983.0,21975.5,21975.25,21983.0,21978.704312553375,21975.5,21984.0,21979.27144714038,0.5671345870068762,0.5,0.25,1.0,196
2025-06-16T07:11:00Z,197,200,21981.0,21986.25,21989.5,21981.0,21980.5,21989.25,21985.44793956044,21981.25,21990.0,21986.191881443297,0.7439418828580528,0.5,0.25,1.0,197
2025-06-16T07:12:00Z,270,273,21985.75,21990.25,21992.0,21985.75,21985.5,21991.5,21988.85563836682,21986.0,21992.25,21989.495675848815,0.640037481996842,0.5,0.25,1.0,270
2025-06-16T07:13:00Z,219,226,21990.5,21990.0,21993.25,21988.0,21988.0,21992.75,21990.210552933244,21988.5,21993.25,21990.879129734087,0.6685768008428568,0.5,0.25,1.0,219
2025-06-16T07:14:00Z,457,491,21990.0,21995.25,21997.0,21989.25,21989.0,21997.0,21993.632867132867,21989.5,21997.25,21994.11404639175,0.4811792588843673,0.5,0.25,1.5,457
2025-06-16T07:15:00Z,443,497,21994.75,21998.5,22001.25,21994.0,21993.5,22000.75,21997.064002403848,21994.25,22001.25,21997.556740878168,0.4927384743205039,0.5,0.25,0.75,443
2025-06-16T07:16:00Z,257,266,21998.25,21997.0,22002.25,21996.0,21995.75,22002.25,21999.094884488448,21996.0,22002.5,21999.673846153844,0.5789616653964913,0.5,0.25,1.0,257
2025-06-16T07:17:00Z,261,277,21997.5,21988.25,21997.5,21987.5,21987.25,21997.5,21993.028538050734,21987.75,21998.0,21993.38137082601,0.3528327752756013,0.5,0.25,1.25,261
2025-06-16T07:18:00Z,245,250,21988.25,21986.25,21990.5,21985.75,21985.5,21990.5,21987.767005610098,21986.0,21990.75,21988.297854077253,0.5308484671550104,0.5,0.25,1.0,245
2025-06-16T07:19:00Z,178,178,21986.75,21984.0,21989.0,21984.0,21983.25,21988.5,21986.42390438247,21984.0,21989.25,21987.061479346783,0.6375749643120798,0.5,0.25,0.75,178
2025-06-16T07:20:00Z,247,253,21983.5,21985.25,21986.75,21981.25,21981.0,21986.75,21983.146360271436,21981.5,21987.25,21983.694399018805,0.5480387473689916,0.5,0.25,1.0,247
2025-06-16T07:21:00Z,223,231,21985.5,21980.5,21986.0,21978.0,21977.75,21985.75,21980.981758832564,21978.25,21986.5,21981.54520958084,0.5634507482754998,0.5,0.25,0.75,223
2025-06-16T07:22:00Z,196,226,21980.25,21975.5,21980.25,21974.5,21974.0,21980.25,21976.754680851063,21974.75,21980.75,21977.330508474577,0.57582762351376,0.5,0.25,1.0,196
2025-06-16T07:23:00Z,298,308,21975.75,21973.25,21978.0,21971.25,21970.5,21977.75,21974.099173553717,21971.25,21978.25,21974.761336515512,0.6621629617948201,0.5,0.25,2.0,298
2025-06-16T07:24:00Z,299,309,21973.5,21977.0,21982.5,21973.25,21973.0,21982.25,21977.230292434837,21973.5,21982.75,21977.712353241448,0.4820608066111163,0.5,0.25,2.0,299
