minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-09-15T05:21:00Z,59,80,24364.5,24364.25,24365.0,24363.75,24363.25,24364.75,24363.95020746888,24363.75,24365.25,24364.4475,0.4972925311194558,0.5,0.25,0.5,59
2025-09-15T05:22:00Z,28,29,24364.75,24364.75,24365.25,24363.5,24363.25,24365.0,24364.145304568527,24363.75,24365.5,24364.61144578313,0.4661412146051589,0.5,0.25,0.5,28
2025-09-15T05:23:00Z,13,13,24364.75,24365.25,24365.75,24364.5,24363.75,24365.5,24364.71418128655,24364.0,24366.0,24365.08,0.3658187134533364,0.5,0.25,0.5,13
2025-09-15T05:24:00Z,26,48,24365.0,24365.25,24365.25,24363.75,24363.75,24364.75,24364.08620689655,24364.0,24365.25,24364.60576923077,0.5195623342187901,0.5,0.25,0.75,26
2025-09-15T05:25:00Z,41,44,24365.25,24366.25,24366.5,24365.0,24364.5,24365.75,24365.237313432837,24365.0,24366.5,24365.751385041553,0.5140716087153123,0.5,0.25,0.5,41
2025-09-15T05:26:00Z,48,52,24366.0,24367.25,24368.5,24366.0,24365.25,24368.0,24366.935138539044,24365.75,24368.5,24367.403022670027,0.4678841309832933,0.25,0.25,0.5,48
2025-09-15T05:27:00Z,29,32,24367.5,24367.25,24367.5,24366.0,24365.5,24367.5,24366.631443298967,24366.0,24368.0,24366.995980707394,0.3645374084262585,0.25,0.25,0.5,29
2025-09-15T05:28:00Z,17,20,24367.25,24367.25,24367.75,24366.75,24366.5,24368.0,24367.048742138366,24367.0,24368.25,24367.54152542373,0.49278328536456684,0.5,0.25,0.5,17
2025-09-15T05:29:00Z,41,46,24367.25,24367.5,24369.25,24367.0,24366.5,24368.75,24367.725,24367.25,24369.25,24368.231831395347,0.5068313953488541,0.5,0.25,0.5,41
2025-09-15T05:30:00Z,59,60,24367.25,24366.75,24367.5,24365.0,24364.75,24367.5,24366.1963840399,24365.25,24368.0,24366.662128712873,0.4657446729725052,0.5,0.25,0.5,59
2025-09-15T05:31:00Z,3,3,24367.5,24367.5,24367.5,24366.5,24366.5,24367.5,24366.92120622568,24367.0,24368.0,24367.395555555555,0.47434932987380307,0.5,0.25,0.5,3
2025-09-15T05:32:00Z,9,10,24367.0,24368.5,24368.5,24367.0,24366.75,24368.25,24367.521739130436,24367.25,24368.75,24368.105072463768,0.5833333333321207,0.5,0.25,0.5,9
2025-09-15T05:33:00Z,14,21,24368.5,24368.75,24368.75,24368.25,24368.0,24368.75,24368.374476987447,24368.25,24369.5,24368.865145228217,0.4906682407709013,0.5,0.25,0.5,14
2025-09-15T05:34:00Z,32,33,24368.0,24370.0,24370.0,24368.0,24367.5,24369.5,24368.420454545456,24368.0,24370.0,24368.935975609755,0.5155210642988095,0.5,0.25,0.5,32
2025-09-15T05:35:00Z,149,162,24370.0,24374.25,24374.75,24369.5,24368.75,24374.75,24372.266911764706,24369.25,24375.0,24372.669209431344,0.4022976666383329,0.5,0.25,1.0,149
2025-09-15T05:36:00Z,46,49,24374.75,24372.5,24374.75,24372.25,24371.75,24374.25,24372.65570719603,24372.25,24374.75,24373.112975391497,0.4572681954668951,0.5,0.25,0.5,46
2025-09-15T05:37:00Z,22,23,24372.25,24372.25,24372.5,24371.5,24371.0,24372.5,24371.81561085973,24371.5,24373.0,24372.26694915254,0.4513382928125793,0.5,0.25,0.75,22
2025-09-15T05:38:00Z,27,28,24372.0,24373.0,24373.0,24371.75,24371.5,24373.0,24372.31231231231,24371.75,24373.25,24372.670362903227,0.35805059091580915,0.5,0.25,0.5,27
2025-09-15T05:39:00Z,26,29,24372.5,24373.75,24374.0,24372.5,24372.0,24374.0,24372.991847826088,24372.5,24374.5,24373.41784452297,0.4259966968820663,0.5,0.25,0.5,26
2025-09-15T05:40:00Z,92,108,24373.75,24375.5,24375.75,24373.0,24372.75,24375.75,24374.0768321513,24373.25,24376.0,24374.56010230179,0.4832701504928991,0.5,0.25,0.5,92
2025-09-15T05:41:00Z,73,97,24375.5,24377.5,24377.75,24374.5,24374.25,24377.75,24375.378865979383,24374.5,24378.0,24375.975931677018,0.5970656976351165,0.25,0.25,0.5,73
2025-09-15T05:42:00Z,118,127,24378.0,24377.0,24378.25,24376.0,24375.75,24378.25,24377.081882911392,24376.25,24378.5,24377.523747841104,0.44186492971130065,0.5,0.25,0.75,118
2025-09-15T05:43:00Z,274,319,24377.0,24382.25,24383.0,24377.0,24376.75,24383.0,24380.498211091235,24377.25,24383.25,24381.110859728506,0.6126486372704676,0.5,0.25,3.0,274
2025-09-15T05:44:00Z,137,150,24382.0,24378.0,24382.5,24377.0,24376.75,24382.5,24379.129389312977,24377.0,24383.0,24379.45291262136,0.3235233083833009,0.5,0.25,0.75,137
2025-09-15T05:45:00Z,119,124,24377.5,24376.25,24378.0,24374.25,24374.25,24378.0,24375.814231738037,24374.75,24378.5,24376.165652173913,0.3514204358762072,0.5,0.25,0.75,119
2025-09-15T05:46:00Z,116,155,24376.5,24376.0,24378.0,24374.25,24373.75,24378.0,24375.99641833811,24374.25,24378.25,24376.381736526946,0.3853181888371182,0.5,0.25,0.75,116
2025-09-15T05:47:00Z,38,43,24376.25,24378.0,24378.5,24376.0,24375.75,24378.5,24376.980082417584,24376.0,24379.0,24377.409698996657,0.4296165790728992,0.5,0.25,0.5,38
2025-09-15T05:48:00Z,51,53,24377.5,24375.0,24377.5,24374.75,24374.75,24378.0,24376.18002915452,24375.0,24378.5,24376.641574585636,0.4615454311169742,0.5,0.25,0.5,51
2025-09-15T05:49:00Z,23,26,24374.75,24375.0,24375.0,24374.25,24373.75,24375.0,24374.450980392157,24374.25,24375.5,24374.93699186992,0.48601147776207654,0.5,0.25,0.75,23
2025-09-15T05:50:00Z,42,43,24374.25,24375.5,24375.75,24373.25,24373.0,24375.75,24374.547493403694,24373.5,24376.0,24374.894428152493,0.346934748798958,0.5,0.25,0.75,42
2025-09-15T05:51:00Z,23,24,24375.75,24376.75,24377.0,24375.0,24374.5,24377.0,24375.75587248322,24375.25,24377.5,24376.291666666668,0.5357941834481608,0.5,0.25,0.75,23
2025-09-15T05:52:00Z,36,38,24377.25,24376.25,24378.0,24376.25,24375.75,24378.0,24376.758675078865,24376.25,24378.5,24377.14983974359,0.3911646647247835,0.5,0.25,0.75,36
2025-09-15T05:53:00Z,12,39,24377.0,24377.5,24378.25,24377.0,24376.25,24378.25,24377.26832844575,24376.75,24378.75,24377.690625,0.4222965542503516,0.25,0.25,0.5,12
2025-09-15T05:54:00Z,27,30,24376.75,24377.0,24377.25,24376.25,24376.0,24377.25,24376.745726495727,24376.25,24377.75,24377.173306772907,0.42758027718082303,0.5,0.25,0.5,27
2025-09-15T05:55:00Z,50,50,24377.5,24379.25,24379.25,24377.5,24377.0,24379.0,24378.253916449084,24377.5,24379.5,24378.716981132075,0.46306468299007975,0.25,0.25,0.5,50
2025-09-15T05:56:00Z,18,18,24379.25,24378.25,24379.75,24378.25,24378.0,24379.5,24378.738599348533,24378.5,24380.0,24379.20673076923,0.4681314206973184,0.5,0.25,0.75,18
2025-09-15T05:57:00Z,32,35,24378.25,24378.25,24379.5,24378.0,24377.75,24379.25,24378.366145833334,24378.0,24380.0,24378.82588235294,0.45973651960594,0.5,0.25,0.75,32
2025-09-15T05:58:00Z,83,91,24378.25,24378.0,24378.25,24376.5,24376.25,24378.25,24377.09793814433,24376.5,24378.75,24377.557345360823,0.4594072164945828,0.5,0.25,0.75,83
2025-09-15T05:59:00Z,16,16,24378.0,24378.75,24378.75,24377.75,24377.75,24378.75,24378.1592039801,24378.25,24379.0,24378.62,0.460796019899135,0.5,0.25,0.5,16
2025-09-15T06:00:00Z,161,178,24378.75,24380.25,24382.5,24378.5,24378.0,24382.5,24380.4508873929,24378.5,24383.0,24380.934370771312,0.4834833784116199,0.5,0.25,0.75,161
2025-09-15T06:01:00Z,38,39,24380.75,24378.75,24380.75,24378.75,24378.5,24380.75,24379.43487055016,24379.0,24381.25,24379.902225755166,0.4673552050044236,0.5,0.25,0.75,38
2025-09-15T06:02:00Z,70,91,24378.5,24379.5,24379.5,24375.75,24375.5,24379.5,24377.598387096776,24376.0,24380.25,24378.049788135595,0.4514010388193128,0.5,0.25,0.5,70
2025-09-15T06:03:00Z,64,71,24379.75,24381.5,24381.75,24379.5,24378.75,24381.5,24380.225947521867,24379.25,24381.75,24380.644123134327,0.41817561245989054,0.5,0.25,0.5,64
2025-09-15T06:04:00Z,52,103,24381.75,24379.25,24382.5,24379.25,24378.75,24382.25,24380.348465473147,24379.25,24382.75,24380.982954545456,0.6344890723084973,0.5,0.25,0.5,52
2025-09-15T06:05:00Z,38,44,24380.25,24378.0,24381.0,24377.75,24377.25,24381.0,24379.224770642202,24377.75,24381.5,24379.75468164794,0.5299110057385406,0.5,0.25,0.75,38
2025-09-15T06:06:00Z,19,26,24378.25,24378.25,24378.5,24376.75,24376.5,24378.75,24377.353139013452,24377.0,24379.0,24377.85631443299,0.5031754195370013,0.5,0.25,0.75,19
2025-09-15T06:07:00Z,34,35,24377.5,24376.25,24377.75,24374.5,24374.5,24377.75,24376.012415349887,24375.0,24378.25,24376.47702991453,0.46461456464385265,0.5,0.25,0.5,34
2025-09-15T06:08:00Z,50,51,24376.25,24381.0,24381.0,24376.0,24376.0,24380.75,24377.84631849315,24376.25,24381.25,24378.31983805668,0.4735195635294076,0.5,0.25,0.5,50
2025-09-15T06:09:00Z,118,124,24381.0,24382.25,24383.75,24380.75,24380.75,24383.75,24382.21842843779,24381.0,24384.0,24382.71242397915,0.4939955413574353,0.5,0.25,0.75,118
2025-09-15T06:10:00Z,117,119,24382.0,24381.75,24383.0,24380.5,24380.0,24382.75,24381.52275682705,24380.5,24383.25,24382.02047413793,0.49771731088185334,0.5,0.25,0.75,117
2025-09-15T06:11:00Z,109,126,24382.0,24383.0,24384.25,24380.0,24379.75,24384.0,24382.063204508857,24380.0,24384.25,24382.587651122627,0.5244466137701238,0.5,0.25,0.75,109
2025-09-15T06:12:00Z,42,43,24383.0,24381.5,24383.5,24381.0,24380.5,24383.25,24381.700184501846,24381.0,24383.75,24382.195825932504,0.49564143065799726,0.5,0.25,0.5,42
2025-09-15T06:13:00Z,66,72,24380.75,24377.25,24380.75,24377.25,24377.0,24380.75,24378.928867403316,24377.5,24381.25,24379.379969418962,0.45110201564602903,0.5,0.25,0.75,66
2025-09-15T06:14:00Z,30,33,24377.5,24379.5,24379.5,24377.5,24377.0,24379.75,24378.51580698835,24377.5,24380.25,24379.033333333333,0.5175263449818885,0.5,0.25,0.75,30
2025-09-15T06:15:00Z,76,76,24379.0,24380.0,24380.0,24377.5,24377.25,24380.25,24378.777777777777,24377.75,24380.75,24379.29943502825,0.5216572504723445,0.5,0.25,0.75,76
2025-09-15T06:16:00Z,140,146,24380.0,24380.0,24380.0,24378.0,24377.75,24380.0,24378.99373259053,24378.25,24380.5,24379.44005641749,0.44632382695999695,0.5,0.25,0.5,140
2025-09-15T06:17:00Z,58,71,24380.25,24379.0,24381.75,24379.0,24378.75,24381.25,24379.862938596492,24379.0,24382.0,24380.299539170508,0.43660057401575614,0.5,0.25,0.75,58
2025-09-15T06:18:00Z,22,25,24379.5,24380.0,24381.0,24379.0,24378.75,24381.0,24379.788300835655,24379.25,24381.5,24380.251308900522,0.4630080648676085,0.5,0.25,0.5,22
2025-09-15T06:19:00Z,72,74,24380.25,24382.0,24382.25,24380.0,24379.5,24382.25,24380.92,24380.0,24382.75,24381.35722748815,0.4372274881534395,0.5,0.25,0.75,72
2025-09-15T06:20:00Z,78,177,24381.0,24379.0,24381.0,24378.5,24378.25,24381.25,24379.72095959596,24378.5,24381.75,24380.20799180328,0.487032207318407,0.5,0.25,0.5,78
2025-09-15T06:21:00Z,55,57,24379.0,24377.25,24379.0,24375.75,24375.5,24379.25,24376.753368263475,24375.75,24379.75,24377.256454388986,0.5030861255108903,0.5,0.25,0.75,55
2025-09-15T06:22:00Z,67,68,24377.25,24375.75,24377.5,24374.75,24374.0,24377.5,24375.76137884873,24374.5,24378.0,24376.267727930535,0.5063490818065475,0.5,0.25,0.5,67
2025-09-15T06:23:00Z,84,90,24375.5,24375.0,24377.25,24374.5,24374.5,24377.25,24375.537197231835,24375.0,24377.75,24376.014227642278,0.47703041044223937,0.5,0.25,0.75,84
2025-09-15T06:24:00Z,37,40,24375.0,24374.75,24375.5,24374.0,24373.75,24375.25,24374.661699779248,24374.25,24375.75,24375.121749408983,0.46004962973529473,0.5,0.25,0.5,37
2025-09-15T06:25:00Z,40,41,24375.0,24373.75,24375.0,24372.75,24372.75,24375.0,24373.7296460177,24373.25,24375.5,24374.214774951077,0.48512893337829155,0.5,0.25,0.5,40
2025-09-15T06:26:00Z,103,110,24373.25,24372.0,24373.25,24371.0,24371.0,24373.5,24371.909154929577,24371.25,24374.0,24372.353064066854,0.4439091372769326,0.5,0.25,0.5,103
2025-09-15T06:27:00Z,105,128,24372.0,24374.5,24374.75,24371.5,24371.25,24374.75,24372.886363636364,24371.75,24375.0,24373.342465753423,0.4561021170593449,0.5,0.25,0.5,105
2025-09-15T06:28:00Z,115,121,24374.5,24373.5,24375.75,24373.25,24372.5,24375.5,24374.414191419142,24373.0,24376.0,24374.866218236173,0.45202681703085545,0.25,0.25,0.5,115
2025-09-15T06:29:00Z,38,38,24372.25,24373.5,24373.75,24372.0,24371.25,24373.75,24372.7292147806,24372.0,24374.25,24373.2959486166,0.5667338359999121,0.5,0.25,0.5,38
2025-09-15T06:30:00Z,204,234,24373.0,24378.5,24380.25,24371.75,24371.25,24380.25,24376.204397394136,24371.75,24380.75,24376.68737006237,0.4829726682328328,0.5,0.25,0.75,204
2025-09-15T06:31:00Z,132,147,24379.0,24379.5,24380.25,24376.75,24376.25,24379.75,24378.369550858653,24376.75,24380.25,24378.85949612403,0.4899452653771732,0.5,0.25,1.0,132
2025-09-15T06:32:00Z,145,160,24379.75,24382.25,24383.75,24379.5,24379.25,24384.0,24381.5287839586,24379.5,24384.25,24381.87965050733,0.3508665487279359,0.5,0.25,0.75,145
2025-09-15T06:33:00Z,78,82,24382.75,24380.25,24382.75,24379.75,24379.5,24382.75,24381.09862012987,24380.0,24383.25,24381.587025316454,0.4884051865847141,0.5,0.25,0.75,78
2025-09-15T06:34:00Z,88,97,24380.25,24379.75,24381.25,24379.0,24379.0,24381.25,24379.86528028933,24379.25,24381.5,24380.29879032258,0.43351003325005877,0.5,0.25,0.5,88
2025-09-15T06:35:00Z,68,72,24378.75,24379.0,24380.25,24378.5,24378.25,24380.25,24379.20156555773,24378.75,24380.5,24379.622395833332,0.42083027560147457,0.5,0.25,0.75,68
2025-09-15T06:36:00Z,64,89,24378.5,24380.25,24380.75,24378.25,24378.0,24380.75,24379.36149312377,24378.25,24381.25,24379.820840197695,0.4593470739237091,0.5,0.25,0.75,64
2025-09-15T06:37:00Z,32,48,24380.25,24380.75,24380.75,24379.0,24378.75,24380.75,24379.652663934427,24379.25,24381.0,24380.024368231047,0.3717042966200097,0.5,0.25,0.5,32
2025-09-15T06:38:00Z,121,147,24380.5,24382.5,24383.5,24380.5,24380.5,24383.25,24382.183139534885,24380.75,24383.5,24382.464067278288,0.28092774340257165,0.25,0.25,0.75,121
2025-09-15T06:39:00Z,219,334,24382.75,24383.5,24384.5,24382.5,24382.25,24384.25,24383.256821829855,24382.5,24384.75,24383.693294701985,0.43647287213025265,0.25,0.25,0.5,219
2025-09-15T06:40:00Z,82,138,24383.25,24383.75,24384.25,24383.0,24382.75,24384.25,24383.493023255814,24383.25,24384.5,24383.892696629213,0.39967337339840014,0.25,0.25,0.5,82
2025-09-15T06:41:00Z,111,135,24383.5,24384.5,24385.0,24383.0,24382.75,24384.5,24383.746336996337,24383.25,24385.0,24384.121863799282,0.3755268029453873,0.5,0.25,0.75,111
2025-09-15T06:42:00Z,194,211,24385.0,24383.75,24387.0,24383.0,24383.0,24386.75,24385.164835164836,24383.5,24387.25,24385.603807471263,0.43897230642687646,0.5,0.25,0.5,194
2025-09-15T06:43:00Z,96,98,24383.75,24386.0,24386.75,24383.25,24383.0,24386.5,24384.650497512437,24383.5,24386.75,24385.103448275862,0.4529507634251786,0.5,0.25,0.5,96
2025-09-15T06:44:00Z,95,102,24386.5,24386.5,24388.0,24385.75,24385.5,24387.25,24386.24519230769,24386.0,24388.0,24386.71435950413,0.4691671964392299,0.5,0.25,0.5,95
2025-09-15T06:45:00Z,66,77,24386.25,24384.25,24387.25,24383.75,24383.25,24387.25,24384.974088291747,24383.75,24387.75,24385.43200408998,0.45791579823344364,0.5,0.25,0.5,66
2025-09-15T06:46:00Z,51,61,24384.25,24383.5,24385.0,24383.5,24383.0,24385.0,24383.964876033056,24383.5,24385.25,24384.400462962964,0.43558692990700365,0.5,0.25,0.75,51
2025-09-15T06:47:00Z,78,90,24383.25,24383.5,24384.5,24381.5,24381.5,24384.0,24382.91707317073,24382.5,24384.5,24383.346273291925,0.42920012119429884,0.5,0.25,0.75,78
2025-09-15T06:48:00Z,32,34,24383.0,24385.5,24385.5,24383.0,24382.5,24385.25,24383.865546218487,24383.0,24385.75,24384.44403892944,0.5784927109525597,0.5,0.25,0.5,32
2025-09-15T06:49:00Z,95,103,24385.5,24386.0,24387.0,24385.5,24385.25,24387.0,24386.013842281878,24385.5,24387.25,24386.475570032573,0.4617277506949904,0.5,0.25,0.75,95
2025-09-15T06:50:00Z,74,81,24385.25,24383.5,24386.0,24383.25,24382.75,24385.75,24384.17626953125,24383.5,24386.25,24384.660347551344,0.48407802009387524,0.5,0.25,0.5,74
2025-09-15T06:51:00Z,35,35,24383.5,24384.75,24385.0,24383.0,24382.75,24384.5,24383.771894093687,24383.25,24385.0,24384.25303030303,0.4811362093423668,0.5,0.25,0.75,35
2025-09-15T06:52:00Z,44,47,24385.0,24387.25,24387.5,24385.0,24384.5,24387.25,24385.992081447963,24385.0,24387.75,24386.572097378277,0.5800159303144028,0.5,0.25,0.75,44
2025-09-15T06:53:00Z,28,29,24386.25,24385.25,24387.0,24385.0,24384.75,24386.5,24385.649721448466,24385.0,24387.25,24386.125668449196,0.4759470007302298,0.5,0.25,0.75,28
2025-09-15T06:54:00Z,27,31,24385.5,24384.5,24386.25,24384.25,24383.75,24386.0,24384.857476635512,24384.5,24386.5,24385.399766899765,0.5422902642530971,0.5,0.25,0.75,27
2025-09-15T06:55:00Z,88,110,24384.25,24386.75,24387.0,24383.5,24383.5,24387.0,24385.317421259842,24384.0,24387.5,24385.772457627118,0.45503636727517005,0.5,0.25,0.5,88
2025-09-15T06:56:00Z,134,188,24386.75,24387.75,24389.25,24386.25,24386.0,24389.25,24387.711006289308,24386.5,24389.5,24388.211168164315,0.5001618750065973,0.5,0.25,0.75,134
2025-09-15T06:57:00Z,51,60,24387.0,24388.5,24389.0,24386.75,24386.5,24388.5,24387.71599045346,24387.0,24389.0,24388.094559585494,0.37856913203359,0.5,0.25,0.75,51
2025-09-15T06:58:00Z,88,101,24388.0,24389.5,24390.75,24388.0,24387.25,24390.25,24388.288772213247,24388.0,24391.0,24388.796495956874,0.5077237436271389,0.5,0.25,0.75,88
2025-09-15T06:59:00Z,90,107,24390.25,24388.75,24390.25,24387.75,24387.0,24390.5,24388.850806451614,24387.75,24391.0,24389.391505934716,0.5406994831027987,0.5,0.25,0.75,90
2025-09-15T07:00:00Z,305,338,24386.75,24389.5,24391.25,24385.0,24385.0,24391.0,24387.90390230953,24385.25,24391.5,24388.42962079357,0.5257184840411355,0.5,0.25,0.75,305
2025-09-15T07:01:00Z,228,256,24389.5,24392.25,24394.0,24389.5,24389.0,24393.5,24391.40043120345,24389.25,24394.0,24391.83862586605,0.4381946626017452,0.5,0.25,1.0,228
2025-09-15T07:02:00Z,54,64,24392.75,24390.75,24393.25,24390.75,24390.25,24393.25,24391.70663913596,24390.75,24394.0,24392.17105263158,0.46441349562155665,0.5,0.25,0.75,54
2025-09-15T07:03:00Z,72,77,24391.0,24388.5,24391.75,24387.5,24387.0,24391.75,24389.588516093834,24387.5,24392.0,24390.146676300577,0.5581602067431959,0.5,0.25,0.75,72
2025-09-15T07:04:00Z,194,215,24388.0,24387.75,24389.0,24384.5,24384.5,24388.75,24387.048020954597,24385.0,24389.25,24387.55440269209,0.506381737493939,0.5,0.25,0.75,194
2025-09-15T07:05:00Z,101,102,24387.25,24387.25,24388.25,24386.5,24385.75,24388.0,24387.024865591397,24386.5,24388.5,24387.49283596838,0.46797037698343047,0.5,0.25,0.75,101
2025-09-15T07:06:00Z,69,75,24387.0,24387.0,24388.5,24386.5,24386.5,24388.5,24387.141025641027,24386.75,24388.75,24387.64116719243,0.5001415514016117,0.5,0.25,0.75,69
2025-09-15T07:07:00Z,115,118,24386.5,24386.75,24388.0,24384.25,24384.0,24388.0,24386.29877425945,24384.5,24388.5,24386.63792194093,0.3391476814795169,0.5,0.25,0.75,115
2025-09-15T07:08:00Z,82,97,24387.0,24387.0,24388.25,24386.5,24385.75,24388.25,24387.075965447155,24386.25,24388.75,24387.511455525608,0.43549007845285814,0.5,0.25,0.75,82
2025-09-15T07:09:00Z,96,109,24387.0,24387.0,24388.75,24386.25,24385.75,24388.25,24387.02672209026,24386.25,24388.75,24387.49157303371,0.46485094344825484,0.5,0.25,0.75,96
2025-09-15T07:10:00Z,81,90,24387.75,24389.25,24389.75,24387.5,24387.0,24389.5,24388.4559447983,24387.5,24389.75,24388.928936605316,0.47299180701520527,0.5,0.25,0.5,81
2025-09-15T07:11:00Z,62,69,24389.75,24388.5,24389.75,24388.0,24387.75,24389.75,24388.697405329593,24388.0,24390.0,24389.123633879783,0.4262285501899896,0.5,0.25,0.5,62
2025-09-15T07:12:00Z,134,154,24388.25,24388.25,24388.5,24384.25,24384.0,24388.25,24386.5252016129,24384.5,24388.75,24387.173013923013,0.6478123101114761,0.5,0.25,0.75,134
2025-09-15T07:13:00Z,62,68,24387.5,24386.5,24388.0,24385.0,24384.5,24388.0,24386.124379652607,24385.0,24388.25,24386.48119015048,0.3568104978730844,0.5,0.25,0.5,62
2025-09-15T07:14:00Z,66,68,24387.0,24386.5,24387.5,24386.0,24385.25,24387.25,24386.265169902912,24385.75,24387.75,24386.72490931076,0.45973940784824663,0.5,0.25,0.75,66
2025-09-15T07:15:00Z,114,128,24386.75,24382.75,24386.75,24382.5,24382.0,24386.5,24384.732949087414,24382.5,24387.0,24385.1885373444,0.4555882569839014,0.5,0.25,0.5,114
2025-09-15T07:16:00Z,134,144,24382.25,24380.25,24382.75,24380.0,24379.5,24382.5,24381.023684210526,24380.0,24383.25,24381.50953815261,0.4858539420856687,0.5,0.25,0.75,134
2025-09-15T07:17:00Z,98,109,24380.25,24380.75,24382.5,24379.5,24378.75,24382.25,24380.78129298487,24379.25,24382.75,24381.241626794257,0.4603338093875209,0.5,0.25,1.0,98
2025-09-15T07:18:00Z,55,66,24381.5,24384.5,24385.0,24381.5,24380.25,24385.25,24383.05790960452,24380.75,24386.0,24383.552649930265,0.4947403257465339,0.5,0.25,0.75,55
2025-09-15T07:19:00Z,83,87,24385.25,24388.0,24388.75,24385.25,24384.5,24388.75,24387.115594660194,24385.0,24389.25,24387.55575117371,0.44015651351583074,0.5,0.25,0.75,83
2025-09-15T07:20:00Z,23,23,24388.0,24387.75,24388.25,24387.25,24386.75,24388.5,24387.529906542055,24387.0,24389.0,24387.991989881957,0.4620833399021649,0.5,0.25,0.5,23
2025-09-15T07:21:00Z,143,182,24388.5,24391.0,24392.25,24388.5,24387.75,24392.0,24390.505121042832,24388.25,24392.5,24390.913316582915,0.40819554008339765,0.5,0.25,0.75,143
2025-09-15T07:22:00Z,54,59,24390.5,24390.75,24392.0,24389.75,24389.5,24392.0,24390.774333333335,24390.0,24392.25,24391.193675889328,0.419342555993353,0.5,0.25,0.75,54
2025-09-15T07:23:00Z,67,68,24390.5,24391.75,24392.75,24390.5,24390.0,24392.75,24391.529985007495,24390.5,24393.0,24391.97422316384,0.4442381563458184,0.5,0.25,0.5,67
2025-09-15T07:24:00Z,113,134,24391.75,24390.25,24394.25,24389.5,24389.5,24394.0,24391.00047080979,24390.0,24394.5,24391.46383363472,0.46336282492848113,0.5,0.25,0.75,113
2025-09-15T07:25:00Z,58,59,24391.0,24390.25,24392.0,24390.25,24389.75,24391.75,24390.846727898966,24390.25,24392.5,24391.31573896353,0.46901106456425623,0.5,0.25,0.75,58
2025-09-15T07:26:00Z,84,115,24390.25,24386.75,24390.25,24385.75,24385.75,24390.25,24387.35885300668,24386.0,24390.5,24387.685742971888,0.3268899652066466,0.5,0.25,0.5,84
2025-09-15T07:27:00Z,50,65,24386.75,24386.0,24388.0,24386.0,24385.75,24388.25,24386.82245575221,24386.25,24388.75,24387.21636904762,0.39391329540740116,0.5,0.25,0.5,50
