minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-12-15T05:21:00Z,170,177,25513.5,25519.25,25519.25,25513.5,25512.75,25519.25,25515.26818181818,25513.5,25519.75,25515.8301369863,0.5619551681193116,0.5,0.25,1.5,170
2025-12-15T05:22:00Z,150,160,25520.0,25520.25,25522.5,25519.0,25518.25,25522.0,25520.220504281635,25519.0,25522.5,25520.869394618832,0.648890337197372,0.5,0.25,0.75,150
2025-12-15T05:23:00Z,52,55,25520.0,25522.75,25523.0,25519.5,25519.0,25523.0,25520.728114478115,25519.75,25523.5,25521.344594594593,0.61648011647776,0.5,0.25,0.75,52
2025-12-15T05:24:00Z,56,59,25522.25,25524.5,25525.5,25521.25,25520.5,25525.5,25523.316851265823,25521.25,25526.0,25524.0,0.6831487341769389,0.5,0.25,0.75,56
2025-12-15T05:25:00Z,35,37,25524.5,25524.25,25525.75,25523.25,25522.5,25525.5,25524.06151142355,25523.25,25526.25,25524.657116451017,0.5956050274653535,0.75,0.25,0.75,35
2025-12-15T05:26:00Z,52,53,25525.0,25525.5,25527.5,25524.75,25524.5,25527.25,25525.43236714976,25525.0,25527.75,25526.055792163545,0.6234250137858908,0.5,0.25,0.75,52
2025-12-15T05:27:00Z,111,112,25524.5,25526.5,25527.0,25523.75,25523.75,25526.75,25524.928571428572,25524.25,25527.0,25525.49785012285,0.5692786942781822,0.5,0.25,1.5,111
2025-12-15T05:28:00Z,78,79,25526.0,25526.25,25527.25,25524.5,25524.0,25527.25,25525.552541544475,25524.5,25528.0,25526.140482398958,0.58794085448244,0.5,0.25,0.75,78
2025-12-15T05:29:00Z,63,68,25526.5,25525.0,25527.5,25524.5,25523.5,25527.5,25525.402489626555,25524.25,25527.75,25525.818399452804,0.4159098262498446,0.5,0.25,0.75,63
2025-12-15T05:30:00Z,137,153,25524.75,25524.75,25527.5,25524.25,25524.25,25527.25,25525.875,25524.5,25527.75,25526.434265734264,0.559265734264045,0.5,0.25,1.0,137
2025-12-15T05:31:00Z,31,37,25524.75,25521.5,25525.0,25521.5,25521.0,25525.25,25522.69383561644,25521.75,25525.75,25523.248581560285,0.5547459438457736,0.5,0.25,0.75,31
2025-12-15T05:32:00Z,71,74,25521.25,25528.0,25528.0,25520.75,25520.5,25528.0,25523.696245733787,25521.0,25528.5,25524.024818401936,0.3285726681497181,0.5,0.25,0.75,71
2025-12-15T05:33:00Z,58,58,25528.25,25529.0,25529.5,25527.5,25527.5,25529.25,25528.29226190476,25528.0,25529.75,25528.865795724465,0.5735338197046076,0.5,0.25,0.75,58
2025-12-15T05:34:00Z,177,204,25529.5,25533.5,25535.75,25528.75,25528.25,25535.5,25532.626919602528,25529.0,25536.0,25532.857723577235,0.2308039747076691,0.5,0.25,1.0,177
2025-12-15T05:35:00Z,76,76,25534.5,25534.5,25536.5,25533.5,25533.25,25535.75,25534.219962157047,25533.75,25536.5,25534.833183856503,0.6132216994556074,0.5,0.25,0.75,76
2025-12-15T05:36:00Z,124,138,25535.0,25532.75,25536.0,25532.25,25531.75,25536.0,25534.101694915254,25532.5,25536.5,25534.705787037037,0.6040921217827417,0.5,0.25,0.75,124
2025-12-15T05:37:00Z,57,63,25531.0,25532.25,25534.0,25530.75,25530.5,25534.0,25532.690721649484,25531.0,25534.5,25533.27340093604,0.5826792865555035,0.5,0.25,0.75,57
2025-12-15T05:38:00Z,90,92,25531.5,25532.0,25532.75,25530.5,25530.5,25532.75,25531.507054673722,25531.0,25533.0,25532.001808318266,0.4947536445433798,0.5,0.25,0.5,90
2025-12-15T05:39:00Z,149,152,25532.25,25531.5,25534.75,25531.5,25531.25,25534.25,25533.05129716981,25531.5,25534.75,25533.517691415313,0.46639424550085096,0.25,0.25,0.75,149
2025-12-15T05:40:00Z,142,146,25531.5,25529.25,25531.75,25527.75,25527.5,25531.5,25528.974860335195,25527.75,25532.0,25529.444186046512,0.46932571131765144,0.25,0.25,0.5,142
2025-12-15T05:41:00Z,178,190,25529.0,25532.5,25532.5,25526.75,25526.5,25532.5,25529.587367178276,25526.75,25532.75,25529.98036159601,0.39299441773619037,0.25,0.25,0.5,178
2025-12-15T05:42:00Z,97,104,25532.5,25534.5,25535.75,25532.5,25532.5,25535.75,25534.574297188756,25532.75,25536.0,25534.972838137473,0.3985409487177094,0.25,0.25,0.5,97
2025-12-15T05:43:00Z,99,108,25534.5,25533.5,25535.5,25533.0,25533.0,25535.5,25533.788624787776,25533.25,25535.75,25534.15583881579,0.36721402801413205,0.25,0.25,0.5,99
2025-12-15T05:44:00Z,109,110,25533.75,25533.75,25535.25,25533.25,25533.0,25535.25,25533.83558178752,25533.25,25535.5,25534.227157360405,0.3915755728849035,0.25,0.25,0.5,109
2025-12-15T05:45:00Z,133,134,25533.75,25533.25,25535.5,25532.5,25532.0,25535.25,25533.535777385157,25532.25,25535.75,25533.90740740741,0.37163002225133823,0.25,0.25,1.0,133
2025-12-15T05:46:00Z,106,110,25533.25,25532.25,25534.5,25531.75,25531.5,25534.5,25532.95579078456,25531.75,25535.0,25533.51201923077,0.556228446210298,0.25,0.25,0.5,106
2025-12-15T05:47:00Z,157,168,25532.0,25533.0,25533.5,25529.75,25529.5,25533.5,25532.37575301205,25530.0,25534.0,25532.831003289473,0.45525027742405655,0.25,0.25,1.75,157
2025-12-15T05:48:00Z,103,112,25533.25,25531.75,25534.75,25531.25,25531.0,25534.75,25533.24240583232,25531.25,25535.0,25533.796921921923,0.5545160896035668,0.25,0.25,0.5,103
2025-12-15T05:49:00Z,56,60,25532.0,25529.75,25533.75,25529.75,25529.5,25533.25,25531.68363499246,25529.75,25533.75,25532.121527777777,0.43789278531767195,0.25,0.25,0.5,56
2025-12-15T05:50:00Z,122,124,25529.75,25534.25,25535.25,25529.25,25529.0,25535.25,25532.59544159544,25529.25,25535.5,25533.127086007702,0.5316444122618122,0.25,0.25,0.75,122
2025-12-15T05:51:00Z,109,126,25534.5,25534.5,25536.5,25533.25,25533.0,25536.5,25535.02462380301,25533.5,25536.75,25535.4649566474,0.4403328443913779,0.25,0.25,0.5,109
2025-12-15T05:52:00Z,82,84,25534.5,25534.75,25535.5,25533.75,25533.5,25535.5,25534.470077220078,25533.75,25535.75,25534.870634920633,0.40055770055550965,0.25,0.25,0.5,82
2025-12-15T05:53:00Z,128,134,25534.75,25530.25,25534.75,25530.25,25530.0,25534.75,25531.3638952164,25530.25,25535.0,25531.823144104805,0.45924888840454514,0.25,0.25,0.75,128
2025-12-15T05:54:00Z,178,186,25530.25,25530.25,25532.0,25527.0,25526.75,25532.0,25529.283411949684,25527.25,25532.25,25529.742324561405,0.4589126117207343,0.25,0.25,0.75,178
2025-12-15T05:55:00Z,125,139,25530.5,25533.75,25533.75,25530.5,25530.25,25533.75,25531.625179856113,25530.5,25534.0,25532.11337625179,0.48819639567591366,0.5,0.25,0.75,125
2025-12-15T05:56:00Z,196,199,25534.0,25539.0,25539.5,25534.0,25533.5,25539.25,25536.119426751593,25534.0,25539.75,25536.643166506256,0.5237397546625289,0.25,0.25,1.0,196
2025-12-15T05:57:00Z,127,130,25538.75,25537.25,25540.5,25537.0,25536.75,25540.25,25538.52444208289,25537.0,25540.75,25538.99328107503,0.46883899213935365,0.5,0.25,0.75,127
2025-12-15T05:58:00Z,110,114,25537.0,25536.0,25538.25,25534.75,25534.5,25538.25,25536.524696048633,25534.75,25538.75,25537.134380453754,0.6096844051207881,0.25,0.25,0.5,110
2025-12-15T05:59:00Z,115,120,25535.75,25534.75,25537.75,25534.75,25534.5,25537.5,25535.706153846153,25534.75,25538.0,25536.353142076503,0.6469882303499617,0.25,0.25,0.5,115
2025-12-15T06:00:00Z,223,229,25534.5,25531.0,25534.5,25527.0,25526.75,25534.5,25529.883586083855,25527.0,25534.75,25530.65625,0.7726639161446656,0.25,0.25,0.5,223
2025-12-15T06:01:00Z,200,204,25531.0,25523.25,25532.0,25522.5,25522.5,25532.0,25526.722615675164,25522.75,25532.5,25527.411779324055,0.6891636488908262,0.25,0.25,0.75,200
2025-12-15T06:02:00Z,251,266,25522.75,25521.75,25523.25,25519.75,25519.5,25523.5,25521.736222444888,25520.25,25524.0,25522.241563554555,0.5053411096669151,0.5,0.25,2.0,251
2025-12-15T06:03:00Z,108,108,25520.5,25520.0,25521.25,25518.75,25518.25,25521.25,25520.03251262626,25518.75,25521.75,25520.590847913863,0.558335287601949,0.5,0.25,0.5,108
2025-12-15T06:04:00Z,160,162,25520.0,25518.25,25520.25,25516.5,25516.5,25520.25,25518.031438935912,25516.75,25520.5,25518.690303030304,0.6588640943919017,0.25,0.25,0.75,160
2025-12-15T06:05:00Z,327,337,25518.5,25509.75,25519.25,25509.25,25509.25,25519.25,25513.470980392158,25509.5,25519.5,25514.21884164223,0.747861250070855,0.5,0.25,1.0,327
2025-12-15T06:06:00Z,141,167,25510.0,25511.75,25515.75,25509.25,25509.25,25515.5,25512.098401598403,25509.5,25516.0,25512.810222222222,0.7118206238192215,0.5,0.25,1.0,141
2025-12-15T06:07:00Z,92,95,25512.25,25512.0,25513.5,25510.0,25510.0,25513.0,25511.141463414635,25510.5,25513.5,25511.84040590406,0.6989424894236436,0.75,0.25,1.0,92
2025-12-15T06:08:00Z,152,209,25511.5,25510.0,25514.5,25509.75,25509.5,25514.5,25512.356760374834,25510.0,25514.75,25512.87148337596,0.5147230011243664,0.5,0.25,1.5,152
2025-12-15T06:09:00Z,183,201,25509.75,25508.25,25510.75,25506.75,25506.5,25510.5,25508.278296703298,25507.0,25511.25,25508.786639857015,0.5083431537168508,0.5,0.25,1.0,183
2025-12-15T06:10:00Z,118,121,25508.5,25511.25,25513.25,25507.0,25506.5,25513.25,25510.469238790407,25507.0,25513.5,25511.022012578618,0.5527737882111978,0.5,0.25,0.75,118
2025-12-15T06:11:00Z,96,97,25510.75,25509.25,25512.5,25509.25,25508.75,25512.25,25510.323891625616,25509.25,25512.5,25510.879943502823,0.55605187720721,0.5,0.25,0.75,96
2025-12-15T06:12:00Z,87,87,25509.0,25514.0,25514.5,25509.0,25508.5,25514.5,25511.701570680627,25509.25,25514.75,25512.34300341297,0.6414327323436737,0.5,0.25,1.0,87
2025-12-15T06:13:00Z,98,103,25513.75,25513.25,25515.5,25513.0,25512.75,25515.25,25513.888287401576,25513.0,25515.75,25514.34475465313,0.45646725155529566,0.25,0.25,0.75,98
2025-12-15T06:14:00Z,176,187,25513.0,25514.0,25517.25,25513.0,25512.5,25517.0,25514.97954822955,25513.25,25517.5,25515.46699196326,0.48744373371300753,0.25,0.25,0.75,176
2025-12-15T06:15:00Z,191,195,25513.75,25519.0,25520.5,25513.0,25512.75,25520.25,25516.731324278437,25513.25,25520.75,25517.26474622771,0.5334219492724515,0.25,0.25,0.75,191
2025-12-15T06:16:00Z,162,168,25518.75,25518.75,25520.0,25517.75,25517.5,25519.75,25518.907264296755,25517.75,25520.25,25519.34249226006,0.43522796330580604,0.25,0.25,0.75,162
2025-12-15T06:17:00Z,83,96,25518.75,25514.5,25518.75,25513.75,25513.5,25518.75,25515.097777777777,25513.75,25519.0,25515.593956043955,0.4961782661775942,0.5,0.25,0.75,83
2025-12-15T06:18:00Z,128,138,25515.5,25520.75,25522.0,25515.5,25514.0,25522.0,25518.833445945947,25514.5,25522.25,25519.188247011953,0.3548010660051659,0.5,0.25,0.75,128
2025-12-15T06:19:00Z,359,369,25520.5,25526.25,25529.5,25520.0,25520.0,25529.25,25525.420281124498,25520.5,25529.75,25526.14371257485,0.7234314503511996,0.25,0.25,1.0,359
2025-12-15T06:20:00Z,236,252,25526.25,25526.25,25528.5,25523.75,25523.25,25528.25,25525.836761603376,25523.75,25528.75,25526.322241183163,0.4854795797873521,0.25,0.25,0.5,236
2025-12-15T06:21:00Z,80,92,25526.25,25523.0,25526.5,25521.75,25521.75,25526.5,25523.77490421456,25522.25,25526.75,25524.453939393938,0.6790351793788432,0.5,0.25,0.5,80
2025-12-15T06:22:00Z,111,111,25523.0,25523.75,25526.25,25523.0,25522.75,25526.25,25524.077771493212,25523.0,25526.75,25524.641580161475,0.5638086682629364,0.25,0.25,0.75,111
2025-12-15T06:23:00Z,105,114,25523.25,25521.25,25524.0,25520.75,25520.5,25524.0,25522.0890596745,25520.75,25524.5,25522.610902255637,0.5218425811362977,0.25,0.25,0.5,105
2025-12-15T06:24:00Z,135,137,25521.25,25520.5,25522.0,25520.0,25519.75,25522.0,25520.69619799139,25520.25,25522.25,25521.082478005865,0.38628001447432325,0.25,0.25,0.75,135
2025-12-15T06:25:00Z,195,199,25520.25,25520.75,25521.0,25517.5,25517.25,25521.0,25519.55626450116,25517.75,25521.25,25520.11700913242,0.5607446312606044,0.25,0.25,0.5,195
2025-12-15T06:26:00Z,99,102,25520.75,25521.75,25522.75,25519.0,25518.75,25522.5,25520.321553228623,25519.0,25522.75,25520.92463235294,0.6030791243174463,0.25,0.25,0.5,99
2025-12-15T06:27:00Z,271,278,25521.5,25528.75,25529.25,25521.0,25521.0,25529.25,25525.549289891394,25521.25,25529.75,25526.160915228807,0.6116253374129883,0.5,0.25,1.25,271
2025-12-15T06:28:00Z,162,166,25528.75,25527.75,25531.5,25527.5,25527.25,25531.25,25529.08425034388,25527.75,25531.5,25529.604194407457,0.5199440635769861,0.25,0.25,0.5,162
2025-12-15T06:29:00Z,233,242,25528.0,25520.5,25528.5,25520.25,25520.0,25528.5,25523.798195242,25520.25,25529.0,25524.08064516129,0.28244991929022945,0.25,0.25,0.5,233
2025-12-15T06:30:00Z,302,311,25520.0,25519.0,25524.75,25519.0,25518.75,25524.75,25521.37192874693,25519.0,25525.0,25521.9742014742,0.6022727272720658,0.25,0.25,0.75,302
2025-12-15T06:31:00Z,282,303,25519.25,25516.25,25521.25,25515.75,25515.5,25521.0,25518.06287170773,25515.75,25521.5,25518.739502999142,0.6766312914114678,0.5,0.25,1.25,282
2025-12-15T06:32:00Z,167,193,25515.5,25513.75,25517.0,25513.0,25512.5,25517.0,25514.490723120838,25513.0,25517.25,25515.06855726872,0.57783414788355,0.5,0.25,0.75,167
2025-12-15T06:33:00Z,143,152,25513.75,25512.5,25514.5,25512.5,25512.0,25514.5,25513.187766714083,25512.5,25515.0,25513.706447187928,0.5186804738441424,0.25,0.25,0.75,143
2025-12-15T06:34:00Z,96,98,25512.5,25514.5,25516.25,25512.0,25511.75,25516.25,25514.063350340137,25512.25,25516.5,25514.4488,0.3854496598614787,0.25,0.25,0.5,96
2025-12-15T06:35:00Z,308,335,25514.25,25510.75,25517.25,25510.0,25509.75,25517.0,25513.0075,25510.0,25517.5,25513.688767234387,0.6812672343876329,0.25,0.25,1.25,308
2025-12-15T06:36:00Z,166,171,25510.75,25515.5,25515.5,25510.5,25510.0,25515.5,25512.906107305935,25510.5,25515.75,25513.26812770563,0.3620203996943019,0.5,0.25,0.75,166
2025-12-15T06:37:00Z,233,243,25515.25,25517.25,25520.25,25514.75,25514.5,25520.0,25516.945063694267,25515.0,25520.5,25517.443961352656,0.49889765838815947,0.25,0.25,0.5,233
2025-12-15T06:38:00Z,97,97,25517.25,25518.75,25519.5,25516.75,25516.5,25519.5,25517.790480427047,25517.0,25520.0,25518.315137614678,0.5246571876305097,0.25,0.25,0.75,97
2025-12-15T06:39:00Z,188,199,25519.0,25521.25,25523.5,25518.25,25518.25,25523.5,25520.460995542348,25518.5,25523.75,25520.931046195652,0.47005065330449725,0.25,0.25,0.75,188
2025-12-15T06:40:00Z,265,270,25521.25,25521.5,25524.25,25518.5,25518.0,25524.25,25521.0076765609,25518.5,25524.5,25521.580031282585,0.5723547216839506,0.5,0.25,0.75,265
2025-12-15T06:41:00Z,132,148,25521.25,25526.0,25526.5,25521.0,25520.75,25526.25,25523.387050359714,25521.25,25526.5,25523.942509855453,0.555459495739342,0.5,0.25,0.75,132
2025-12-15T06:42:00Z,225,228,25526.0,25525.5,25528.75,25524.25,25524.0,25528.25,25526.04467168999,25524.25,25529.0,25526.636288546255,0.5916168562653183,0.5,0.25,0.75,225
2025-12-15T06:43:00Z,133,144,25525.75,25530.25,25530.5,25525.5,25525.0,25530.5,25526.704481792716,25525.25,25531.0,25527.405626780626,0.7011449879100837,0.5,0.25,0.75,133
2025-12-15T06:44:00Z,101,102,25530.0,25530.75,25531.5,25528.0,25527.75,25531.5,25529.453846153847,25528.0,25532.0,25529.988034623217,0.5341884693698375,0.5,0.25,0.75,101
2025-12-15T06:45:00Z,121,133,25531.25,25533.0,25533.25,25530.5,25530.0,25533.0,25531.759904912837,25530.5,25533.5,25532.326283987917,0.5663790750804765,0.5,0.25,0.5,121
2025-12-15T06:46:00Z,348,399,25533.0,25529.75,25536.0,25528.25,25528.0,25535.75,25532.50472747497,25528.5,25536.25,25532.769820295984,0.2650928210132406,0.5,0.25,2.5,348
2025-12-15T06:47:00Z,87,93,25530.25,25532.0,25534.25,25530.0,25529.0,25534.25,25531.718124341412,25529.5,25534.75,25532.228781284004,0.510656942591595,0.5,0.25,0.75,87
2025-12-15T06:48:00Z,66,79,25532.0,25535.5,25536.0,25532.0,25531.25,25536.25,25534.292138810197,25532.0,25536.75,25534.858075040782,0.5659362305850664,0.5,0.25,0.75,66
2025-12-15T06:49:00Z,95,96,25536.0,25536.5,25537.5,25535.75,25535.5,25537.25,25536.239919354837,25536.0,25537.75,25536.881797583083,0.6418782282453321,0.5,0.25,0.75,95
2025-12-15T06:50:00Z,63,64,25537.0,25535.75,25537.5,25535.25,25535.25,25537.0,25536.14859882006,25535.75,25537.75,25536.78382352941,0.6352247093527694,0.5,0.25,0.75,63
2025-12-15T06:51:00Z,37,39,25535.75,25534.0,25536.5,25534.0,25533.75,25536.5,25535.283088235294,25534.0,25537.0,25535.869623655915,0.586535420621658,0.5,0.25,0.75,37
2025-12-15T06:52:00Z,132,140,25533.75,25531.25,25533.75,25529.5,25529.0,25533.0,25530.99190110827,25529.5,25533.5,25531.57894736842,0.5870462601487816,0.5,0.25,1.5,132
2025-12-15T06:53:00Z,62,63,25531.25,25531.75,25532.25,25530.5,25530.25,25532.25,25531.010543840177,25530.5,25532.75,25531.562337662337,0.5517938221601071,0.5,0.25,0.75,62
2025-12-15T06:54:00Z,84,96,25531.5,25529.75,25531.5,25528.0,25527.75,25530.75,25529.586651053865,25528.0,25531.5,25530.003424657534,0.41677360366884386,0.5,0.25,0.75,84
2025-12-15T06:55:00Z,92,98,25528.75,25529.5,25531.0,25527.75,25527.75,25531.25,25529.315476190477,25528.0,25531.75,25529.731739130435,0.41626293995796004,0.5,0.25,0.75,92
2025-12-15T06:56:00Z,72,84,25529.5,25526.25,25530.25,25526.0,25525.75,25530.0,25527.56341600902,25526.25,25530.75,25528.11913580247,0.5557197934504075,0.5,0.5,0.75,72
2025-12-15T06:57:00Z,95,99,25526.5,25529.25,25530.0,25525.75,25525.5,25530.0,25527.104925775977,25526.0,25530.25,25527.621052631577,0.5161268556003051,0.5,0.25,0.75,95
2025-12-15T06:58:00Z,58,68,25530.0,25531.0,25531.25,25529.5,25528.75,25531.0,25529.62451171875,25529.5,25531.5,25530.22218045113,0.5976687323782244,0.5,0.25,0.75,58
2025-12-15T06:59:00Z,140,145,25530.5,25531.25,25532.25,25530.0,25529.75,25532.25,25530.917407407407,25530.25,25532.75,25531.430224403928,0.5128169965209963,0.25,0.25,0.75,140
2025-12-15T07:00:00Z,281,295,25531.25,25536.5,25538.5,25531.0,25530.5,25538.5,25535.304752066117,25530.75,25539.0,25535.703761755485,0.3990096893685404,0.25,0.25,0.75,281
2025-12-15T07:01:00Z,293,308,25536.75,25536.25,25541.25,25536.25,25536.0,25541.0,25538.642448103077,25536.25,25541.25,25539.129076086956,0.4866279838788614,0.5,0.25,0.75,293
2025-12-15T07:02:00Z,213,217,25536.25,25531.5,25538.25,25531.0,25530.75,25538.25,25534.820630486833,25531.25,25538.5,25535.485359361137,0.6647288743042736,0.25,0.25,0.75,213
2025-12-15T07:03:00Z,229,246,25530.75,25529.75,25534.0,25527.5,25527.0,25533.75,25530.109983766233,25527.5,25534.0,25530.736539984166,0.6265562179323751,0.5,0.25,0.75,229
2025-12-15T07:04:00Z,277,283,25529.25,25529.25,25532.5,25525.5,25525.25,25532.5,25528.884953897737,25525.5,25533.0,25529.49309623431,0.6081423365722003,0.5,0.25,1.0,277
2025-12-15T07:05:00Z,134,164,25529.25,25532.0,25532.0,25528.75,25528.5,25531.75,25530.03425357873,25529.0,25532.25,25530.524220724517,0.4899671457860677,0.5,0.25,1.0,134
2025-12-15T07:06:00Z,170,179,25532.0,25528.75,25534.5,25528.75,25528.5,25534.25,25531.96900269542,25528.75,25535.0,25532.503651685394,0.5346489899748121,0.5,0.25,0.75,170
2025-12-15T07:07:00Z,287,305,25528.75,25520.5,25528.75,25519.0,25518.75,25528.75,25523.040309446253,25519.0,25529.25,25523.412479061975,0.3721696157226688,0.5,0.25,1.0,287
2025-12-15T07:08:00Z,134,140,25520.5,25519.0,25521.25,25518.0,25517.75,25521.0,25519.22591587517,25518.25,25521.5,25519.80042918455,0.5745133093805634,0.75,0.25,0.75,134
2025-12-15T07:09:00Z,214,238,25519.25,25517.25,25519.75,25514.5,25514.0,25519.5,25517.354086845466,25514.5,25520.0,25517.913352272728,0.5592654272622894,0.75,0.25,2.0,214
2025-12-15T07:10:00Z,232,257,25516.5,25514.0,25519.25,25511.75,25511.75,25518.75,25515.157698675495,25512.25,25519.25,25515.7842495637,0.6265508882061113,0.5,0.25,0.75,232
2025-12-15T07:11:00Z,192,212,25514.25,25515.0,25516.25,25511.5,25511.5,25515.5,25513.466684723728,25511.75,25516.25,25514.077352085355,0.6106673616268381,0.75,0.25,3.25,192
2025-12-15T07:12:00Z,265,290,25514.5,25512.0,25515.75,25510.75,25510.5,25515.75,25513.45803842265,25510.75,25516.25,25513.950408163266,0.49236974061568617,0.5,0.25,1.25,265
2025-12-15T07:13:00Z,119,120,25512.0,25511.25,25513.25,25510.5,25510.0,25512.5,25511.145366218236,25510.5,25513.25,25511.652985074626,0.5076188563907635,0.5,0.25,1.0,119
2025-12-15T07:14:00Z,354,419,25510.75,25516.25,25518.5,25509.25,25509.25,25518.25,25514.352339181285,25510.75,25518.75,25514.82125,0.46891081871581264,0.75,0.25,0.75,354
2025-12-15T07:15:00Z,227,278,25516.25,25520.75,25523.25,25514.25,25514.0,25523.25,25518.36304549675,25514.5,25523.5,25519.220815450644,0.8577699538946035,0.5,0.25,1.25,227
2025-12-15T07:16:00Z,151,185,25520.75,25520.25,25523.75,25519.5,25519.0,25523.5,25520.927176566314,25519.75,25524.0,25521.460208333334,0.5330317670195655,0.5,0.5,0.75,151
2025-12-15T07:17:00Z,308,389,25520.75,25518.25,25524.0,25516.75,25516.25,25523.75,25520.54738302934,25516.75,25524.25,25521.147180451127,0.5997974217862065,0.5,0.25,1.25,308
2025-12-15T07:18:00Z,180,184,25518.0,25516.0,25518.25,25515.25,25515.0,25518.25,25516.441220238095,25515.75,25518.75,25517.131112469437,0.6898922313412186,0.75,0.25,1.0,180
2025-12-15T07:19:00Z,185,197,25516.5,25515.75,25517.25,25511.75,25511.25,25517.0,25514.560827250607,25511.75,25517.5,25515.109375,0.5485477493930375,0.75,0.25,1.25,185
2025-12-15T07:20:00Z,70,98,25515.0,25513.5,25515.5,25513.0,25512.0,25515.75,25514.0334179357,25512.5,25516.5,25514.652100840336,0.6186829046346247,0.75,0.25,0.75,70
2025-12-15T07:21:00Z,105,131,25512.75,25516.25,25519.25,25512.75,25512.5,25519.0,25515.722826086956,25513.25,25519.5,25516.470799180326,0.7479730933700921,0.75,0.25,0.75,105
2025-12-15T07:22:00Z,85,100,25517.0,25516.25,25520.25,25515.0,25514.5,25520.25,25517.521190987125,25515.0,25520.5,25518.08304988662,0.5618588994948368,0.5,0.25,0.75,85
2025-12-15T07:23:00Z,49,50,25515.75,25515.5,25517.5,25515.25,25515.0,25517.5,25515.729693140795,25515.5,25517.75,25516.383230452673,0.6535373118786083,0.5,0.25,0.75,49
2025-12-15T07:24:00Z,83,87,25516.0,25518.25,25518.25,25514.5,25514.25,25518.25,25515.5770123839,25514.75,25518.75,25516.2507518797,0.6737394957999641,0.5,0.25,0.75,83
